stats_link,match_date,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/real-betis-vs-real-mallorca/stats/450746,"5:30pm, Sunday 20th February 2022.",Benito Villamarin,48652.0,55.0,45.0,14,10,5,1,2,4,7,5,83.8,83.1,1,0,4,7,1,2,44.4,52.6,44.4,55.6,0,3,13,17,15,13,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/450739,"8:00pm, Sunday 20th February 2022.",San Mames,40698.0,46.8,53.2,18,9,8,2,8,4,2,3,73.2,79.7,3,0,6,4,4,0,59.1,62.5,48.3,51.7,2,4,9,9,8,7,4,1,0,0
https://www.skysports.com/football/granada-vs-villarreal/stats/450744,"1:00pm, Saturday 19th February 2022.",Estadio Los Carmenes,13389.0,38.1,61.9,20,15,5,7,8,5,7,3,66.8,80.1,3,3,9,2,1,3,57.1,72.7,42.9,57.1,3,3,15,10,10,13,3,6,0,0
https://www.skysports.com/football/osasuna-vs-atletico-madrid/stats/450745,"3:15pm, Saturday 19th February 2022.",El Sadar,20040.0,62.3,37.7,14,5,4,4,6,0,4,1,80.1,70.7,0,2,4,2,1,0,66.7,47.4,67.4,32.6,1,4,12,19,17,12,1,2,0,0
https://www.skysports.com/football/cadiz-vs-getafe/stats/450741,"5:30pm, Saturday 19th February 2022.",Ramon de Carranza,15948.0,64.6,35.4,9,6,2,1,5,3,2,2,79.4,66.3,1,0,7,2,5,1,44.4,60.0,34.1,65.9,0,1,17,11,11,15,3,4,0,0
https://www.skysports.com/football/real-madrid-vs-alaves/stats/450747,"8:00pm, Saturday 19th February 2022.",Santiago Bernabeu,42180.0,69.8,30.2,23,7,9,2,12,5,2,0,89.8,66.3,3,0,7,1,7,1,42.9,44.0,32.0,68.0,2,5,6,11,10,6,1,1,0,0
https://www.skysports.com/football/elche-vs-rayo-vallecano/stats/450742,"8:00pm, Friday 18th February 2022.",Martinez Valero,14742.0,43.8,56.2,9,13,5,2,4,8,0,3,74.2,80.9,4,1,2,3,1,0,64.7,71.4,62.5,37.5,1,3,18,15,15,17,2,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/450700,"6:00pm, Wednesday 16th February 2022.",Wanda Metropolitano,43456.0,54.1,45.9,10,8,1,5,5,2,4,1,79.7,77.6,1,0,5,3,2,0,60.0,42.1,52.8,47.2,4,1,9,19,18,9,3,4,0,0
https://www.skysports.com/football/real-mallorca-vs-athletic-bilbao/stats/450734,"8:00pm, Monday 14th February 2022.",Iberostar Estadi,12904.0,44.5,55.5,16,7,5,2,4,3,7,2,71.5,74.3,2,3,6,6,4,1,20.0,85.7,55.0,45.0,0,3,22,15,13,20,6,4,0,0
https://www.skysports.com/football/alaves-vs-valencia/stats/450729,"1:00pm, Sunday 13th February 2022.",Mendizorroza,12845.0,40.5,59.5,9,9,5,4,4,5,0,0,58.8,70.5,1,0,5,9,1,2,64.3,100.0,60.8,39.2,3,3,15,17,15,13,4,3,0,0
https://www.skysports.com/football/levante-vs-real-betis/stats/450733,"3:15pm, Sunday 13th February 2022.",Ciutat de Valencia,16103.0,41.3,58.7,12,19,4,11,4,4,4,4,74.8,82.6,0,3,5,7,3,2,66.7,68.8,44.4,55.6,7,2,13,8,7,12,1,2,1,0
https://www.skysports.com/football/real-sociedad-vs-granada/stats/450736,"5:30pm, Sunday 13th February 2022.",Reale Seguros Stadium,29847.0,57.0,43.0,18,15,8,2,5,7,5,6,82.5,74.6,4,1,6,5,0,0,42.9,60.0,58.6,41.4,2,6,13,13,12,13,0,2,0,0
https://www.skysports.com/football/espanyol-vs-barcelona/stats/450732,"8:00pm, Sunday 13th February 2022.",Cornella - El Prat,25049.0,35.8,64.2,10,12,4,4,4,7,2,1,77.5,87.3,1,3,3,5,2,3,50.0,60.0,28.6,71.4,2,2,14,13,12,12,3,2,2,1
https://www.skysports.com/football/cadiz-vs-celta-vigo/stats/450731,"1:00pm, Saturday 12th February 2022.",Ramon de Carranza,15635.0,44.4,55.6,8,6,2,1,3,4,3,1,75.4,79.3,1,0,3,3,1,3,50.0,47.1,54.3,45.7,1,2,12,19,18,10,3,2,0,0
https://www.skysports.com/football/villarreal-vs-real-madrid/stats/450738,"3:15pm, Saturday 12th February 2022.",Estadio de la Ceramica,17894.0,43.6,56.4,9,17,2,6,2,7,5,4,85.8,90.6,0,4,3,3,3,4,50.0,63.2,36.4,63.6,5,2,11,10,9,11,2,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-osasuna/stats/450735,"5:30pm, Saturday 12th February 2022.",Campo de Futbol de Vallecas,8596.0,54.8,45.2,10,12,3,5,4,6,3,1,73.8,58.4,0,3,4,5,5,2,90.9,90.9,52.2,47.8,2,3,11,16,13,11,2,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/450730,"8:00pm, Saturday 12th February 2022.",Wanda Metropolitano,49375.0,50.2,49.8,11,10,7,4,3,3,1,3,76.9,75.4,2,1,5,4,0,0,37.5,35.7,50.0,50.0,1,4,18,17,17,16,4,4,1,0
https://www.skysports.com/football/sevilla-vs-elche/stats/450737,"8:00pm, Friday 11th February 2022.",Ramon Sanchez Pizjuan,33411.0,56.7,43.3,14,7,6,1,4,2,4,4,84.5,77.7,0,0,5,4,2,0,55.0,68.8,52.9,47.1,1,4,13,14,13,11,1,5,0,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/450719,"8:00pm, Monday 7th February 2022.",San Mames,30753.0,43.3,56.7,7,7,4,3,0,3,3,1,74.1,81.1,2,1,5,3,6,3,66.7,68.8,62.1,37.9,2,2,17,11,11,16,3,3,0,0
https://www.skysports.com/football/valencia-vs-real-sociedad/stats/450728,"1:00pm, Sunday 6th February 2022.",Mestalla,31351.0,39.9,60.1,14,8,3,2,9,5,2,1,65.9,78.0,1,1,9,9,4,5,70.6,81.3,47.8,52.2,2,3,17,14,12,17,4,2,0,0
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/450720,"3:15pm, Sunday 6th February 2022.",Camp Nou,74221.0,57.1,42.9,9,10,4,4,4,5,1,1,87.4,81.3,1,3,3,5,1,3,72.7,56.3,65.4,34.6,2,0,15,13,13,13,2,2,1,0
https://www.skysports.com/football/real-betis-vs-villarreal/stats/450726,"5:30pm, Sunday 6th February 2022.",Benito Villamarin,44870.0,60.4,39.6,9,9,3,3,3,4,3,2,84.8,77.7,1,2,6,6,2,1,57.9,52.9,51.7,48.3,1,3,19,14,14,17,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-granada/stats/450727,"8:00pm, Sunday 6th February 2022.",Santiago Bernabeu,36665.0,65.7,34.3,24,7,11,3,6,3,7,1,89.1,78.2,0,0,9,2,2,1,46.7,58.8,34.8,65.2,3,10,9,11,11,9,2,1,0,0
https://www.skysports.com/football/elche-vs-alaves/stats/450722,"1:00pm, Saturday 5th February 2022.",Martinez Valero,12923.0,59.9,40.1,14,6,4,2,7,3,3,1,73.9,61.9,3,2,7,3,3,2,55.6,52.9,58.7,41.3,1,1,15,11,10,14,1,1,0,0
https://www.skysports.com/football/real-mallorca-vs-cadiz/stats/450724,"3:15pm, Saturday 5th February 2022.",Iberostar Estadi,12226.0,46.3,53.7,17,12,5,5,8,3,4,4,77.0,82.5,0,1,6,4,0,1,68.8,52.2,62.9,37.1,4,3,14,15,14,14,2,4,0,0
https://www.skysports.com/football/celta-vigo-vs-rayo-vallecano/stats/450721,"5:30pm, Saturday 5th February 2022.",Balaidos,12546.0,51.7,48.3,13,11,3,0,4,8,6,3,77.6,77.2,0,0,7,2,0,0,53.8,47.1,42.1,57.9,0,1,17,17,16,17,0,2,0,0
https://www.skysports.com/football/osasuna-vs-sevilla/stats/450725,"8:00pm, Saturday 5th February 2022.",El Sadar,17635.0,26.5,73.5,9,9,3,4,5,3,1,2,68.9,87.4,0,1,1,1,0,1,47.6,62.5,63.9,36.1,4,3,13,7,7,13,1,1,0,0
https://www.skysports.com/football/getafe-vs-levante/stats/450723,"8:00pm, Friday 4th February 2022.",Coliseum Alfonso Perez,8475.0,41.0,59.0,14,11,8,2,4,6,2,3,76.0,78.9,1,0,2,8,1,2,61.5,60.0,42.1,57.9,2,5,12,13,12,12,4,3,0,0
https://www.skysports.com/football/granada-vs-osasuna/stats/450712,"1:00pm, Sunday 23rd January 2022.",Estadio Los Carmenes,12471.0,55.3,44.7,6,16,2,7,2,9,2,0,67.7,67.9,1,4,4,3,1,4,61.5,26.7,46.9,53.1,5,2,12,15,15,12,0,2,0,0
https://www.skysports.com/football/real-madrid-vs-elche/stats/450715,"3:15pm, Sunday 23rd January 2022.",Santiago Bernabeu,39796.0,64.7,35.3,23,3,8,2,8,1,7,0,87.7,78.8,6,2,10,3,1,0,68.8,60.0,72.7,27.3,0,6,11,14,12,9,3,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-athletic-bilbao/stats/450714,"5:30pm, Sunday 23rd January 2022.",Campo de Futbol de Vallecas,9034.0,67.3,32.7,29,9,3,3,15,6,11,0,79.6,63.8,0,0,9,7,2,2,66.7,62.5,53.3,46.7,2,3,8,20,19,8,1,6,0,0
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/450716,"5:30pm, Sunday 23rd January 2022.",Reale Seguros Stadium,27368.0,70.3,29.7,9,9,3,2,4,3,2,4,82.6,60.8,1,0,7,2,3,0,64.3,65.0,46.7,53.3,2,3,17,13,12,14,1,1,0,0
https://www.skysports.com/football/alaves-vs-barcelona/stats/450709,"8:00pm, Sunday 23rd January 2022.",Mendizorroza,14056.0,24.4,75.6,6,10,2,4,3,3,1,3,61.9,86.4,1,2,1,10,3,3,75.0,57.1,57.9,42.1,3,2,16,8,7,15,0,0,0,0
https://www.skysports.com/football/levante-vs-cadiz/stats/450713,"1:00pm, Saturday 22nd January 2022.",Ciutat de Valencia,14063.0,66.0,34.0,15,8,8,2,5,4,2,2,83.3,68.5,1,1,8,2,5,1,44.4,77.8,40.9,59.1,0,8,15,16,16,15,4,6,0,0
https://www.skysports.com/football/villarreal-vs-real-mallorca/stats/450718,"3:15pm, Saturday 22nd January 2022.",Estadio de la Ceramica,13207.0,56.2,43.8,12,8,6,2,4,3,2,3,79.8,78.0,2,3,10,6,3,3,57.1,61.1,55.6,44.4,2,4,13,12,11,12,1,0,0,1
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/450717,"5:30pm, Saturday 22nd January 2022.",Ramon Sanchez Pizjuan,30059.0,65.2,34.8,16,6,5,4,9,1,2,1,83.9,68.5,0,0,7,0,0,1,77.8,60.0,37.1,62.9,2,2,11,16,16,11,1,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/450710,"8:00pm, Saturday 22nd January 2022.",Wanda Metropolitano,44999.0,65.1,34.9,16,7,6,3,9,3,1,1,81.0,59.8,3,1,5,4,4,0,60.0,56.3,63.2,36.8,1,3,13,22,22,13,6,6,0,0
https://www.skysports.com/football/espanyol-vs-real-betis/stats/450711,"8:00pm, Friday 21st January 2022.",Cornella - El Prat,17637.0,38.1,61.9,12,15,4,8,3,3,5,4,85.1,88.8,2,4,6,5,3,1,50.0,61.5,62.5,37.5,4,3,15,12,11,14,1,4,1,0
https://www.skysports.com/football/getafe-vs-granada/stats/450705,"6:00pm, Thursday 20th January 2022.",Coliseum Alfonso Perez,7634.0,49.9,50.1,12,7,4,4,6,2,2,1,74.1,73.0,1,1,4,8,1,1,77.8,50.0,72.5,27.5,2,0,15,10,10,15,3,4,0,0
https://www.skysports.com/football/celta-vigo-vs-osasuna/stats/450702,"6:00pm, Wednesday 19th January 2022.",Balaidos,8837.0,47.3,52.7,5,9,3,0,2,2,0,7,72.1,77.3,1,0,0,5,0,0,61.9,50.0,53.2,46.8,0,1,14,11,10,14,1,2,0,0
https://www.skysports.com/football/valencia-vs-sevilla/stats/450708,"8:30pm, Wednesday 19th January 2022.",Mestalla,26049.0,31.6,68.4,10,12,2,3,2,8,6,1,68.7,86.2,1,1,4,4,2,1,60.0,45.5,43.2,56.8,3,1,22,14,14,19,1,3,1,0
https://www.skysports.com/football/real-betis-vs-alaves/stats/450707,"7:00pm, Tuesday 18th January 2022.",Benito Villamarin,38753.0,61.4,38.6,18,9,5,2,8,3,5,4,79.5,63.0,3,0,8,3,3,5,62.5,33.3,41.3,58.7,2,1,14,14,13,14,2,0,0,0
https://www.skysports.com/football/cadiz-vs-espanyol/stats/450703,"8:30pm, Tuesday 18th January 2022.",Ramon de Carranza,10755.0,47.5,52.5,10,14,4,7,3,5,3,2,78.9,81.4,1,3,3,2,0,2,60.0,69.2,56.3,43.8,5,2,14,9,9,13,5,1,0,0
https://www.skysports.com/football/elche-vs-villarreal/stats/450704,"1:00pm, Sunday 16th January 2022.",Martinez Valero,12433.0,49.2,50.8,5,9,2,4,3,2,0,3,72.1,73.0,0,1,3,8,4,5,60.0,66.7,51.4,48.6,4,1,12,15,14,12,4,3,0,0
https://www.skysports.com/football/espanyol-vs-elche/stats/450690,"8:00pm, Monday 10th January 2022.",Cornella - El Prat,11870.0,54.2,45.8,11,3,2,2,3,0,6,1,81.5,78.1,0,2,13,0,3,2,70.0,38.5,47.5,52.5,0,1,13,19,19,13,4,6,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/450694,"1:00pm, Sunday 9th January 2022.",Campo de Futbol de Vallecas,8395.0,58.3,41.7,17,9,7,5,8,1,2,3,82.2,73.2,2,1,6,4,3,0,46.2,59.3,67.9,32.1,4,6,18,13,12,17,1,3,0,1
https://www.skysports.com/football/sevilla-vs-getafe/stats/450697,"3:15pm, Sunday 9th January 2022.",Ramon Sanchez Pizjuan,30801.0,66.9,33.1,10,4,1,2,7,0,2,2,88.0,74.5,0,0,5,2,3,2,58.3,63.6,48.7,51.3,2,0,8,20,18,8,1,3,0,0
https://www.skysports.com/football/alaves-vs-athletic-bilbao/stats/450689,"5:30pm, Sunday 9th January 2022.",Mendizorroza,14103.0,41.9,58.1,12,10,1,2,5,3,6,5,62.9,75.1,0,0,7,5,1,2,83.3,58.8,56.9,43.1,2,1,15,11,11,13,2,0,0,0
https://www.skysports.com/football/osasuna-vs-cadiz/stats/450693,"5:30pm, Sunday 9th January 2022.",El Sadar,16292.0,59.8,40.2,15,6,5,1,7,3,3,2,79.5,66.3,4,0,5,7,0,1,80.0,63.2,71.1,28.9,1,3,13,13,12,11,2,2,0,0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/450698,"8:00pm, Sunday 9th January 2022.",Estadio de la Ceramica,14127.0,59.9,40.1,13,7,3,5,6,1,4,1,80.4,76.5,1,1,7,3,0,5,47.1,40.0,66.7,33.3,3,1,13,8,7,12,0,0,0,1
https://www.skysports.com/football/levante-vs-real-mallorca/stats/450692,"1:00pm, Saturday 8th January 2022.",Ciutat de Valencia,13330.0,43.3,56.7,16,15,8,8,6,4,2,3,72.5,80.4,1,0,5,5,0,2,57.1,37.5,52.5,47.5,8,6,20,11,10,20,3,1,1,0
https://www.skysports.com/football/real-sociedad-vs-celta-vigo/stats/450696,"3:15pm, Saturday 8th January 2022.",Reale Seguros Stadium,27938.0,41.3,58.7,12,4,3,0,6,3,3,1,70.9,77.5,4,0,6,4,2,1,53.8,80.0,52.4,47.6,0,2,10,18,17,9,3,3,0,0
https://www.skysports.com/football/granada-vs-barcelona/stats/450691,"5:30pm, Saturday 8th January 2022.",Estadio Los Carmenes,14442.0,35.1,64.9,14,13,4,1,6,8,4,4,71.8,85.4,0,1,3,2,2,3,57.9,81.3,34.8,65.2,0,3,9,21,20,9,2,3,0,1
https://www.skysports.com/football/real-madrid-vs-valencia/stats/450695,"8:00pm, Saturday 8th January 2022.",Santiago Bernabeu,40617.0,67.2,32.8,23,12,8,7,7,2,8,3,91.2,78.4,3,0,3,8,4,0,88.9,64.7,55.6,44.4,6,4,15,24,24,13,3,3,0,0
https://www.skysports.com/football/villarreal-vs-levante/stats/450688,"6:00pm, Monday 3rd January 2022.",Estadio de la Ceramica,13462.0,57.6,42.4,17,7,7,3,5,1,5,3,86.5,80.3,7,0,6,5,0,4,40.0,68.8,53.8,46.2,3,2,12,9,9,12,3,2,0,0
https://www.skysports.com/football/osasuna-vs-athletic-bilbao/stats/450685,"8:00pm, Monday 3rd January 2022.",El Sadar,16206.0,57.1,42.9,15,17,4,5,5,7,6,5,82.8,72.1,0,3,4,5,0,3,71.4,61.1,40.0,60.0,2,3,12,7,7,12,3,2,1,0
https://www.skysports.com/football/cadiz-vs-sevilla/stats/450681,"8:15pm, Monday 3rd January 2022.",Ramon de Carranza,14342,25.2,74.8,9,14,2,4,6,9,1,1,65,90.8,0,2,2,8,2,4,85.7,57.1,40.6,59.4,2,2,4,9,9,4,0,1,0,0
https://www.skysports.com/football/getafe-vs-real-madrid/stats/450683,"1:00pm, Sunday 2nd January 2022.",Coliseum Alfonso Perez,11890,26.5,73.5,6,14,3,4,1,5,2,5,69.5,87.3,0,1,2,9,0,6,70.6,83.3,34.4,65.6,4,2,20,8,8,19,3,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-rayo-vallecano/stats/450680,"3:15pm, Sunday 2nd January 2022.",Wanda Metropolitano,43029,50.2,49.8,15,5,5,0,6,2,4,3,79.7,82.1,2,0,8,2,2,1,76.5,64.7,51.9,48.1,0,3,14,12,11,13,3,0,0,0
https://www.skysports.com/football/elche-vs-granada/stats/450682,"3:15pm, Sunday 2nd January 2022.",Martinez Valero,12160,48.2,51.8,18,10,2,5,11,3,5,2,76,77.2,1,1,6,3,1,2,40,46.2,55.8,44.2,5,2,18,15,13,17,3,3,1,0
https://www.skysports.com/football/alaves-vs-real-sociedad/stats/450679,"5:30pm, Sunday 2nd January 2022.",Mendizorroza,13498,34.8,65.2,19,10,5,4,10,3,4,3,59.7,75.8,1,2,2,3,2,0,58.3,55.6,49.2,50.8,3,4,22,10,9,21,3,3,0,0
https://www.skysports.com/football/real-betis-vs-celta-vigo/stats/450686,"5:30pm, Sunday 2nd January 2022.",Benito Villamarin,41656,54,46,18,7,7,5,7,2,4,0,80.6,75.5,0,0,3,3,1,0,36,53.8,50,50,3,7,15,11,9,14,1,2,0,0
https://www.skysports.com/football/real-mallorca-vs-barcelona/stats/450684,"8:00pm, Sunday 2nd January 2022.",Iberostar Estadi,14654,35.3,64.7,13,13,3,4,4,9,6,0,77.5,88.2,2,3,4,3,2,1,35.7,37.5,36.8,63.2,2,3,22,24,23,20,5,2,0,0
https://www.skysports.com/football/valencia-vs-espanyol/stats/450687,"3:15pm, Friday 31st December 2021.",Mestalla,29566,36.5,63.5,12,15,2,4,8,4,2,7,72.4,86.4,1,3,7,5,0,3,61.5,70.6,55,45,2,0,19,14,14,18,5,3,1,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/450583,"6:00pm, Wednesday 22nd December 2021.",Estadio Los Carmenes,13304,40.2,59.8,6,15,4,3,1,8,1,4,77.1,83.7,1,1,2,7,1,6,42.1,53.8,32,68,2,2,17,7,7,17,4,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-madrid/stats/450699,"8:30pm, Wednesday 22nd December 2021.",San Mames,42722,40.2,59.8,15,12,2,7,6,3,7,2,87.4,90.4,1,2,7,0,2,1,22.2,75,41.7,58.3,5,1,17,7,7,16,2,2,0,0
https://www.skysports.com/football/villarreal-vs-alaves/stats/450538,"6:00pm, Tuesday 21st December 2021.",Estadio de la Ceramica,12530,62.2,37.8,24,4,10,2,8,2,6,0,86.4,79,4,0,6,2,2,7,66.7,66.7,26.5,73.5,1,5,16,14,14,15,0,2,0,0
https://www.skysports.com/football/sevilla-vs-barcelona/stats/450537,"8:30pm, Tuesday 21st December 2021.",Ramon Sanchez Pizjuan,31358,41.4,58.6,5,23,1,7,3,9,1,7,78.5,85.9,0,2,4,9,2,1,57.1,63.2,42.9,57.1,6,0,15,13,13,15,2,3,1,0
https://www.skysports.com/football/levante-vs-valencia/stats/450674,"8:00pm, Monday 20th December 2021.",Ciutat de Valencia,18851,51.6,48.4,15,15,9,8,3,4,3,3,75.1,72.8,2,1,6,4,5,2,50,58.8,70.8,29.2,4,6,21,11,9,21,2,3,1,1
https://www.skysports.com/football/granada-vs-real-mallorca/stats/450673,"1:00pm, Sunday 19th December 2021.",Estadio Los Carmenes,13014,45.6,54.4,15,8,6,5,5,3,4,0,67.9,76.3,2,2,4,2,1,5,64.7,69.2,39.4,60.6,4,3,12,15,14,12,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-betis/stats/450669,"3:15pm, Sunday 19th December 2021.",San Mames,38002,43.6,56.4,9,16,6,8,1,3,2,5,77.8,81.4,2,2,5,6,5,1,41.7,60,45.9,54.1,6,3,7,12,11,6,1,3,0,0
https://www.skysports.com/football/getafe-vs-osasuna/stats/450672,"5:30pm, Sunday 19th December 2021.",Coliseum Alfonso Perez,8126,48.5,51.5,18,11,3,3,9,5,6,3,73.4,72.9,1,1,4,3,3,4,70,81.8,56.9,43.1,3,2,14,8,7,13,3,1,0,0
https://www.skysports.com/football/real-madrid-vs-cadiz/stats/450676,"8:00pm, Sunday 19th December 2021.",Santiago Bernabeu,38818,82.1,17.9,36,4,9,0,12,4,15,0,91.1,53.7,3,0,13,2,3,1,60,52.6,80.6,19.4,0,9,9,10,10,9,1,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-alaves/stats/450675,"1:00pm, Saturday 18th December 2021.",Campo de Futbol de Vallecas,7911,61.5,38.5,20,6,5,4,11,1,4,1,76,57.2,1,0,5,5,2,0,56.5,64,51.9,48.1,4,3,12,19,19,12,1,2,0,0
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/450677,"3:15pm, Saturday 18th December 2021.",Reale Seguros Stadium,29679,39,61,8,15,4,8,4,5,0,2,68.1,79.8,2,5,5,5,2,3,78.9,68.8,45.7,54.3,4,3,9,15,14,9,2,3,1,0
https://www.skysports.com/football/barcelona-vs-elche/stats/450670,"5:30pm, Saturday 18th December 2021.",Camp Nou,41664,73.4,26.6,19,5,8,3,6,2,5,0,90.2,70,3,3,5,0,3,4,64.3,58.8,50,50,1,4,13,17,17,12,1,3,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/450678,"8:00pm, Saturday 18th December 2021.",Ramon Sanchez Pizjuan,33241,54.8,45.2,6,15,2,3,4,5,0,7,84.2,76.5,0,1,4,7,0,1,26.7,69.6,53.8,46.2,2,0,15,14,13,15,4,1,0,0
https://www.skysports.com/football/celta-vigo-vs-espanyol/stats/450671,"8:00pm, Friday 17th December 2021.",Balaidos,9526,52.2,47.8,12,6,5,3,6,3,1,0,83.6,82.2,2,1,3,3,6,2,56.5,50,56.7,43.3,2,2,13,5,5,13,2,1,0,0
https://www.skysports.com/football/cadiz-vs-granada/stats/450661,"8:00pm, Monday 13th December 2021.",Ramon de Carranza,13052,34.3,65.7,13,16,3,5,5,9,5,2,58.4,79.7,0,1,8,1,2,1,50,60,65.8,34.2,4,2,14,10,10,13,3,0,1,0
https://www.skysports.com/football/villarreal-vs-rayo-vallecano/stats/450668,"1:00pm, Sunday 12th December 2021.",Estadio de la Ceramica,13133,51.9,48.1,13,19,5,7,5,7,3,5,79.5,82.2,1,1,5,6,3,3,55.6,38.9,42.9,57.1,6,3,16,14,14,16,1,3,0,0
https://www.skysports.com/football/osasuna-vs-barcelona/stats/450664,"3:15pm, Sunday 12th December 2021.",El Sadar,21427,38.1,61.9,8,10,3,2,0,7,5,1,70.2,83.9,0,1,6,5,4,2,30,83.3,50,50,0,1,16,16,15,16,5,4,0,0
https://www.skysports.com/football/real-betis-vs-real-sociedad/stats/450665,"5:30pm, Sunday 12th December 2021.",Benito Villamarin,52158,48.3,51.7,11,15,5,5,5,4,1,6,78.8,82.7,2,0,4,7,3,5,76.2,66.7,50,50,5,1,12,10,10,11,3,1,0,0
https://www.skysports.com/football/real-madrid-vs-atletico-madrid/stats/450666,"8:00pm, Sunday 12th December 2021.",Santiago Bernabeu,51024,61.4,38.6,7,9,3,6,3,3,1,0,90.5,86.3,1,1,3,6,0,1,50,55.6,61.9,38.1,6,1,17,15,15,17,2,3,0,0
https://www.skysports.com/football/espanyol-vs-levante/stats/450662,"1:00pm, Saturday 11th December 2021.",Cornella - El Prat,15193,52.2,47.8,17,14,8,5,6,7,3,2,84.4,82.6,3,4,4,2,5,1,69.2,66.7,36.4,63.6,2,4,9,15,14,9,4,4,0,1
https://www.skysports.com/football/alaves-vs-getafe/stats/450659,"3:15pm, Saturday 11th December 2021.",Mendizorroza,10065,65.4,34.6,9,11,1,2,5,9,3,0,80.6,64.5,1,1,1,1,1,5,77.8,23.5,49,51,1,0,18,15,14,18,2,4,1,0
https://www.skysports.com/football/valencia-vs-elche/stats/450667,"5:30pm, Saturday 11th December 2021.",Mestalla,31662,41,59,21,8,8,4,8,2,5,2,72.1,78.1,1,2,8,1,2,2,58.3,47.6,66.7,33.3,3,5,15,12,12,15,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-sevilla/stats/450660,"8:00pm, Saturday 11th December 2021.",San Mames,36737,54.7,45.3,13,6,2,1,8,1,3,4,78,73.2,3,0,9,2,0,1,25,84.2,61,39,0,2,17,10,9,16,4,3,0,0
https://www.skysports.com/football/real-mallorca-vs-celta-vigo/stats/450663,"8:00pm, Friday 10th December 2021.",Iberostar Estadi,10655,48.4,51.6,12,14,1,5,6,6,5,3,55.2,57.2,1,0,7,4,0,0,71.4,57.9,43.2,56.8,5,1,14,11,11,13,3,2,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/450653,"8:00pm, Monday 6th December 2021.",Coliseum Alfonso Perez,9176,45,55,17,9,5,3,7,4,5,2,70.4,76.5,1,0,5,3,0,4,45.5,55.6,51.4,48.6,3,5,14,14,11,13,2,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/450656,"1:00pm, Sunday 5th December 2021.",Campo de Futbol de Vallecas,8679,49.9,50.1,7,10,0,3,6,3,1,4,78.5,79,1,0,6,3,3,0,64.7,70.6,47.6,52.4,3,0,18,11,11,16,3,3,0,1
https://www.skysports.com/football/elche-vs-cadiz/stats/450652,"3:15pm, Sunday 5th December 2021.",Martinez Valero,11879,57.2,42.8,8,15,3,6,3,6,2,3,80.8,75.5,3,1,3,3,3,0,57.7,60,43.5,56.5,5,0,16,15,13,16,7,3,0,0
https://www.skysports.com/football/levante-vs-osasuna/stats/450655,"5:30pm, Sunday 5th December 2021.",Ciutat de Valencia,15361,57.8,42.2,11,11,3,1,5,6,3,4,77.8,69.4,0,0,7,2,1,1,45.5,47.4,53.5,46.5,1,3,12,16,15,11,2,3,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/450651,"8:00pm, Sunday 5th December 2021.",Balaidos,11361,66.9,33.1,11,8,5,5,3,2,3,1,77.6,56.9,2,1,6,4,0,0,47.4,66.7,50,50,3,4,10,22,21,9,3,2,0,0
https://www.skysports.com/football/sevilla-vs-villarreal/stats/450658,"1:00pm, Saturday 4th December 2021.",Ramon Sanchez Pizjuan,30865,45,55,8,16,3,2,2,5,3,9,76,79.1,1,2,5,8,2,1,61.5,45,64.3,35.7,2,2,9,10,10,9,2,2,0,0
