stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/granada-vs-real-betis/stats/347651,Estadio Los Carmenes,18358,40.2,59.8,17,8,6,2,9,1,2,5,58.7,73.1,1,0,3,3,1,3,90.3,56.5,57.5,42.5,1,4,8,11,9,7,3,3,0,0
https://www.skysports.com/football/sevilla-vs-getafe/stats/347656,Ramon Sanchez Pizjuan,34658,57.1,42.9,22,6,13,0,8,4,1,2,88.8,81,2,0,7,3,5,1,73.3,57.9,40,60,0,8,18,15,15,18,1,1,0,1
https://www.skysports.com/football/malaga-vs-deportivo-la-coruna/stats/347654,La Rosaleda,20739,48.9,51.1,9,10,4,1,3,7,2,2,73.6,73.3,0,1,3,5,1,5,54.5,72.2,37.5,62.5,1,2,11,10,9,10,0,1,0,0
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/347655,Campo de Futbol de Vallecas,10431,67.1,32.9,13,9,7,3,3,2,3,4,83.6,67,1,1,6,5,5,0,70,90.9,62.5,37.5,3,4,15,11,11,13,2,1,1,1
https://www.skysports.com/football/sporting-gijon-vs-granada/stats/347644,El Molinon,19749,67.4,32.6,16,14,6,7,8,6,2,1,79.1,61.8,3,3,6,1,1,1,64.7,74.2,51.3,48.7,3,3,10,13,13,10,3,4,0,2
https://www.skysports.com/football/villarreal-vs-celta-vigo/stats/347646,El Madrigal,17436,32.7,67.3,12,13,3,2,7,10,2,1,69.1,85.8,1,3,7,4,0,2,84.2,70.6,37.5,62.5,0,2,10,12,12,9,1,3,1,0
https://www.skysports.com/football/real-sociedad-vs-atletico-madrid/stats/347643,Anoeta,25494,57.8,42.2,11,7,1,3,5,3,5,1,79.8,76.1,0,2,5,2,2,4,87,73.1,54.5,45.5,1,1,14,11,11,14,4,5,2,0
https://www.skysports.com/football/getafe-vs-las-palmas/stats/347640,Coliseum Alfonso Perez,5797,41.2,58.8,14,16,7,3,5,8,2,5,80.6,87.5,5,0,5,1,0,0,68.4,64.7,52.4,47.6,3,3,18,15,15,17,2,1,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-athletic-bilbao/stats/347638,Riazor,25239,57,43,17,7,3,2,10,4,4,1,77.8,70.5,0,1,4,6,3,5,60,73.7,37.2,62.8,0,1,9,18,18,9,2,2,0,0
https://www.skysports.com/football/real-madrid-vs-levante/stats/347642,Santiago Bernabeu,63476,58.3,41.7,20,15,6,5,12,6,2,4,89.1,79.9,1,2,4,4,3,3,80,85.7,50,50,5,3,8,10,10,8,1,4,0,0
https://www.skysports.com/football/eibar-vs-sevilla/stats/347639,Estadio Municipal de Ipura,5462,42.1,57.9,14,15,4,5,7,5,3,5,67,71.9,0,2,2,5,1,1,56.5,75,59.5,40.5,4,3,16,9,9,16,3,3,0,0
https://www.skysports.com/football/barcelona-vs-rayo-vallecano/stats/347637,Camp Nou,73805,44.7,55.3,14,22,9,8,4,7,1,7,82,83.5,6,4,7,10,7,3,63.6,81,77.8,22.2,6,4,8,15,15,8,1,2,0,0
https://www.skysports.com/football/valencia-vs-malaga/stats/347645,Mestalla,35819,49.5,50.5,7,10,3,3,3,6,1,1,79.4,73.4,0,1,6,8,4,1,81.8,90,39.3,60.7,3,1,18,21,21,16,3,3,0,0
https://www.skysports.com/football/real-betis-vs-espanyol/stats/347641,Benito Villamarin,30187,59.2,40.8,21,13,6,4,10,5,5,4,81.2,69.9,1,2,4,3,6,3,57.1,68.4,62.5,37.5,1,5,18,21,21,17,2,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/347635,Campo de Futbol de Vallecas,11719,66.9,33.1,23,9,9,6,11,2,3,1,81.2,55.4,0,4,8,3,2,4,81.3,75,51.5,48.5,4,8,13,14,14,10,4,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-valencia/stats/347627,San Mames,41508,49.7,50.3,16,9,7,4,5,3,4,2,79.3,81.2,3,1,11,4,3,3,69.2,81.5,50,50,3,4,12,9,9,12,0,4,0,0
https://www.skysports.com/football/levante-vs-villarreal/stats/347633,Ciutat de Valencia,16059,47.7,52.3,14,3,4,2,5,1,5,0,72.9,76.1,1,0,8,2,0,1,78.9,54.5,62.1,37.9,2,3,15,17,16,12,4,3,0,1
https://www.skysports.com/football/atletico-madrid-vs-real-madrid/stats/347628,Vicente Calderon,53079,46,54,18,9,4,2,7,6,7,1,82.8,85.7,1,1,5,1,1,0,72.7,84.2,60.6,39.4,1,3,19,12,12,18,6,3,0,0
https://www.skysports.com/football/sevilla-vs-barcelona/stats/347636,Ramon Sanchez Pizjuan,39374,37.1,62.9,12,28,5,9,5,8,2,11,71.9,85.7,2,1,7,9,6,1,69.2,90.9,55.6,44.4,8,3,16,16,16,15,5,3,0,0
https://www.skysports.com/football/granada-vs-deportivo-la-coruna/stats/347631,Estadio Los Carmenes,14168,52.9,47.1,10,14,3,3,7,8,0,3,70.2,67.5,1,1,2,5,1,3,84.6,61.1,34.4,65.6,2,2,13,21,21,12,1,3,0,0
https://www.skysports.com/football/espanyol-vs-sporting-gijon/stats/347630,Cornella - El Prat,16519,55.3,44.7,13,12,9,2,2,8,2,2,81.8,77.3,1,1,9,1,2,2,58.8,60.7,58.3,41.7,0,8,18,16,15,18,3,3,0,0
https://www.skysports.com/football/las-palmas-vs-eibar/stats/347632,Gran Canaria,18577,62.2,37.8,18,9,4,4,11,3,3,2,81.6,62,0,4,3,2,1,2,73.3,67.6,44.7,55.3,2,4,5,16,16,3,2,2,0,0
https://www.skysports.com/football/malaga-vs-real-sociedad/stats/347634,La Rosaleda,17315,36.4,63.6,11,13,7,5,2,6,2,2,71.2,82.2,3,1,2,4,2,4,81,86.7,47.4,52.6,4,4,15,16,15,14,3,2,1,0
https://www.skysports.com/football/celta-vigo-vs-getafe/stats/347629,Balaidos,18154,67.5,32.5,18,9,7,3,9,5,2,1,80.1,64,2,0,9,1,1,0,74.1,58.8,54.1,45.9,3,7,12,18,17,10,1,5,0,0
https://www.skysports.com/football/sporting-gijon-vs-real-betis/stats/347624,El Molinon,23250,56.2,43.8,19,13,10,5,5,7,4,1,83.5,81.8,3,3,10,4,4,1,67.6,68.4,51.3,48.7,3,9,11,9,8,11,1,1,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-espanyol/stats/347618,Riazor,21753,48.4,51.6,14,7,5,3,7,2,2,2,82,83,1,0,7,5,5,2,75,75,46.7,53.3,3,3,11,11,10,11,4,3,0,1
https://www.skysports.com/football/getafe-vs-levante/stats/347620,Coliseum Alfonso Perez,5934,58.1,41.9,16,10,9,3,5,5,2,2,77.5,69.5,2,1,4,4,1,0,81.3,78.3,38.5,61.5,4,6,11,10,10,9,2,3,0,0
https://www.skysports.com/football/real-sociedad-vs-athletic-bilbao/stats/347622,Anoeta,26114,47.2,52.8,15,10,4,2,6,5,5,3,65.1,69.3,0,1,4,2,2,2,66.7,64.3,41.5,58.5,2,4,15,19,19,13,3,4,0,0
https://www.skysports.com/football/barcelona-vs-las-palmas/stats/347617,Camp Nou,73017,67.2,32.8,18,10,6,6,8,3,4,1,87.8,72.1,5,0,3,4,6,3,48.3,85,63.2,36.8,5,4,12,23,22,12,2,4,0,0
https://www.skysports.com/football/real-madrid-vs-malaga/stats/347621,Santiago Bernabeu,75361,69.3,30.7,31,12,9,3,17,4,5,5,91.5,76.2,2,0,12,6,4,3,37.5,68.8,63.6,36.4,3,8,11,10,10,10,4,4,0,1
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/347623,Ramon Sanchez Pizjuan,33779,48.5,51.5,16,18,8,5,4,9,4,4,76.5,80.6,4,0,6,5,2,0,71.4,61.9,53.6,46.4,3,5,9,18,16,9,1,2,0,1
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/347626,El Madrigal,18443,48.1,51.9,5,9,2,4,2,3,1,2,79.7,78.4,3,1,1,5,3,0,70.8,61.5,46.9,53.1,4,1,11,15,14,11,2,2,0,0
https://www.skysports.com/football/eibar-vs-celta-vigo/stats/347619,Estadio Municipal de Ipura,4862,34.1,65.9,10,9,3,2,2,4,5,3,59.3,79.9,1,2,4,4,0,2,75.9,57.1,44.2,55.8,1,2,25,16,16,25,5,4,0,0
https://www.skysports.com/football/valencia-vs-granada/stats/347625,Mestalla,37158,47.9,52.1,12,18,5,3,7,10,0,5,77.6,78.2,2,1,11,3,2,0,70.4,76.7,42.9,57.1,3,4,19,20,20,17,3,3,0,0
https://www.skysports.com/football/real-betis-vs-deportivo-la-coruna/stats/347616,Benito Villamarin,36093,60.1,39.9,9,9,2,3,7,5,0,1,78.7,71.7,2,0,3,4,5,2,81,68.8,47.1,52.9,1,1,11,21,21,11,3,5,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/347609,Balaidos,23311,43.9,56.1,18,18,5,7,8,8,5,3,76.3,79.8,4,4,5,10,7,0,65.5,62.5,40,60,6,1,19,4,4,19,2,2,0,0
https://www.skysports.com/football/levante-vs-eibar/stats/347613,Ciutat de Valencia,10929,59.3,40.7,12,10,2,4,6,2,4,4,76,65.5,0,2,4,7,1,6,73.3,87.5,41,59,2,0,13,23,22,12,2,5,0,0
https://www.skysports.com/football/rayo-vallecano-vs-sporting-gijon/stats/347615,Campo de Futbol de Vallecas,10941,63.7,36.3,18,6,6,2,8,1,4,3,82.2,66,1,0,4,4,3,1,75,60,53.8,46.2,1,4,14,18,16,14,2,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-real-madrid/stats/347607,San Mames,43487,44.4,55.6,12,22,5,6,4,10,3,6,81.1,85.2,2,2,6,8,0,3,62.5,69.6,48.4,51.6,4,4,16,9,7,16,4,3,0,0
https://www.skysports.com/football/las-palmas-vs-sevilla/stats/347612,Gran Canaria,19942,43.2,56.8,12,17,4,3,3,9,5,5,68.6,73.5,2,1,5,5,4,7,79.2,66.7,32.7,67.3,3,2,9,13,12,9,3,4,0,0
https://www.skysports.com/football/malaga-vs-villarreal/stats/347614,La Rosaleda,18767,58.5,41.5,15,9,4,3,5,4,6,2,77.3,66.1,1,1,8,5,2,3,76.5,64,50,50,3,4,18,14,13,15,2,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/347608,Vicente Calderon,37077,54,46,12,6,3,2,6,2,3,2,83.7,78.7,2,1,6,1,4,0,61.3,80,69.6,30.4,2,1,14,10,10,14,3,2,0,0
https://www.skysports.com/football/espanyol-vs-valencia/stats/347610,Cornella - El Prat,15715,48.4,51.6,17,10,5,4,6,4,6,2,76.8,79.2,2,1,7,6,1,0,75,75.9,38.5,61.5,4,4,22,14,14,19,5,7,0,0
https://www.skysports.com/football/granada-vs-real-sociedad/stats/347611,Estadio Los Carmenes,12711,51,49,11,8,1,5,5,2,5,1,72,69.9,0,4,4,3,4,2,77.3,81.8,47.4,52.6,2,1,20,18,18,19,5,4,0,0
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/347604,Ramon Sanchez Pizjuan,35771,44.6,55.4,13,15,5,5,6,7,2,3,74.9,83.3,2,0,5,5,0,4,76.2,66.7,56.7,43.3,3,4,16,16,15,16,3,6,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-sporting-gijon/stats/347598,Riazor,24799,62.4,37.6,19,4,9,4,5,0,5,0,79.3,68.7,0,3,8,3,1,2,65.2,66.7,39.3,60.7,1,7,11,16,16,9,3,3,0,0
https://www.skysports.com/football/villarreal-vs-athletic-bilbao/stats/347606,El Madrigal,18165,46,54,14,10,7,2,5,5,2,3,70.1,70.9,1,2,9,4,6,0,52.4,76.2,48.1,51.9,1,4,17,6,6,16,4,4,0,0
https://www.skysports.com/football/barcelona-vs-levante/stats/347597,Camp Nou,74383,69.9,30.1,21,11,8,4,8,4,5,3,89.6,74.5,2,0,4,4,3,6,92.3,78.9,52.6,47.4,3,3,8,15,15,7,0,1,0,0
https://www.skysports.com/football/las-palmas-vs-rayo-vallecano/stats/347601,Gran Canaria,19153,50.6,49.4,8,17,2,6,6,8,0,3,65.6,69.3,0,1,3,5,3,1,85,83.3,47.3,52.7,5,2,13,19,17,13,3,5,0,0
https://www.skysports.com/football/real-madrid-vs-granada/stats/347602,Santiago Bernabeu,61946,67.1,32.9,20,12,10,3,8,5,2,4,88.1,73.1,4,3,10,1,3,1,76,79.2,50,50,3,9,9,15,14,8,1,3,0,0
https://www.skysports.com/football/valencia-vs-real-betis/stats/347605,Mestalla,40656,67.1,32.9,22,3,5,1,7,1,10,1,86.4,66.9,1,0,7,1,4,1,75,63.6,48,52,1,5,17,15,12,16,4,3,0,1
https://www.skysports.com/football/eibar-vs-atletico-madrid/stats/347599,Estadio Municipal de Ipura,5128,41.3,58.7,9,14,3,6,3,6,3,2,71.9,82.6,0,3,1,4,0,2,74.1,84,51.6,48.4,4,3,13,7,6,13,2,1,0,0
https://www.skysports.com/football/real-sociedad-vs-espanyol/stats/347603,Anoeta,17443,51.4,48.6,10,18,3,6,7,4,0,8,79.6,78.4,2,1,7,6,2,3,65,71.4,41.9,58.1,3,1,15,16,15,15,2,3,1,0
https://www.skysports.com/football/getafe-vs-malaga/stats/347600,Coliseum Alfonso Perez,5737,38.8,61.2,10,13,4,3,5,6,1,4,69.6,78.5,2,1,4,7,0,7,53.8,75,56.7,43.3,3,3,18,11,10,16,5,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-deportivo-la-coruna/stats/347594,Campo de Futbol de Vallecas,11803,63.8,36.2,8,14,2,8,4,4,2,2,81.1,66.5,1,4,5,4,4,5,80,72.4,35.7,64.3,6,1,12,10,10,12,2,2,1,0
https://www.skysports.com/football/granada-vs-villarreal/stats/347591,Estadio Los Carmenes,13996,55.6,44.4,13,8,2,5,7,2,4,1,79.4,72,0,2,8,6,0,6,85.7,66.7,70,30,2,1,16,21,20,16,2,4,0,0
https://www.skysports.com/football/athletic-bilbao-vs-getafe/stats/347587,San Mames,39107,54.3,45.7,14,12,6,4,6,5,2,3,76,68.6,3,1,12,5,8,2,66.7,87.5,60.9,39.1,2,3,12,15,15,12,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-las-palmas/stats/347589,Balaidos,19044,67.7,32.3,25,9,12,4,7,5,6,0,88.3,73.4,3,3,7,2,1,1,66.7,78.9,37.5,62.5,2,9,19,14,13,19,0,3,0,1
https://www.skysports.com/football/malaga-vs-eibar/stats/347593,La Rosaleda,19937,54.4,45.6,10,7,4,0,6,5,0,2,74.8,68.5,1,1,7,3,3,2,68.4,76,68.8,31.3,0,4,11,13,13,10,2,4,0,0
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/347590,Cornella - El Prat,27395,52.7,47.3,14,15,3,8,6,5,5,2,88.4,85.9,1,6,5,6,0,4,92.9,82.4,33.3,66.7,2,3,19,10,10,18,2,2,0,0
https://www.skysports.com/football/sporting-gijon-vs-valencia/stats/347596,El Molinon,23133,40.2,59.8,15,17,8,3,3,7,4,7,70.2,83.9,1,1,5,6,3,4,63.6,77.3,39.5,60.5,2,8,16,11,10,16,3,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/347588,Vicente Calderon,51691,31,69,11,13,3,5,5,5,3,3,77.4,88,1,4,1,10,3,0,82.6,90,52.9,47.1,2,2,17,5,5,16,3,1,0,0
https://www.skysports.com/football/real-betis-vs-real-sociedad/stats/347595,Benito Villamarin,37909,39.4,60.6,9,14,2,3,6,6,1,5,69.6,79.5,2,0,2,4,2,5,91.7,87.5,40,60,3,1,12,10,9,12,4,3,1,0
https://www.skysports.com/football/levante-vs-sevilla/stats/347592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/eibar-vs-athletic-bilbao/stats/347579,Estadio Municipal de Ipura,5509,43.2,56.8,9,9,8,1,0,5,1,3,67.2,74.6,1,0,11,4,3,1,84,69.6,60.8,39.2,1,6,14,13,12,10,2,2,0,0
https://www.skysports.com/football/sevilla-vs-atletico-madrid/stats/347584,Ramon Sanchez Pizjuan,38986,62.5,37.5,25,17,7,7,6,7,12,3,82,76,0,1,11,1,0,0,64.3,51.9,45.2,54.8,4,7,17,13,12,15,3,4,0,0
https://www.skysports.com/football/valencia-vs-deportivo-la-coruna/stats/347585,Mestalla,42000,53.6,46.4,12,12,6,3,3,6,3,3,75.9,74.2,3,1,5,7,4,1,62.5,73.3,67.6,32.4,2,5,13,16,14,12,3,1,1,0
https://www.skysports.com/football/getafe-vs-granada/stats/347580,Coliseum Alfonso Perez,4532,61,39,16,9,4,4,7,3,5,2,78.9,66.5,1,0,6,6,0,3,94.1,66.7,50,50,2,3,16,15,14,16,5,3,0,0
https://www.skysports.com/football/las-palmas-vs-levante/stats/347581,Gran Canaria,18832,65.7,34.3,16,3,2,2,10,1,4,0,78.8,59.7,0,0,3,0,4,2,73.7,70.8,62,38,2,2,14,21,18,13,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-sporting-gijon/stats/347583,Anoeta,22436,60.3,39.7,12,7,1,2,9,3,2,2,82.2,71.4,1,0,6,4,2,2,71.4,72.2,37.5,62.5,2,1,10,15,15,10,3,5,0,0
https://www.skysports.com/football/barcelona-vs-malaga/stats/347577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/celta-vigo-vs-rayo-vallecano/stats/347578,Balaidos,16344,64.8,35.2,11,3,7,0,1,2,3,1,85.8,69,2,0,5,4,7,7,59.1,66.7,42.9,57.1,0,4,7,11,11,7,2,2,0,1
https://www.skysports.com/football/real-madrid-vs-real-betis/stats/347582,Santiago Bernabeu,65958,69.1,30.9,21,7,11,1,6,3,4,3,90.6,76.9,5,1,11,4,3,0,69.2,80,81.8,18.2,1,5,12,14,13,12,3,3,0,0
https://www.skysports.com/football/villarreal-vs-espanyol/stats/347586,El Madrigal,16722,57.4,42.6,14,5,4,3,8,2,2,0,79.2,72.6,2,2,2,3,5,1,71,68.4,41.7,58.3,2,1,10,20,19,10,1,6,0,0
https://www.skysports.com/football/granada-vs-eibar/stats/347571,Estadio Los Carmenes,14833,57.1,42.9,12,10,6,4,5,4,1,2,77,71.3,1,1,6,5,1,3,94.1,87,41.7,58.3,1,5,5,23,23,5,1,6,1,0
https://www.skysports.com/football/athletic-bilbao-vs-barcelona/stats/347567,San Mames,44772,32.6,67.4,8,10,2,4,3,3,3,3,61.1,80.7,0,1,2,4,4,4,81.3,63.2,54.5,45.5,3,2,16,11,9,16,3,3,0,0
https://www.skysports.com/football/sporting-gijon-vs-real-madrid/stats/347576,El Molinon,27691,32.6,67.4,6,27,0,8,4,14,2,5,67.2,86.9,0,1,2,5,2,1,75,71.4,34.6,65.4,8,0,20,4,4,20,4,0,0,0
https://www.skysports.com/football/levante-vs-celta-vigo/stats/347572,Ciutat de Valencia,10346,29.2,70.8,11,15,2,6,7,6,2,3,68.1,87.4,0,1,4,6,0,0,76.9,68.2,38.7,61.3,4,1,12,17,16,12,1,3,1,0
https://www.skysports.com/football/real-betis-vs-villarreal/stats/347575,Benito Villamarin,37996,65.6,34.4,22,8,6,4,13,4,3,0,78.3,61.6,0,3,7,5,1,2,85,63.2,38.9,61.1,2,5,11,26,22,11,3,1,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-real-sociedad/stats/347569,Riazor,22301,56.9,43.1,16,9,5,2,6,1,5,6,79.8,70.9,0,1,5,4,2,2,77.8,78.9,42.4,57.6,2,5,16,10,9,16,3,2,0,0
https://www.skysports.com/football/espanyol-vs-getafe/stats/347570,Cornella - El Prat,14575,33.5,66.5,5,13,2,3,2,7,1,3,66.2,83.6,0,2,5,6,5,2,72.4,64.7,69,31,2,1,19,14,11,19,2,3,0,1
https://www.skysports.com/football/atletico-madrid-vs-las-palmas/stats/347568,Vicente Calderon,39735,61.7,38.3,14,8,3,1,8,4,3,3,84,73.6,0,1,4,4,0,0,73.3,50,31.6,68.4,1,2,11,16,16,11,2,0,0,0
https://www.skysports.com/football/rayo-vallecano-vs-valencia/stats/347574,Campo de Futbol de Vallecas,9442,56.8,43.2,8,10,3,4,2,4,3,2,76.4,69.3,1,3,3,3,0,1,62.5,63.2,46.3,53.7,4,3,19,11,10,19,3,1,0,0
https://www.skysports.com/football/malaga-vs-sevilla/stats/347573,La Rosaleda,23641,57.2,42.8,25,10,5,2,13,7,7,1,79.7,73.1,1,1,7,2,1,3,66.7,66.7,30.4,69.6,2,4,19,11,11,16,3,3,0,1
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/363061,Vicente Calderon,52155,42.1,57.9,12,16,4,1,6,10,2,5,81.7,87.9,4,1,2,5,3,0,76,61.1,63.2,36.8,0,0,13,12,12,11,2,0,0,0
https://www.skysports.com/football/celta-vigo-vs-real-sociedad/stats/363063,Balaidos,14062,55.9,44.1,13,18,5,8,6,6,2,4,81,75,1,4,3,7,1,0,50,46.2,50,50,4,3,8,17,16,8,2,1,0,0
https://www.skysports.com/football/valencia-vs-villarreal/stats/363070,Mestalla,33659,53.4,46.6,16,14,5,6,8,4,3,4,86.5,83.1,2,1,9,0,1,1,80.8,70.4,52,48,3,4,15,10,10,15,2,2,0,0
https://www.skysports.com/football/barcelona-vs-eibar/stats/363062,Camp Nou,73093,73.3,26.7,18,6,11,4,6,2,1,0,87.9,62.4,5,1,10,4,10,4,57.1,62.5,46.2,53.8,2,8,3,16,16,3,1,3,0,1
https://www.skysports.com/football/malaga-vs-real-madrid/stats/363067,La Rosaleda,27867,52.5,47.5,22,16,6,8,12,6,4,2,86.8,85.7,3,3,9,7,2,5,76.2,43.8,52.4,47.6,6,6,6,9,9,6,2,0,0,0
https://www.skysports.com/football/sporting-gijon-vs-real-betis/stats/363069,El Molinon,15365,49.2,50.8,11,21,5,9,3,7,3,5,82,83,0,3,2,3,4,1,72.2,69.2,52.6,47.4,7,3,15,14,13,14,0,2,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-las-palmas/stats/363064,Riazor,21764,35.6,64.4,9,13,5,4,3,5,1,4,81,88.3,1,1,0,9,2,2,50,75,54.5,45.5,4,2,25,14,14,25,4,2,0,1
https://www.skysports.com/football/leganes-vs-alaves/stats/363066,Butarque,9491,50.6,49.4,15,17,4,5,8,11,3,1,78.4,79.1,0,2,8,4,1,3,66.7,77.3,48.6,51.4,4,3,9,14,13,9,0,1,0,0
https://www.skysports.com/football/sevilla-vs-osasuna/stats/363068,Ramon Sanchez Pizjuan,26472,71.7,28.3,18,5,7,2,7,3,4,0,91.9,75.8,2,0,1,1,4,0,66.7,61.5,37.5,62.5,2,2,11,8,8,10,3,1,0,0
https://www.skysports.com/football/granada-vs-espanyol/stats/363065,Estadio Los Carmenes,10706,45.8,54.2,16,5,7,2,7,2,2,1,85.5,84.5,1,0,3,3,1,1,71.4,75,39.1,60.9,1,6,12,9,9,12,0,3,0,0
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/362893,Balaidos,18740,52.4,47.6,17,13,6,8,6,1,5,4,89.4,84.5,1,5,4,6,2,2,56.3,70.6,50,50,4,5,17,9,9,16,5,2,1,0
https://www.skysports.com/football/alaves-vs-celta-vigo/stats/363051,Mendizorroza,19540,34.9,65.1,12,15,5,4,6,8,1,3,71.2,83.7,1,0,4,4,0,0,86.4,60,52,48,3,2,11,13,13,11,1,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-leganes/stats/363052,San Mames,42292,59.2,40.8,16,6,6,2,6,3,4,1,80.2,71.7,1,1,10,1,2,1,66.7,65.2,52.9,47.1,1,5,11,8,8,11,3,7,0,0
https://www.skysports.com/football/eibar-vs-sporting-gijon/stats/363053,Estadio Municipal de Ipura,5549,59.4,40.6,10,11,2,4,7,5,1,2,73.7,61.1,0,1,5,6,1,5,61.1,73.7,60.7,39.3,3,2,9,10,8,8,2,2,0,0
https://www.skysports.com/football/las-palmas-vs-barcelona/stats/363055,Gran Canaria,22204,38.9,61.1,11,11,5,5,5,2,1,4,82.9,89.2,0,2,3,6,4,5,64.7,85.7,50,50,1,4,13,15,15,13,0,1,0,0
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/363057,Benito Villamarin,27228,60.8,39.2,13,5,5,2,6,2,2,1,86.2,77.1,0,0,3,5,2,1,86.7,66.7,31.8,68.2,1,4,7,16,13,6,4,4,0,0
https://www.skysports.com/football/real-madrid-vs-sevilla/stats/363058,Santiago Bernabeu,66456,49.2,50.8,14,11,7,6,4,2,3,3,90.2,88,1,1,4,5,3,4,70,68.2,46.2,53.8,5,3,14,19,19,14,3,2,0,0
https://www.skysports.com/football/real-sociedad-vs-malaga/stats/363059,Anoeta,24959,55.7,44.3,16,9,4,4,7,3,5,2,80.8,77,1,1,11,3,6,3,75,56.3,53.3,46.7,2,2,13,16,15,12,1,2,0,0
https://www.skysports.com/football/villarreal-vs-deportivo-la-coruna/stats/363060,Estadio de la Ceramica,16071,66.4,33.6,21,3,4,1,12,0,5,2,89,75.5,1,0,11,3,3,1,90.9,64.3,78.9,21.1,1,5,16,21,21,16,2,4,0,0
https://www.skysports.com/football/espanyol-vs-valencia/stats/363054,Cornella - El Prat,19540,49.5,50.5,16,9,3,3,8,5,5,1,80.9,78.9,1,0,7,2,0,1,60,66.7,70.4,29.6,2,3,19,14,14,18,0,4,0,0
https://www.skysports.com/football/osasuna-vs-granada/stats/363056,El Sadar,13434,37.5,62.5,19,9,7,3,7,3,5,3,74.6,85.6,1,1,8,3,0,3,60,70,48.3,51.7,2,5,11,9,9,11,1,3,0,0
https://www.skysports.com/football/leganes-vs-real-betis/stats/363046,Butarque,9443,36.2,63.8,6,13,4,3,1,7,1,3,63.6,77.6,1,0,2,2,5,2,53.3,71.4,44.1,55.9,3,0,18,13,11,18,3,0,0,0
https://www.skysports.com/football/alaves-vs-athletic-bilbao/stats/363041,Mendizorroza,16003,37.7,62.3,9,20,3,6,5,11,1,3,68.5,80.7,0,1,3,10,6,0,83.3,68.8,59.5,40.5,6,2,14,11,11,14,1,4,0,0
https://www.skysports.com/football/valencia-vs-osasuna/stats/363050,Mestalla,24860,63.4,36.6,19,9,8,4,8,4,3,1,88.7,79.1,2,1,9,2,2,2,66.7,78.9,35,65,3,4,14,11,9,14,3,2,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-espanyol/stats/363044,Riazor,22803,59.8,40.2,21,9,5,3,12,6,4,0,86,79.7,1,1,12,4,0,3,70,63.2,53.1,46.9,1,4,10,14,13,10,1,2,0,0
https://www.skysports.com/football/malaga-vs-celta-vigo/stats/363047,La Rosaleda,21141,42.7,57.3,14,5,8,2,4,3,2,0,77,82.6,1,1,2,1,1,2,81.8,72,61.9,38.1,2,5,13,18,17,13,2,4,0,0
https://www.skysports.com/football/sporting-gijon-vs-las-palmas/stats/363049,El Molinon,20942,40.6,59.4,16,8,3,2,8,5,5,1,74.5,83.6,0,0,5,4,1,1,86.4,60,63.2,36.8,2,2,19,15,15,18,4,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-eibar/stats/363042,Vicente Calderon,46699,55.7,44.3,14,8,5,3,5,2,4,3,76.5,72.1,3,0,6,5,2,1,77.3,68.2,38.5,61.5,3,4,6,10,9,6,3,3,1,0
https://www.skysports.com/football/barcelona-vs-villarreal/stats/363043,Camp Nou,88268,67,33,20,9,8,4,6,3,6,2,89.8,79.1,2,2,4,3,4,4,79.2,69.7,62.5,37.5,3,4,10,13,10,10,2,4,0,0
