stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/malaga-vs-sevilla/stats/307831,La Rosaleda,30377,51.9,48.1,12,10,7,4,5,6,0,0,72.5,68.2,0,0,3,5,0,4,0,0,0,0,0,0,12,14,13,11,4,5,0,0
https://www.skysports.com/football/granada-vs-celta-vigo/stats/307827,,9500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-elche/stats/307237,Anoeta,10492,42.4,57.6,6,15,5,6,1,9,0,0,75.6,82.8,0,0,4,6,2,2,0,0,0,0,0,0,9,8,8,9,1,2,0,0
https://www.skysports.com/football/almeria-vs-getafe/stats/295514,Juegos Mediterraneos,9700,45.1,54.9,7,12,4,5,3,7,0,0,66.9,71.5,0,0,10,12,1,2,0,0,0,0,0,0,19,16,15,19,2,2,0,0
https://www.skysports.com/football/osasuna-vs-athletic-bilbao/stats/295512,El Sadar,14318,47.4,52.6,10,13,2,9,8,4,0,0,74.1,75.1,0,0,1,8,0,2,0,0,0,0,0,0,24,13,13,24,3,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-atletico-madrid/stats/295516,The Vallecas - Teresa Rivero,14100,58.5,41.5,9,14,6,6,3,8,0,0,79.6,71.8,0,0,8,9,0,4,0,0,0,0,0,0,16,13,12,16,2,1,0,0
https://www.skysports.com/football/barcelona-vs-malaga/stats/295518,Camp Nou,56355,71.1,28.9,17,3,10,2,7,1,0,0,89.7,75.5,0,0,15,2,4,2,0,0,0,0,0,0,13,16,15,13,1,3,0,0
https://www.skysports.com/football/real-madrid-vs-granada/stats/307233,Santiago Bernabeu,73874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-villarreal/stats/307234,Nuevo Jose Zorilla Stadium,13817,47.6,52.4,6,4,2,2,4,2,0,0,63.3,67.4,0,0,8,2,4,5,0,0,0,0,0,0,19,13,13,18,4,0,0,0
https://www.skysports.com/football/valencia-vs-espanyol/stats/307235,Mestalla,35200,65.8,34.2,10,8,5,2,5,6,0,0,79.7,63.9,0,0,10,4,3,2,0,0,0,0,0,0,13,11,10,12,3,0,0,0
https://www.skysports.com/football/sevilla-vs-levante/stats/307236,Estadio Ramon Sanchez Pizjuan,31100,72.3,27.7,28,7,10,6,11,1,7,0,82.5,52.9,1,0,7,3,3,2,100,78.9,52.6,47.4,2,7,15,15,14,14,3,3,1,1
https://www.skysports.com/football/celta-vigo-vs-real-betis/stats/307232,Balaidos,19000,51.8,48.2,7,11,5,5,2,6,0,0,75.7,71.5,0,0,2,4,2,3,0,0,0,0,0,0,17,15,15,16,2,3,0,1
https://www.skysports.com/football/athletic-bilbao-vs-real-valladolid/stats/306601,San Mames,28500,69.4,30.6,20,6,14,4,6,2,0,0,86.3,72.1,0,0,11,0,2,5,0,0,0,0,0,0,6,13,12,6,2,4,0,0
https://www.skysports.com/football/getafe-vs-real-sociedad/stats/295503,Coliseum Alfonso Perez,500,49.4,50.6,12,8,5,6,7,2,0,0,73.1,75,0,0,9,3,0,1,0,0,0,0,0,0,21,12,12,21,3,2,1,0
https://www.skysports.com/football/villarreal-vs-almeria/stats/295502,El Madrigal,18000,53.2,46.8,8,9,2,4,6,5,0,0,78.8,69.6,0,0,9,7,3,3,0,0,0,0,0,0,15,15,15,15,2,1,0,0
https://www.skysports.com/football/levante-vs-barcelona/stats/295508,Ciutat de Valencia,24063,26,74,6,11,4,6,2,5,0,0,64.5,87.5,0,0,2,8,4,7,0,0,0,0,0,0,13,11,11,11,3,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-sevilla/stats/295505,Vicente Calderon,45000,60.4,39.6,10,7,2,3,8,4,0,0,79.7,68.7,0,0,8,3,2,1,0,0,0,0,0,0,13,15,15,13,2,2,0,1
https://www.skysports.com/football/real-betis-vs-real-madrid/stats/306597,Benito Villamarin,48500,37.7,62.3,6,21,1,11,5,10,0,0,70.6,82.3,0,0,0,7,1,10,0,0,0,0,0,0,18,13,13,17,3,1,0,0
https://www.skysports.com/football/elche-vs-rayo-vallecano/stats/306599,Manuel Martinez Valero,19500,55.8,44.2,15,6,10,1,5,5,0,0,77.5,72.5,0,0,7,1,3,4,0,0,0,0,0,0,13,7,7,13,2,2,0,1
https://www.skysports.com/football/granada-vs-osasuna/stats/306598,,11536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-celta-vigo/stats/306600,Estadi Cornella-El Prat,13710,43.9,56.1,6,5,3,2,3,3,0,0,74.5,77.1,0,0,3,8,5,0,0,0,0,0,0,0,15,14,14,14,1,1,0,0
https://www.skysports.com/football/malaga-vs-valencia/stats/306596,La Rosaleda,19000,49.1,50.9,14,8,6,4,8,4,0,0,81.2,78.4,0,0,5,5,0,4,0,0,0,0,0,0,17,17,17,16,2,4,0,0
https://www.skysports.com/football/villarreal-vs-real-sociedad/stats/306595,El Madrigal,13600,54,46,17,7,11,4,6,3,0,0,82.5,79.1,0,0,8,6,2,1,0,0,0,0,0,0,16,13,12,16,2,4,0,0
https://www.skysports.com/football/getafe-vs-rayo-vallecano/stats/295491,Coliseum Alfonso Perez,2300,50.3,49.7,10,10,6,5,4,5,0,0,65.5,70.4,0,0,12,7,1,3,0,0,0,0,0,0,20,14,13,20,5,1,0,0
https://www.skysports.com/football/real-betis-vs-osasuna/stats/295495,Benito Villamarin,28000,53.7,46.3,16,6,8,3,8,3,0,0,81.6,79.4,0,0,8,3,0,4,0,0,0,0,0,0,20,11,11,20,4,2,1,1
https://www.skysports.com/football/espanyol-vs-real-madrid/stats/295496,Estadi Cornella-El Prat,31500,32.3,67.7,7,16,1,8,6,8,0,0,61.7,82.6,0,0,3,8,0,4,0,0,0,0,0,0,19,12,11,16,2,1,0,0
https://www.skysports.com/football/levante-vs-malaga/stats/295488,Ciutat de Valencia,11278,31.6,68.4,7,16,5,5,2,11,0,0,58.8,80.9,0,0,4,7,2,3,0,0,0,0,0,0,24,16,15,24,4,6,0,0
https://www.skysports.com/football/athletic-bilbao-vs-almeria/stats/306592,San Mames,22500,62.2,37.8,14,6,7,2,7,4,0,0,82.2,71.9,0,0,8,6,2,4,0,0,0,0,0,0,13,10,10,12,2,1,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/306591,Balaidos,18500,45.5,54.5,16,10,8,2,8,8,0,0,79.7,83.1,0,0,4,2,0,0,0,0,0,0,0,0,7,14,14,6,0,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-barcelona/stats/306593,Vicente Calderon,53000,31,69,6,7,2,2,4,5,0,0,68.5,86.3,0,0,7,6,3,2,0,0,0,0,0,0,17,9,8,17,2,3,0,0
https://www.skysports.com/football/elche-vs-sevilla/stats/306594,Manuel Martinez Valero,20014,51,49,8,6,3,3,5,3,0,0,67.8,72.5,0,0,8,5,1,7,0,0,0,0,0,0,7,23,21,6,2,3,0,0
https://www.skysports.com/football/granada-vs-real-valladolid/stats/306590,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-celta-vigo/stats/306224,Santiago Bernabeu,80000,61.4,38.6,12,9,8,1,4,8,0,0,88.6,79.6,0,0,12,9,6,0,0,0,0,0,0,0,12,9,9,11,0,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-villarreal/stats/306223,The Vallecas - Teresa Rivero,8000,69.5,30.5,16,11,8,7,8,4,0,0,83,63.1,0,0,11,5,2,3,0,0,0,0,0,0,14,18,17,14,3,3,0,0
https://www.skysports.com/football/sevilla-vs-getafe/stats/295481,Estadio Ramon Sanchez Pizjuan,28914,58.3,41.7,18,8,7,1,11,7,0,0,84,73,0,0,9,2,5,1,0,0,0,0,0,0,13,14,14,10,2,2,0,0
https://www.skysports.com/football/barcelona-vs-elche/stats/295480,Camp Nou,85000,64.1,35.9,11,2,6,0,5,2,0,0,89.7,81.6,0,0,1,2,2,1,0,0,0,0,0,0,12,17,16,12,2,2,0,0
https://www.skysports.com/football/osasuna-vs-espanyol/stats/295486,El Sadar,11725,44.8,55.2,8,12,4,3,4,9,0,0,72.4,80,0,0,1,10,3,4,0,0,0,0,0,0,9,15,13,9,3,7,0,0
https://www.skysports.com/football/real-sociedad-vs-athletic-bilbao/stats/295483,Anoeta,32076,39.4,60.6,7,10,4,3,3,7,0,0,70.6,78.4,0,0,5,4,6,2,0,0,0,0,0,0,11,15,15,10,2,3,0,0
https://www.skysports.com/football/malaga-vs-atletico-madrid/stats/306220,La Rosaleda,30000,50.6,49.4,8,8,3,6,5,2,0,0,76.9,77.7,0,0,5,8,0,4,0,0,0,0,0,0,20,14,14,18,4,5,0,0
https://www.skysports.com/football/real-valladolid-vs-real-betis/stats/306219,Nuevo Jose Zorilla Stadium,14178,50.4,49.6,8,6,3,3,5,3,0,0,75.8,65,0,0,10,6,6,1,0,0,0,0,0,0,6,10,9,6,1,0,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/306221,Mestalla,33000,70.5,29.5,14,5,5,2,9,3,0,0,84,58.7,0,0,7,5,1,2,0,0,0,0,0,0,17,24,24,17,3,1,0,0
https://www.skysports.com/football/almeria-vs-granada/stats/306222,Juegos Mediterraneos,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/espanyol-vs-real-valladolid/stats/295475,Estadi Cornella-El Prat,16915,41,59,10,7,7,4,3,3,0,0,72.8,76.9,0,0,2,4,2,1,0,0,0,0,0,0,23,13,13,21,3,1,0,0
https://www.skysports.com/football/getafe-vs-barcelona/stats/295470,Coliseum Alfonso Perez,9563,27.7,72.3,10,13,2,7,8,6,0,0,67.1,88.2,0,0,7,1,0,5,0,0,0,0,0,0,26,8,7,25,4,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-rayo-vallecano/stats/295472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/celta-vigo-vs-osasuna/stats/295476,Balaidos,18570,58.4,41.6,9,9,6,4,3,5,0,0,81.9,77.1,0,0,5,7,2,1,0,0,0,0,0,0,13,15,15,13,0,3,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/295477,Mestalla,42200,32.8,67.2,11,7,5,5,6,2,0,0,75.2,89.8,0,0,3,6,3,2,0,0,0,0,0,0,12,13,13,11,2,2,0,0
https://www.skysports.com/football/villarreal-vs-sevilla/stats/304415,El Madrigal,16000,69.9,30.1,10,10,5,4,5,6,0,0,79.7,55,0,0,11,4,5,1,0,0,0,0,0,0,13,24,24,13,3,4,0,1
https://www.skysports.com/football/real-betis-vs-almeria/stats/304416,Benito Villamarin,26550,61,39,20,11,8,7,12,4,0,0,79.5,70.4,0,0,11,2,2,2,0,0,0,0,0,0,9,17,15,8,0,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/306058,Vicente Calderon,48000,66.8,33.2,9,8,6,4,3,4,0,0,82.3,67.9,0,0,10,6,2,2,0,0,0,0,0,0,16,18,18,16,3,5,0,1
https://www.skysports.com/football/granada-vs-real-sociedad/stats/304418,,15889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/elche-vs-malaga/stats/304414,Manuel Martinez Valero,17000,60,40,8,6,2,2,3,2,3,2,78.3,71.3,2,4,7,2,1,4,73.9,80,37.1,62.9,1,2,17,14,13,16,3,4,1,0
https://www.skysports.com/football/real-valladolid-vs-celta-vigo/stats/304408,Nuevo Jose Zorilla Stadium,6850,48.3,51.7,8,12,6,3,2,9,0,0,73.8,77.7,0,0,7,5,3,1,0,0,0,0,0,0,17,17,16,16,3,4,0,1
https://www.skysports.com/football/almeria-vs-espanyol/stats/295465,Juegos Mediterraneos,15000,55.5,44.5,10,16,4,6,4,7,2,3,77,74.2,0,2,5,5,1,1,60,86.7,37,63,5,4,10,17,16,9,0,2,0,0
https://www.skysports.com/football/real-sociedad-vs-real-betis/stats/295464,Anoeta,22000,49.5,50.5,16,12,9,4,7,8,0,0,81.4,83,0,0,11,1,5,3,0,0,0,0,0,0,8,12,10,7,4,2,0,0
https://www.skysports.com/football/sevilla-vs-athletic-bilbao/stats/295462,Estadio Ramon Sanchez Pizjuan,31456,34.7,65.3,8,10,2,4,6,6,0,0,63.7,78,0,0,8,9,7,0,0,0,0,0,0,0,21,9,8,20,4,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-valencia/stats/295458,Vicente Calderon,46200,48.3,51.7,10,3,6,0,4,3,0,0,80.6,84.7,0,0,8,1,3,0,0,0,0,0,0,0,9,14,14,8,2,4,0,0
https://www.skysports.com/football/osasuna-vs-real-madrid/stats/304405,El Sadar,14863,37.1,62.9,10,12,7,4,3,8,0,0,74.8,88,0,0,5,6,4,1,0,0,0,0,0,0,9,14,14,8,4,2,1,1
https://www.skysports.com/football/rayo-vallecano-vs-granada/stats/304404,The Vallecas - Teresa Rivero,11500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-villarreal/stats/304406,Camp Nou,66130,75.7,24.3,12,2,7,1,5,1,0,0,89.5,68.3,0,0,7,4,4,0,0,0,0,0,0,0,7,12,11,7,1,1,0,0
https://www.skysports.com/football/malaga-vs-getafe/stats/304407,La Rosaleda,17500,58.9,41.1,19,5,4,3,15,2,0,0,80,67.6,0,0,7,4,6,3,0,0,0,0,0,0,17,14,12,15,4,4,0,0
https://www.skysports.com/football/levante-vs-elche/stats/304403,Ciutat de Valencia,12800,46.3,53.7,6,7,3,2,3,5,0,0,73.4,77.1,0,0,5,3,2,1,0,0,0,0,0,0,11,9,9,11,4,4,0,0
https://www.skysports.com/football/real-betis-vs-rayo-vallecano/stats/295453,Benito Villamarin,25000,45.1,54.9,9,7,4,5,5,2,0,0,70,70.6,0,0,8,4,3,2,0,0,0,0,0,0,21,16,16,21,3,5,0,0
https://www.skysports.com/football/granada-vs-sevilla/stats/295452,,17460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-osasuna/stats/295457,Mestalla,30000,75.5,24.5,19,4,11,1,8,3,0,0,93,71.4,0,0,7,1,5,2,0,0,0,0,0,0,15,11,11,14,1,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-barcelona/stats/295451,San Mames,35950,38.3,61.7,14,7,6,2,8,5,0,0,72.6,84.8,0,0,4,5,1,4,0,0,0,0,0,0,16,10,10,16,3,4,0,0
https://www.skysports.com/football/elche-vs-atletico-madrid/stats/304393,Manuel Martinez Valero,29015,51.9,48.1,8,9,2,4,6,5,0,0,80,80.2,0,0,9,6,1,1,0,0,0,0,0,0,14,13,11,13,2,4,0,0
https://www.skysports.com/football/celta-vigo-vs-almeria/stats/304395,Balaidos,18000,57.2,42.8,11,4,6,3,5,1,0,0,78.8,76.6,0,0,7,3,1,0,0,0,0,0,0,0,11,12,12,8,1,2,0,0
https://www.skysports.com/football/real-madrid-vs-real-valladolid/stats/304396,Santiago Bernabeu,68655,65.2,34.8,25,9,12,3,13,6,0,0,91.7,78.9,0,0,10,1,4,1,0,0,0,0,0,0,6,8,8,6,1,1,0,0
https://www.skysports.com/football/espanyol-vs-real-sociedad/stats/304397,Estadi Cornella-El Prat,14575,36.4,63.6,11,12,4,6,7,6,0,0,64.9,75.2,0,0,5,7,1,2,0,0,0,0,0,0,17,12,11,17,4,3,0,0
https://www.skysports.com/football/getafe-vs-levante/stats/304392,Coliseum Alfonso Perez,4000,60.9,39.1,9,9,2,1,7,8,0,0,74.8,63.8,0,0,4,5,1,3,0,0,0,0,0,0,15,19,18,15,3,1,0,0
https://www.skysports.com/football/villarreal-vs-malaga/stats/304394,El Madrigal,16000,40.4,59.6,6,5,3,3,3,2,0,0,73.6,78.7,0,0,9,8,5,3,0,0,0,0,0,0,12,11,10,11,1,4,0,0
https://www.skysports.com/football/malaga-vs-athletic-bilbao/stats/304388,La Rosaleda,12532,41.2,58.8,5,10,1,6,4,4,0,0,69.1,76.3,0,0,5,3,2,2,0,0,0,0,0,0,20,9,8,19,4,1,1,0
https://www.skysports.com/football/levante-vs-villarreal/stats/295440,Ciutat de Valencia,16000,37.7,62.3,4,20,1,9,3,11,0,0,73.2,87.1,0,0,5,4,4,2,0,0,0,0,0,0,17,17,16,15,1,1,1,0
https://www.skysports.com/football/rayo-vallecano-vs-espanyol/stats/295444,The Vallecas - Teresa Rivero,8000,69.9,30.1,9,8,4,5,5,3,0,0,82.4,60.7,0,0,7,3,3,1,0,0,0,0,0,0,15,12,9,14,3,3,1,0
https://www.skysports.com/football/elche-vs-valencia/stats/295438,Manuel Martinez Valero,31240,38.5,61.5,8,23,3,8,5,15,0,0,74.2,85.3,0,0,2,7,0,0,0,0,0,0,0,0,14,10,9,12,2,2,0,0
https://www.skysports.com/football/sevilla-vs-real-betis/stats/295443,Estadio Ramon Sanchez Pizjuan,40150,52.3,47.7,13,6,4,1,9,5,0,0,75.8,70.3,0,0,3,1,7,2,0,0,0,0,0,0,15,21,21,15,1,4,0,1
https://www.skysports.com/football/barcelona-vs-granada/stats/304384,Camp Nou,71158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-celta-vigo/stats/304385,Anoeta,21000,53.9,46.1,19,9,12,5,7,4,0,0,74.7,73.7,0,0,7,3,2,0,0,0,0,0,0,0,11,24,23,11,2,1,0,1
https://www.skysports.com/football/almeria-vs-real-madrid/stats/304387,Juegos Mediterraneos,13605,39.3,60.7,9,31,4,15,5,16,0,0,80.4,89,0,0,1,6,2,2,0,0,0,0,0,0,15,7,6,13,1,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-getafe/stats/304386,Vicente Calderon,30000,65.5,34.5,23,2,14,1,9,1,0,0,85.1,69.4,0,0,8,3,4,0,0,0,0,0,0,0,10,12,11,9,2,2,0,1
https://www.skysports.com/football/real-valladolid-vs-osasuna/stats/304383,Nuevo Jose Zorilla Stadium,12103,57,43,7,7,3,3,4,4,0,0,77.4,69.5,0,0,6,1,4,3,0,0,0,0,0,0,8,17,16,8,4,4,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/295433,Estadi Cornella-El Prat,21000,50.1,49.9,8,7,2,4,6,3,0,0,64.6,66.3,0,0,5,4,1,4,0,0,0,0,0,0,19,11,11,19,2,3,1,0
https://www.skysports.com/football/valencia-vs-real-valladolid/stats/295437,Mestalla,27000,61.6,38.4,16,11,6,6,10,5,0,0,82.4,73,0,0,6,6,1,0,0,0,0,0,0,0,8,17,16,8,1,5,0,0
https://www.skysports.com/football/villarreal-vs-atletico-madrid/stats/295429,El Madrigal,17100,65.7,34.3,12,4,4,1,8,3,0,0,81.6,59.7,0,0,5,1,0,1,0,0,0,0,0,0,14,22,21,12,3,4,0,0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/295432,Benito Villamarin,30200,43.5,56.5,13,10,5,8,8,2,0,0,74.6,79.1,0,0,9,0,1,3,0,0,0,0,0,0,18,12,12,18,3,2,0,0
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/304370,Santiago Bernabeu,77427,55.8,44.2,15,7,8,3,7,4,0,0,87.1,81.9,0,0,2,7,4,2,0,0,0,0,0,0,16,9,8,15,2,1,0,0
https://www.skysports.com/football/getafe-vs-elche/stats/304371,Coliseum Alfonso Perez,7000,48.1,51.9,6,7,2,5,4,2,0,0,66.2,71.4,0,0,4,7,7,1,0,0,0,0,0,0,17,16,13,16,3,6,0,0
https://www.skysports.com/football/athletic-bilbao-vs-levante/stats/304373,San Mames,36000,62.5,37.5,16,5,9,3,7,2,0,0,82.3,67.1,0,0,11,2,1,3,0,0,0,0,0,0,19,24,21,17,3,6,1,0
https://www.skysports.com/football/celta-vigo-vs-rayo-vallecano/stats/304374,Balaidos,19000,51.2,48.8,11,11,5,4,6,7,0,0,75.5,71.9,0,0,8,4,3,5,0,0,0,0,0,0,16,19,19,15,3,2,0,0
https://www.skysports.com/football/osasuna-vs-almeria/stats/304368,El Sadar,15000,68.4,31.6,14,4,5,2,9,2,0,0,79.7,63.1,0,0,12,5,1,2,0,0,0,0,0,0,9,16,15,8,2,3,0,0
https://www.skysports.com/football/granada-vs-malaga/stats/304369,,14983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/elche-vs-villarreal/stats/303929,Manuel Martinez Valero,20020,44.7,55.3,5,12,0,6,5,6,0,0,69.9,77.8,0,0,9,9,3,2,0,0,0,0,0,0,19,11,10,18,3,3,0,0
https://www.skysports.com/football/getafe-vs-valencia/stats/295418,Coliseum Alfonso Perez,7000,47.4,52.6,11,11,5,5,6,6,0,0,74,79,0,0,6,6,2,1,0,0,0,0,0,0,17,7,7,17,6,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/295420,Vicente Calderon,52000,54.9,45.1,14,2,8,0,6,2,0,0,78.2,65.1,0,0,3,0,5,0,0,0,0,0,0,0,15,21,17,12,5,2,0,1
https://www.skysports.com/football/levante-vs-granada/stats/295421,Ciutat de Valencia,13518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/malaga-vs-real-betis/stats/295422,La Rosaleda,19500,57.5,42.5,9,5,4,3,5,2,0,0,78.3,74.4,0,0,2,3,2,1,0,0,0,0,0,0,20,12,11,20,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-osasuna/stats/303925,Anoeta,30000,53.2,46.8,14,4,8,1,6,3,0,0,87,83,0,0,9,2,4,1,0,0,0,0,0,0,8,7,6,7,2,0,0,1
https://www.skysports.com/football/almeria-vs-real-valladolid/stats/303926,Juegos Mediterraneos,12000,47.8,52.2,10,7,7,2,3,5,0,0,77.5,72,0,0,3,5,0,0,0,0,0,0,0,0,15,13,12,13,3,2,0,1
https://www.skysports.com/football/rayo-vallecano-vs-real-madrid/stats/303927,The Vallecas - Teresa Rivero,11052,59,41,18,9,6,5,12,4,0,0,78,71.2,0,0,6,1,3,3,0,0,0,0,0,0,13,12,11,13,3,5,0,0
https://www.skysports.com/football/sevilla-vs-celta-vigo/stats/303928,Estadio Ramon Sanchez Pizjuan,28000,51.3,48.7,12,11,4,4,8,7,0,0,78.2,76.5,0,0,10,5,4,2,0,0,0,0,0,0,12,15,15,9,2,1,0,0
https://www.skysports.com/football/barcelona-vs-espanyol/stats/303924,Camp Nou,79977,74.2,25.8,14,5,5,2,9,3,0,0,89.5,68.6,0,0,9,2,5,1,0,0,0,0,0,0,7,19,18,7,1,3,0,0
https://www.skysports.com/football/granada-vs-atletico-madrid/stats/303921,,15000,65.9,34.1,9,6,1,5,3,1,5,0,84.9,70.7,1,3,5,5,1,1,90,75.7,39.5,60.5,3,0,15,16,12,15,2,2,0,1
https://www.skysports.com/football/villarreal-vs-getafe/stats/303920,El Madrigal,16000,58.7,41.3,8,8,3,4,5,4,0,0,84.1,71.7,0,0,9,8,2,0,0,0,0,0,0,0,12,14,13,11,1,4,1,0
https://www.skysports.com/football/athletic-bilbao-vs-elche/stats/303922,San Mames,27500,67.9,32.1,12,9,5,6,7,3,0,0,84.6,68.2,0,0,8,3,6,2,0,0,0,0,0,0,11,10,10,9,3,3,0,0
https://www.skysports.com/football/real-betis-vs-levante/stats/303923,Benito Villamarin,30000,53.8,46.2,13,13,5,4,8,9,0,0,81.9,80.4,0,0,4,3,1,1,0,0,0,0,0,0,12,14,14,11,1,6,1,0
https://www.skysports.com/football/real-valladolid-vs-real-sociedad/stats/295416,Nuevo Jose Zorilla Stadium,15000,50.7,49.3,11,11,7,6,4,5,0,0,77.1,81.2,0,0,11,4,2,0,0,0,0,0,0,0,15,7,4,14,4,1,0,0
https://www.skysports.com/football/valencia-vs-almeria/stats/295417,Mestalla,27000,65.5,34.5,17,8,7,4,10,4,0,0,81.3,63.9,0,0,5,2,5,1,0,0,0,0,0,0,14,17,13,12,0,5,0,0
https://www.skysports.com/football/osasuna-vs-rayo-vallecano/stats/295415,El Sadar,13000,29.4,70.6,7,15,6,5,1,10,0,0,62.2,84.7,0,0,5,10,3,7,0,0,0,0,0,0,10,8,8,10,0,2,1,0
https://www.skysports.com/football/real-madrid-vs-sevilla/stats/295414,Santiago Bernabeu,65000,61,39,17,14,10,6,7,8,0,0,85.6,80.1,0,0,2,1,2,2,0,0,0,0,0,0,17,15,15,17,3,2,0,1
https://www.skysports.com/football/espanyol-vs-malaga/stats/303918,Estadi Cornella-El Prat,17500,38.7,61.3,8,8,3,5,5,3,0,0,69,78.6,0,0,8,6,1,3,0,0,0,0,0,0,20,11,9,20,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-barcelona/stats/303919,Balaidos,26636,39.8,60.2,8,15,4,8,4,7,0,0,80.4,86.7,0,0,5,7,2,3,0,0,0,0,0,0,17,12,11,16,3,1,0,0
https://www.skysports.com/football/getafe-vs-athletic-bilbao/stats/303915,Coliseum Alfonso Perez,6543,54.9,45.1,12,5,4,5,8,0,0,0,75.1,71.4,0,0,9,4,2,3,0,0,0,0,0,0,13,22,20,13,0,3,0,0
https://www.skysports.com/football/sevilla-vs-osasuna/stats/295405,Estadio Ramon Sanchez Pizjuan,33000,63,37,23,4,4,3,19,1,0,0,85.3,68.8,0,0,9,3,2,0,0,0,0,0,0,0,11,11,11,9,1,4,0,1
https://www.skysports.com/football/villarreal-vs-valencia/stats/295398,El Madrigal,18000,36,64,11,9,8,8,3,1,0,0,78.5,86.2,0,0,6,9,1,2,0,0,0,0,0,0,14,13,11,14,3,3,0,0
https://www.skysports.com/football/real-sociedad-vs-almeria/stats/295407,Anoeta,24000,48.6,51.4,9,11,3,4,6,7,0,0,76.6,80.3,0,0,3,7,3,5,0,0,0,0,0,0,10,14,14,10,1,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-betis/stats/295401,Vicente Calderon,42000,45.3,54.7,15,6,12,1,3,5,0,0,79,82.2,0,0,6,5,2,1,0,0,0,0,0,0,14,7,5,12,0,2,0,0
https://www.skysports.com/football/malaga-vs-celta-vigo/stats/303910,La Rosaleda,21000,47.7,52.3,5,15,1,9,4,6,0,0,81.7,78.8,0,0,5,6,3,1,0,0,0,0,0,0,14,11,10,12,2,0,0,0
https://www.skysports.com/football/barcelona-vs-real-madrid/stats/303912,Camp Nou,98761,55,45,12,10,5,6,2,4,5,0,82.9,80.1,2,3,4,3,3,1,81.8,58.3,35.5,64.5,5,3,19,16,13,19,2,5,0,0
https://www.skysports.com/football/elche-vs-granada/stats/303913,Manuel Martinez Valero,19000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/levante-vs-espanyol/stats/303914,Ciutat de Valencia,15000,36.1,63.9,6,11,3,6,3,5,0,0,69,81.7,0,0,3,11,1,0,0,0,0,0,0,0,14,23,23,14,2,5,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-valladolid/stats/303911,The Vallecas - Teresa Rivero,11539,71.5,28.5,10,8,4,6,6,2,0,0,84.4,61.4,0,0,8,1,3,4,0,0,0,0,0,0,7,27,25,7,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-levante/stats/303488,Balaidos,7000,74.8,25.2,11,4,4,3,7,1,0,0,85.6,58.7,0,0,5,0,3,2,0,0,0,0,0,0,12,17,15,12,2,1,0,0
