season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2021_2022,2022-02-14,Real Mallorca,Athletic Bilbao,2,2,2,1,2,2,1872,2045,46,43,17,7,5,4,8,0,4,3,77,74,0,2,6,5,0,6,68,66,62,62,4,2,14,17,14,11,2,3,0,0,1.9,1.6,0.39,0.35,0.26,25
2021_2022,2022-02-16,Atletico Madrid,Levante,4,2,0,3,1,1,2116,1809,50,41,11,12,7,4,3,4,1,4,76,74,2,0,5,5,0,3,37,66,50,44,1,7,18,13,17,7,4,1,1,1,1.3,0.6,0.09,0.34,0.58,25
2021_2022,2022-02-18,Elche,Rayo Vallecano,0,0,2,0,0,1,1883,1895,43,54,7,10,1,3,2,4,4,3,77,73,0,0,4,4,0,5,68,90,47,52,4,2,14,11,11,13,5,2,0,0,2.5,0.7,0.35,0.35,0.3,26
2021_2022,2022-02-19,Granada,Villarreal,0,0,0,0,0,0,1903,2109,43,43,15,9,2,2,7,2,6,5,74,85,1,0,5,3,0,3,60,50,41,36,6,5,13,11,13,9,2,2,0,0,2.3,4.9,0.43,0.36,0.21,26
2021_2022,2022-02-19,Osasuna,Atletico Madrid,3,0,0,2,0,0,1957,2098,45,54,12,10,5,1,6,5,1,4,58,79,3,1,5,5,2,2,90,60,47,52,3,4,16,9,11,18,1,3,0,0,0.6,1.1,0.42,0.35,0.22,26
2021_2022,2022-02-19,Cadiz,Getafe,0,3,1,0,3,1,1834,1905,44,49,8,10,2,4,3,3,3,3,75,75,1,1,3,4,1,0,50,35,54,50,1,4,12,17,18,16,3,4,0,0,0.5,0.9,0.37,0.34,0.29,26
2021_2022,2022-02-19,Real Madrid,Alaves,0,2,2,0,1,1,2260,1841,56,40,17,9,6,5,7,4,4,0,90,58,4,1,3,5,4,1,63,64,63,60,2,3,10,15,11,15,4,4,0,0,2.9,0.6,0.06,0.33,0.61,26
2021_2022,2022-02-20,Espanyol,Sevilla,2,2,1,1,0,0,1892,2146,35,56,10,14,4,6,4,4,2,4,77,84,1,0,3,5,2,2,50,55,28,52,2,1,14,13,12,13,3,1,2,0,1.5,0.5,0.38,0.37,0.25,26
2021_2022,2022-02-20,Valencia,Barcelona,1,2,0,0,1,0,1988,2127,59,64,9,12,4,4,5,7,0,1,70,87,0,3,9,5,2,3,100,60,39,71,3,2,17,13,13,12,3,2,0,1,0.8,2.0,0.39,0.38,0.22,26
2021_2022,2022-02-20,Real Betis,Real Mallorca,4,3,2,3,2,2,2108,1884,58,44,19,16,11,5,4,4,4,7,82,71,3,2,7,6,2,4,68,20,55,55,2,0,8,22,12,13,2,6,0,0,1.5,0.4,0.14,0.35,0.51,26
2021_2022,2022-02-20,Athletic Bilbao,Real Sociedad,2,2,2,0,1,1,2033,2043,55,57,7,18,2,8,3,5,2,5,74,82,3,4,6,6,1,0,85,42,45,58,3,2,15,13,20,12,4,0,0,0,2.8,0.4,0.27,0.34,0.39,26
2021_2022,2022-02-21,Celta Vigo,Levante,0,1,1,0,0,1,1989,1827,55,45,6,8,1,5,4,2,1,1,79,77,0,0,3,3,3,0,47,42,45,47,2,1,19,19,10,9,2,4,0,0,1.2,1.7,0.14,0.33,0.53,26
2021_2022,2022-02-25,Levante,Elche,1,2,2,0,0,2,1833,1891,37,43,13,9,3,5,6,4,4,0,71,74,1,4,5,2,1,1,50,64,52,62,3,1,16,18,14,15,5,2,0,0,2.1,0.6,0.22,0.37,0.41,27
2021_2022,2022-02-26,Real Mallorca,Valencia,1,1,0,0,0,0,1881,1972,45,35,10,11,1,5,4,4,5,2,83,72,0,1,7,8,2,2,52,45,55,45,3,2,17,22,13,15,2,3,0,0,1.8,0.6,0.28,0.36,0.36,27
2021_2022,2022-02-26,Getafe,Alaves,1,0,1,1,0,0,1906,1839,35,30,6,7,1,2,3,5,2,0,66,66,0,0,2,1,1,1,60,44,65,68,1,5,11,11,15,6,4,1,0,0,1.1,1.0,0.2,0.31,0.49,27
2021_2022,2022-02-26,Rayo Vallecano,Real Madrid,1,3,0,0,0,1,1887,2262,56,69,13,23,2,9,8,12,3,2,80,89,1,3,3,7,0,7,71,42,37,32,3,2,15,6,17,10,4,1,0,0,0.9,2.1,0.48,0.36,0.16,27
2021_2022,2022-02-26,Atletico Madrid,Celta Vigo,3,1,2,1,0,2,2111,1983,37,63,5,8,4,4,0,2,1,2,70,83,2,1,2,2,0,5,47,75,32,47,4,2,19,15,12,16,2,3,0,0,0.6,0.8,0.14,0.33,0.53,27
2021_2022,2022-02-27,Villarreal,Espanyol,4,1,2,2,0,2,2119,1896,61,43,15,11,7,4,5,5,3,2,80,82,3,2,2,3,3,1,72,66,57,28,3,1,10,14,13,13,6,4,0,0,4.4,1.1,0.12,0.33,0.55,27
2021_2022,2022-02-27,Real Sociedad,Osasuna,0,0,2,0,0,1,2008,1942,53,62,9,14,2,4,4,6,3,4,79,80,0,0,4,4,0,1,62,66,51,67,4,1,9,12,7,17,1,1,0,0,1.0,0.4,0.18,0.34,0.47,27
2021_2022,2022-02-27,Barcelona,Athletic Bilbao,4,4,2,3,0,2,2165,2047,64,46,7,18,6,8,0,8,1,2,84,73,3,3,3,6,1,4,46,59,54,48,4,2,16,9,21,8,4,4,0,0,3.1,0.3,0.14,0.38,0.48,27
2021_2022,2022-02-28,Granada,Cadiz,1,1,1,0,1,1,1891,1833,38,64,20,9,5,2,8,5,7,2,66,79,3,1,9,7,1,5,57,44,42,34,3,0,15,17,10,11,3,3,0,0,0.2,0.7,0.22,0.35,0.43,27
2021_2022,2022-03-02,Real Mallorca,Real Sociedad,0,1,0,0,0,0,1871,2014,67,58,23,11,3,5,13,3,7,3,82,85,1,1,14,6,1,2,81,56,31,42,3,1,14,10,21,8,4,0,0,0,0.5,1.6,0.38,0.36,0.25,27
2021_2022,2022-03-04,Alaves,Sevilla,2,1,1,1,1,1,1843,2132,50,56,7,7,3,2,4,4,0,1,64,86,3,2,1,7,4,4,45,64,58,71,1,3,24,14,7,14,4,4,0,1,1.4,1.2,0.47,0.32,0.2,28
2021_2022,2022-03-05,Osasuna,Villarreal,0,5,2,0,3,1,1936,2124,42,65,11,19,1,11,7,6,3,2,77,85,0,5,5,10,4,2,60,82,58,71,4,1,9,11,10,12,5,2,0,0,0.8,0.5,0.39,0.38,0.23,28
2021_2022,2022-03-05,Espanyol,Getafe,1,2,2,0,0,2,1891,1902,34,49,7,12,2,3,4,8,1,1,75,62,1,2,3,6,1,4,40,55,28,41,7,1,12,7,11,23,1,2,0,1,0.1,0.4,0.25,0.34,0.41,28
2021_2022,2022-03-05,Valencia,Granada,1,0,2,1,0,1,1991,1887,32,36,8,6,4,1,3,2,1,3,62,69,0,0,1,0,1,3,50,81,68,40,3,4,21,12,14,15,4,3,1,1,1.6,0.4,0.18,0.37,0.46,28
2021_2022,2022-03-05,Real Madrid,Real Sociedad,1,2,2,0,1,2,2265,2027,66,48,13,13,6,3,2,6,5,4,87,80,3,1,9,4,5,1,72,72,42,51,5,1,5,9,19,12,3,2,0,0,2.0,0.8,0.14,0.38,0.48,28
2021_2022,2022-03-06,Cadiz,Rayo Vallecano,0,0,2,0,0,1,1837,1891,63,34,12,19,4,5,7,10,1,4,82,81,1,1,4,5,1,0,35,83,60,57,1,5,17,20,12,5,3,5,0,0,1.1,1.1,0.32,0.36,0.32,28
2021_2022,2022-03-06,Elche,Barcelona,0,4,0,0,1,2,1876,2173,57,71,8,17,3,7,4,7,1,3,84,91,2,3,3,5,1,4,75,56,60,42,1,3,8,8,15,10,2,2,1,0,1.1,4.1,0.57,0.33,0.11,28
2021_2022,2022-03-06,Celta Vigo,Real Mallorca,0,0,2,0,0,2,1977,1858,63,51,16,13,2,1,7,7,7,5,84,80,1,0,9,3,2,1,72,61,50,48,4,1,7,12,10,9,3,0,0,0,2.7,1.5,0.17,0.33,0.5,28
2021_2022,2022-03-06,Real Betis,Atletico Madrid,2,2,0,1,1,1,2090,2117,55,36,14,13,5,6,2,6,7,1,83,77,1,1,4,5,1,1,44,50,44,50,0,2,13,10,15,7,3,4,0,0,1.0,2.8,0.35,0.37,0.28,28
2021_2022,2022-03-07,Athletic Bilbao,Levante,0,3,2,0,1,1,2030,1848,28,42,6,11,3,4,1,6,2,1,73,75,0,2,0,3,3,3,60,81,57,39,3,3,10,17,8,8,1,1,0,0,3.1,0.5,0.14,0.36,0.5,28
2021_2022,2022-03-11,Atletico Madrid,Cadiz,3,2,2,1,0,1,2135,1850,34,46,8,13,6,7,2,5,0,1,71,72,5,0,3,5,1,1,52,64,44,50,5,3,10,23,15,15,3,5,0,0,0.3,0.8,0.09,0.3,0.61,29
2021_2022,2022-03-12,Levante,Espanyol,1,2,1,0,2,1,1843,1902,50,55,5,4,2,1,2,2,1,1,78,77,0,0,3,1,0,5,52,41,35,53,5,3,14,17,6,13,2,6,0,0,1.1,0.4,0.26,0.37,0.36,29
2021_2022,2022-03-12,Granada,Elche,1,1,0,0,1,0,1880,1871,47,32,7,13,0,3,6,5,1,5,67,69,0,1,6,5,2,3,35,43,47,38,1,6,13,10,14,6,3,2,0,1,1.4,1.2,0.25,0.36,0.38,29
2021_2022,2022-03-12,Villarreal,Celta Vigo,0,4,2,0,2,1,2112,1981,72,59,10,16,1,8,4,4,5,4,86,83,0,2,8,4,3,0,66,58,77,37,2,1,6,17,12,8,0,3,0,1,1.3,0.8,0.16,0.4,0.45,29
2021_2022,2022-03-12,Getafe,Valencia,0,3,1,0,0,1,1891,1998,44,52,12,12,3,4,5,6,4,2,72,74,0,2,5,3,1,1,50,70,46,52,0,0,15,14,16,13,5,3,0,0,0.9,0.2,0.27,0.36,0.36,29
2021_2022,2022-03-13,Rayo Vallecano,Sevilla,0,0,1,0,0,1,1878,2134,53,65,14,13,3,4,7,6,4,3,80,77,1,1,6,5,2,4,58,41,50,44,5,2,15,8,23,15,3,1,0,0,0.4,0.3,0.39,0.35,0.26,29
2021_2022,2022-03-13,Real Betis,Athletic Bilbao,1,3,2,1,0,2,2054,2035,65,50,18,17,6,9,4,5,8,3,85,82,2,6,10,4,0,3,50,75,55,65,3,1,16,6,10,14,5,1,0,0,0.7,0.5,0.26,0.37,0.36,29
2021_2022,2022-03-13,Real Sociedad,Alaves,1,0,2,1,0,1,2023,1848,36,34,1,14,1,2,0,7,0,5,81,60,0,4,1,5,0,1,76,50,27,55,4,4,14,16,12,8,2,3,0,0,2.2,0.8,0.12,0.32,0.56,29
2021_2022,2022-03-13,Barcelona,Osasuna,2,1,2,0,0,2,2167,1948,67,27,20,12,9,3,9,8,2,1,86,62,6,1,6,6,4,2,52,57,61,22,2,1,8,12,8,6,6,1,0,0,3.6,0.2,0.08,0.3,0.62,29
2021_2022,2022-03-14,Real Mallorca,Real Madrid,3,4,0,1,2,1,1854,2281,40,63,12,18,3,8,5,4,4,6,75,89,1,1,5,7,0,3,42,91,62,72,4,0,9,12,15,14,4,0,1,0,1.4,1.8,0.52,0.35,0.14,29
2021_2022,2022-03-18,Athletic Bilbao,Getafe,0,0,1,0,0,1,2028,1891,48,52,11,16,2,6,6,6,3,4,81,68,1,1,6,5,4,2,50,54,68,44,4,1,12,18,17,21,5,6,0,0,2.0,0.4,0.16,0.29,0.55,30
2021_2022,2022-03-19,Alaves,Granada,0,0,0,0,0,1,1845,1867,40,56,13,15,4,4,2,6,7,5,62,78,0,3,4,3,7,1,54,55,46,45,4,1,12,15,15,15,1,3,0,0,1.7,2.1,0.22,0.35,0.43,30
2021_2022,2022-03-19,Elche,Valencia,1,0,0,1,0,1,1884,1998,43,47,13,6,2,0,6,6,5,0,73,67,1,0,3,3,1,3,54,76,54,55,4,6,16,21,15,17,6,5,0,0,0.6,0.9,0.31,0.38,0.32,30
2021_2022,2022-03-19,Osasuna,Levante,0,1,2,0,0,2,1943,1842,27,56,4,14,3,3,1,7,0,4,77,82,0,1,1,8,3,3,56,75,71,45,6,0,4,17,7,10,4,4,0,0,2.3,1.0,0.2,0.36,0.44,30
2021_2022,2022-03-19,Rayo Vallecano,Atletico Madrid,1,2,0,0,1,1,1882,2157,42,45,10,6,2,5,4,1,4,0,71,79,0,0,5,0,3,1,61,29,51,60,1,1,16,23,14,14,0,4,0,1,1.4,1.4,0.43,0.35,0.22,30
2021_2022,2022-03-20,Espanyol,Real Mallorca,1,0,2,0,0,2,1903,1849,43,37,6,14,1,3,4,7,1,4,79,79,1,1,2,1,1,0,70,52,54,53,2,2,10,13,17,13,4,3,0,0,1.3,0.5,0.23,0.39,0.39,30
2021_2022,2022-03-20,Cadiz,Villarreal,1,1,2,1,0,1,1848,2155,54,50,14,10,3,3,10,5,1,2,80,82,1,1,4,5,0,2,54,66,39,68,3,1,14,12,23,14,1,1,0,0,1.7,0.2,0.47,0.35,0.18,30
2021_2022,2022-03-20,Celta Vigo,Real Betis,0,1,1,0,1,1,1977,2063,49,51,12,8,2,5,6,2,4,1,81,82,0,2,6,5,2,3,72,61,32,31,2,2,14,17,12,11,2,4,0,1,0.9,0.5,0.25,0.39,0.36,30
2021_2022,2022-03-20,Sevilla,Real Sociedad,1,1,1,0,0,1,2113,2026,57,59,3,15,2,6,1,6,0,3,75,74,1,5,6,6,1,1,63,69,48,53,1,4,15,15,12,9,1,1,0,0,0.3,1.1,0.23,0.36,0.42,30
2021_2022,2022-03-20,Real Madrid,Barcelona,3,4,0,0,3,0,2286,2176,62,72,11,24,5,9,3,7,3,8,87,91,2,4,6,5,4,4,52,50,46,28,3,3,15,7,13,3,3,0,0,0,0.8,3.4,0.24,0.4,0.36,30
2021_2022,2022-04-02,Getafe,Real Mallorca,1,0,2,1,0,1,1897,1843,33,56,8,10,2,4,4,3,2,3,62,79,1,0,2,6,3,0,76,65,53,48,10,2,13,12,13,14,5,3,2,0,1.7,0.4,0.23,0.33,0.44,32
2021_2022,2022-04-02,Levante,Villarreal,1,0,2,0,0,1,1835,2140,55,58,13,3,4,1,4,0,5,2,79,83,2,0,1,3,3,2,66,45,39,52,4,6,17,11,9,11,1,2,0,0,2.0,1.2,0.41,0.39,0.21,32
2021_2022,2022-04-02,Celta Vigo,Real Madrid,0,0,0,0,0,0,1977,2257,52,40,9,14,3,4,6,5,0,5,79,86,2,0,2,4,4,0,68,100,44,35,1,6,12,9,11,12,1,4,0,0,1.6,2.9,0.42,0.38,0.2,32
2021_2022,2022-04-02,Atletico Madrid,Alaves,1,2,2,0,0,2,2162,1833,45,50,11,11,3,6,8,1,0,4,72,57,2,2,6,7,3,0,55,33,43,53,3,0,12,12,15,8,5,4,1,0,3.0,0.5,0.08,0.3,0.62,32
2021_2022,2022-04-03,Athletic Bilbao,Elche,1,0,2,1,0,2,2022,1874,66,55,22,8,11,2,7,4,4,2,81,76,5,0,8,4,3,5,66,64,46,45,1,2,15,19,12,13,4,3,0,1,1.9,0.5,0.11,0.32,0.57,32
2021_2022,2022-04-03,Real Betis,Osasuna,0,3,2,0,1,2,2063,1950,47,45,7,20,1,7,5,12,1,1,75,76,0,4,2,6,0,2,50,46,55,60,3,3,12,9,12,16,2,0,0,0,4.4,0.4,0.2,0.37,0.43,32
2021_2022,2022-04-03,Granada,Rayo Vallecano,3,0,1,0,0,0,1879,1877,49,54,12,15,3,3,5,6,4,6,62,79,4,2,2,3,6,2,40,56,46,56,5,2,10,15,11,11,6,3,1,0,2.1,0.8,0.3,0.36,0.34,32
2021_2022,2022-04-03,Valencia,Cadiz,1,1,1,0,0,1,2008,1863,44,41,8,16,3,7,4,7,1,2,68,77,2,1,2,6,3,3,70,44,54,48,2,1,14,11,18,10,3,4,0,0,0.2,0.1,0.19,0.33,0.48,32
2021_2022,2022-04-03,Barcelona,Sevilla,4,0,2,2,0,1,2205,2108,59,60,18,10,10,0,5,5,3,5,89,85,6,0,3,7,0,1,71,50,64,51,4,3,12,12,9,13,4,0,0,0,1.9,0.6,0.11,0.35,0.54,32
2021_2022,2022-04-04,Real Sociedad,Espanyol,0,1,2,0,1,1,2031,1909,39,43,13,12,2,3,5,5,6,4,79,76,0,1,3,6,0,1,52,46,48,51,0,4,13,14,12,12,3,3,0,0,2.2,0.4,0.14,0.35,0.51,32
2021_2022,2022-04-08,Sevilla,Granada,0,2,2,0,0,1,2103,1876,44,64,8,17,3,9,3,5,2,3,85,75,0,3,2,5,1,2,50,25,44,55,5,2,8,14,11,13,3,4,0,0,2.9,0.9,0.12,0.34,0.55,33
2021_2022,2022-04-09,Cadiz,Real Betis,0,4,0,0,2,1,1869,2071,48,55,4,24,3,8,1,10,0,6,71,81,0,5,3,11,4,0,54,56,58,51,1,2,18,11,10,5,4,1,1,0,1.3,1.3,0.38,0.36,0.25,33
2021_2022,2022-04-09,Real Mallorca,Atletico Madrid,0,4,2,0,1,1,1837,2160,37,49,7,14,1,8,4,5,2,1,54,76,0,3,1,8,0,3,58,72,54,52,2,0,22,10,15,12,4,1,1,0,1.1,0.5,0.43,0.36,0.21,33
2021_2022,2022-04-09,Villarreal,Athletic Bilbao,0,2,1,0,1,0,2138,2026,59,48,13,16,2,6,7,7,4,3,79,77,0,2,8,7,0,1,63,80,56,50,2,1,13,14,15,15,2,2,0,0,1.3,1.8,0.26,0.39,0.35,33
2021_2022,2022-04-09,Real Madrid,Getafe,2,1,2,1,0,2,2290,1903,45,62,12,16,6,3,4,11,2,2,87,71,1,1,3,5,2,0,62,44,64,45,4,1,12,15,16,20,0,5,0,0,1.6,0.4,0.1,0.31,0.59,33
2021_2022,2022-04-10,Osasuna,Alaves,1,1,2,0,0,1,1942,1830,44,50,10,7,3,1,5,3,2,3,74,74,0,1,7,2,5,2,54,45,48,47,4,4,5,13,11,9,3,0,0,0,2.1,0.5,0.2,0.34,0.45,33
2021_2022,2022-04-10,Espanyol,Celta Vigo,0,1,2,0,0,1,1905,1972,31,54,8,11,2,5,5,3,1,3,79,86,1,2,0,9,0,1,76,50,29,35,5,4,13,16,17,12,4,3,0,0,1.3,0.8,0.32,0.37,0.31,33
2021_2022,2022-04-10,Elche,Real Sociedad,1,1,0,0,0,0,1870,2035,51,68,6,17,2,6,0,6,4,5,80,90,1,1,4,6,2,4,63,54,50,70,4,2,16,17,13,13,4,2,0,0,0.6,1.7,0.42,0.37,0.22,33
2021_2022,2022-04-10,Levante,Barcelona,2,1,0,0,0,1,1858,2207,40,55,13,19,4,6,5,10,4,3,73,89,1,2,1,9,4,2,42,52,43,55,2,3,16,12,13,7,4,3,0,0,3.4,1.2,0.48,0.4,0.12,33
2021_2022,2022-04-11,Rayo Vallecano,Valencia,2,0,1,2,0,1,1880,2002,36,51,10,5,4,1,5,3,1,1,60,74,1,0,4,4,0,2,56,58,44,41,7,3,14,11,14,17,4,3,1,0,0.6,0.5,0.25,0.37,0.37,33
2021_2022,2022-04-15,Real Sociedad,Real Betis,2,2,1,2,0,1,2043,2078,50,60,17,10,6,3,7,5,4,2,79,81,2,0,9,4,3,4,63,64,67,40,0,2,12,10,15,18,3,2,0,0,0.9,0.5,0.23,0.39,0.38,34
2021_2022,2022-04-16,Elche,Real Mallorca,1,1,2,1,0,2,1862,1853,50,32,10,10,1,3,6,6,3,1,80,69,1,0,8,1,1,0,55,73,32,37,4,1,15,14,10,11,3,1,0,0,1.6,1.5,0.31,0.35,0.34,34
2021_2022,2022-04-16,Alaves,Rayo Vallecano,0,1,2,0,0,1,1825,1881,34,56,8,11,2,4,6,4,0,3,58,72,1,0,3,5,0,4,68,62,37,44,3,1,6,13,11,15,1,3,0,0,0.5,1.0,0.31,0.36,0.33,34
2021_2022,2022-04-16,Valencia,Osasuna,1,1,0,0,0,1,2001,1947,44,65,6,15,2,4,3,9,1,2,65,76,1,3,4,7,0,1,55,44,55,62,3,2,17,12,11,5,4,3,0,0,1.3,1.1,0.24,0.35,0.41,34
2021_2022,2022-04-16,Getafe,Villarreal,0,1,0,0,0,0,1901,2143,31,60,8,11,0,5,4,3,4,3,72,84,0,1,2,7,0,1,90,45,54,57,6,5,11,17,12,13,2,2,0,0,0.9,2.7,0.36,0.36,0.29,34
2021_2022,2022-04-17,Granada,Levante,2,2,0,1,0,0,1872,1854,26,36,15,11,5,6,8,4,2,1,69,78,1,1,3,4,1,0,61,58,37,31,4,4,7,8,7,6,2,1,0,0,1.0,3.9,0.27,0.39,0.34,34
2021_2022,2022-04-17,Atletico Madrid,Espanyol,0,1,2,0,0,1,2148,1914,67,46,9,11,1,2,3,6,5,3,82,81,0,2,6,2,1,0,48,36,62,63,2,6,11,12,14,20,4,4,0,0,1.2,0.7,0.1,0.31,0.59,34
2021_2022,2022-04-17,Athletic Bilbao,Celta Vigo,1,0,0,1,0,0,2031,1963,39,53,12,10,6,5,2,1,4,4,74,82,3,0,2,3,0,4,62,55,42,36,4,1,15,21,17,12,3,1,0,0,0.5,0.4,0.17,0.35,0.48,34
2021_2022,2022-04-17,Sevilla,Real Madrid,4,2,0,1,1,2,2107,2271,73,68,16,26,8,8,7,8,1,10,87,90,4,1,14,10,1,2,42,55,62,45,3,0,7,13,7,10,3,2,0,0,0.9,1.2,0.34,0.39,0.27,34
2021_2022,2022-04-18,Barcelona,Cadiz,3,1,0,0,0,1,2190,1862,63,39,14,10,7,4,4,4,3,2,89,68,1,0,3,8,4,2,41,60,68,60,3,0,7,18,8,10,1,1,0,0,1.2,1.7,0.05,0.29,0.66,34
2021_2022,2022-04-19,Real Mallorca,Alaves,0,1,2,0,0,2,1841,1834,47,38,13,11,2,5,6,5,5,1,78,57,1,0,1,2,2,0,50,64,38,64,0,3,13,10,16,8,3,2,0,0,0.8,0.6,0.21,0.35,0.44,34
2021_2022,2022-04-19,Real Betis,Elche,0,3,0,0,1,1,2080,1874,43,52,9,6,2,2,6,3,1,1,81,78,0,2,1,2,3,2,61,27,64,61,2,2,7,17,17,13,4,2,0,0,1.2,0.6,0.13,0.35,0.52,34
2021_2022,2022-04-19,Villarreal,Valencia,2,1,2,2,0,2,2149,1987,59,52,11,11,6,4,3,5,2,2,85,68,4,0,6,9,2,2,22,60,40,40,4,1,6,11,16,22,0,2,0,0,2.4,0.3,0.11,0.37,0.51,34
2021_2022,2022-04-20,Atletico Madrid,Granada,2,1,1,0,0,1,2151,1849,51,53,10,16,3,4,3,7,4,5,81,81,2,3,6,13,2,0,60,68,43,45,4,4,18,10,10,9,3,3,1,1,1.1,0.2,0.08,0.32,0.6,34
2021_2022,2022-04-20,Celta Vigo,Getafe,2,1,0,2,0,0,1985,1895,50,40,6,12,4,5,2,3,0,4,80,78,1,1,4,6,1,3,56,63,46,60,2,4,15,17,13,5,2,2,0,0,0.4,1.1,0.24,0.34,0.42,34
2021_2022,2022-04-20,Osasuna,Real Madrid,2,3,0,0,0,0,1961,2279,47,59,9,15,3,6,5,5,1,4,67,88,0,2,5,3,5,4,83,64,59,64,3,1,22,9,9,10,2,4,0,0,1.1,4.5,0.48,0.36,0.16,34
2021_2022,2022-04-21,Espanyol,Rayo Vallecano,1,0,0,0,0,0,1911,1872,48,61,11,20,5,3,3,8,3,9,83,75,1,1,3,12,2,0,88,75,56,35,1,4,12,9,16,10,5,3,0,1,0.4,0.6,0.27,0.37,0.36,34
2021_2022,2022-04-21,Levante,Sevilla,4,2,0,1,2,0,1877,2099,46,40,17,7,8,2,4,4,5,1,77,86,7,2,2,0,1,1,66,64,54,35,3,3,9,11,9,7,2,3,0,0,2.7,1.8,0.38,0.38,0.23,34
2021_2022,2022-04-21,Cadiz,Athletic Bilbao,1,0,0,0,0,0,1880,2009,24,50,6,10,4,2,2,3,0,5,60,76,3,1,1,5,5,2,60,100,53,53,6,2,9,13,14,15,1,2,0,0,3.1,1.6,0.39,0.34,0.26,34
2021_2022,2022-04-21,Real Sociedad,Barcelona,0,0,0,0,0,0,2041,2172,57,75,9,18,2,6,3,7,4,5,85,89,1,2,8,8,7,0,50,78,35,46,2,3,17,16,7,9,3,4,1,0,0.8,1.1,0.38,0.38,0.23,34
2021_2022,2022-04-24,Barcelona,Rayo Vallecano,1,1,0,1,1,0,2181,1886,44,42,10,13,1,2,8,8,1,3,77,78,3,1,3,10,5,1,52,66,60,53,5,2,9,18,12,14,2,4,0,0,1.7,0.3,0.08,0.33,0.6,35
2021_2022,2022-04-30,Alaves,Villarreal,1,2,2,0,2,2,1827,2148,60,57,12,12,4,5,3,3,5,4,77,88,0,5,6,3,3,4,60,75,60,36,1,1,15,14,24,11,6,2,0,0,2.4,1.3,0.38,0.39,0.23,36
2021_2022,2022-04-30,Real Madrid,Espanyol,3,0,2,2,0,2,2277,1897,65,57,23,6,11,2,5,3,7,1,89,84,4,1,4,3,2,1,68,75,38,46,2,1,7,14,12,18,3,4,0,0,1.8,1.3,0.12,0.38,0.5,36
2021_2022,2022-04-30,Valencia,Levante,0,2,1,0,1,2,1984,1870,42,45,5,15,1,6,2,5,2,4,83,75,0,2,2,10,1,4,54,50,63,55,3,3,12,9,14,10,3,1,0,0,0.5,1.3,0.25,0.39,0.36,36
2021_2022,2022-04-30,Athletic Bilbao,Atletico Madrid,3,0,2,3,0,2,2018,2143,41,63,9,22,7,1,2,11,0,10,71,81,1,1,1,11,3,1,60,50,40,57,8,2,15,9,9,12,4,4,1,0,1.3,0.7,0.35,0.35,0.3,36
2021_2022,2022-05-01,Elche,Osasuna,1,1,1,0,1,1,1891,1954,35,34,9,12,1,3,4,4,4,5,75,80,1,0,3,3,5,1,64,42,46,61,3,8,14,13,9,6,3,1,0,0,0.6,1.1,0.32,0.37,0.31,36
2021_2022,2022-05-01,Granada,Celta Vigo,0,0,1,0,0,1,1857,1963,36,71,7,9,2,2,4,5,1,2,73,82,0,0,1,2,1,1,50,76,42,34,1,1,12,13,9,11,5,2,0,0,0.7,1.1,0.32,0.37,0.3,36
2021_2022,2022-05-01,Rayo Vallecano,Real Sociedad,1,0,1,1,0,0,1904,2032,28,55,3,8,1,5,1,2,1,1,67,83,0,1,1,5,2,0,60,26,28,40,4,0,15,12,8,9,6,1,0,0,1.4,0.7,0.38,0.35,0.27,36
2021_2022,2022-05-01,Barcelona,Real Mallorca,0,2,2,0,2,2,2163,1848,71,40,18,5,5,3,7,1,6,1,86,67,0,1,9,0,6,1,60,40,71,40,0,4,9,25,15,13,4,2,0,0,1.2,1.0,0.08,0.35,0.57,36
2021_2022,2022-05-02,Getafe,Real Betis,2,0,1,1,0,1,1917,2061,28,64,6,18,3,3,2,10,1,5,57,85,2,0,1,2,1,4,72,62,65,53,2,0,13,9,12,14,5,2,0,1,0.7,0.2,0.32,0.36,0.32,36
2021_2022,2022-05-06,Levante,Real Sociedad,1,1,2,0,1,1,1875,2031,68,56,24,8,6,3,9,1,9,4,80,82,1,1,7,5,0,0,36,42,61,51,0,6,21,7,11,15,3,1,0,0,2.1,2.1,0.37,0.4,0.23,37
2021_2022,2022-05-07,Real Mallorca,Granada,1,1,0,0,0,1,1846,1857,29,42,6,15,2,6,2,6,2,3,73,63,2,1,2,5,2,0,100,52,52,60,3,4,12,11,12,12,3,1,0,0,1.4,1.6,0.21,0.37,0.42,37
