date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2021-01-11,2020_2021,1,0.31,0,16,away,Getafe,0.0,0.0,1930.0,53.0,11.0,4.0,5.0,2.0,74.0,1.0,5.0,4.0,53.0,56.0,2.0,13.0,11.0,3.0,0.0,3.1,0.23
2021-01-11,2020_2021,1,0.38,0,16,away,Real Betis,1.0,0.0,1919.0,45.0,16.0,3.0,7.0,6.0,78.0,0.0,2.0,0.0,50.0,46.0,1.0,15.0,18.0,5.0,0.0,2.4,0.29
2021-01-12,2020_2021,2,0.35,2,16,away,Osasuna,0.0,0.0,1899.0,29.0,8.0,2.0,4.0,2.0,72.0,1.0,2.0,1.0,50.0,51.0,1.0,9.0,3.0,0.0,0.0,0.7,0.39
2021-01-12,2020_2021,2,0.33,2,16,away,Sevilla,3.0,2.0,2140.0,60.0,12.0,7.0,3.0,2.0,82.0,4.0,2.0,1.0,90.0,53.0,2.0,8.0,16.0,0.0,0.0,1.8,0.47
2021-01-19,2020_2021,1,0.36,1,17,away,Levante,2.0,0.0,1959.0,53.0,4.0,2.0,1.0,1.0,71.0,2.0,4.0,4.0,56.0,57.0,3.0,12.0,6.0,2.0,0.0,1.9,0.3
2021-01-19,2020_2021,0,0.35,1,17,away,Elche,1.0,1.0,1786.0,46.0,7.0,4.0,2.0,1.0,82.0,2.0,1.0,1.0,62.0,44.0,4.0,14.0,14.0,2.0,1.0,0.6,0.47
2021-01-19,2020_2021,0,0.33,0,17,away,Sevilla,0.0,0.0,2138.0,66.0,13.0,2.0,7.0,4.0,90.0,3.0,12.0,0.0,53.0,42.0,2.0,11.0,14.0,0.0,0.0,1.2,0.15
2021-01-20,2020_2021,1,0.34,2,17,away,SD Huesca,0.0,0.0,1783.0,48.0,10.0,3.0,6.0,1.0,79.0,3.0,3.0,5.0,51.0,41.0,3.0,12.0,13.0,2.0,0.0,0.8,0.47
2021-01-20,2020_2021,2,0.39,2,17,away,Celta Vigo,0.0,0.0,1925.0,56.0,8.0,3.0,2.0,3.0,88.0,0.0,3.0,0.0,45.0,50.0,2.0,15.0,14.0,1.0,0.0,1.1,0.38
2021-01-20,2020_2021,1,0.32,1,17,away,Granada,2.0,2.0,1989.0,39.0,10.0,3.0,2.0,5.0,58.0,1.0,4.0,3.0,58.0,45.0,3.0,16.0,17.0,1.0,0.0,0.2,0.56
2021-01-21,2020_2021,0,0.39,1,17,away,Osasuna,0.0,0.0,1911.0,60.0,15.0,3.0,6.0,6.0,74.0,0.0,4.0,1.0,60.0,54.0,1.0,17.0,16.0,4.0,0.0,1.6,0.39
2021-01-21,2020_2021,1,0.29,0,17,away,Atletico Madrid,2.0,1.0,2237.0,33.0,5.0,4.0,0.0,1.0,81.0,1.0,3.0,3.0,50.0,57.0,2.0,14.0,10.0,2.0,0.0,1.2,0.14
2021-01-22,2020_2021,1,0.36,1,17,away,Real Valladolid,2.0,0.0,1885.0,62.0,13.0,2.0,8.0,3.0,85.0,1.0,4.0,1.0,61.0,63.0,1.0,14.0,19.0,1.0,1.0,0.6,0.43
2021-01-23,2020_2021,1,0.38,1,18,away,Villarreal,2.0,1.0,2095.0,68.0,8.0,3.0,1.0,4.0,87.0,1.0,3.0,2.0,46.0,58.0,0.0,11.0,11.0,2.0,0.0,0.5,0.18
2021-01-23,2020_2021,2,0.31,2,18,away,Cadiz,2.0,2.0,1828.0,30.0,8.0,2.0,5.0,1.0,67.0,0.0,5.0,1.0,46.0,45.0,3.0,13.0,10.0,3.0,0.0,0.7,0.59
2021-01-23,2020_2021,1,0.38,1,18,away,Real Betis,2.0,2.0,1952.0,41.0,12.0,4.0,4.0,4.0,73.0,1.0,5.0,1.0,37.0,51.0,2.0,13.0,16.0,2.0,0.0,0.6,0.44
2021-01-23,2020_2021,0,0.38,0,18,away,Real Madrid,0.0,0.0,2172.0,70.0,9.0,1.0,4.0,4.0,89.0,0.0,4.0,3.0,84.0,48.0,2.0,3.0,9.0,0.0,0.0,1.4,0.14
2021-01-24,2020_2021,2,0.36,2,18,away,Granada,2.0,1.0,1994.0,31.0,3.0,2.0,1.0,0.0,69.0,0.0,0.0,2.0,50.0,41.0,1.0,11.0,11.0,4.0,1.0,0.7,0.35
2021-01-24,2020_2021,0,0.36,0,18,away,Barcelona,4.0,3.0,2200.0,72.0,13.0,4.0,5.0,4.0,91.0,1.0,1.0,2.0,28.0,63.0,4.0,3.0,16.0,3.0,0.0,2.6,0.09
2021-01-24,2020_2021,2,0.37,1,18,away,Eibar,1.0,1.0,1913.0,35.0,12.0,2.0,9.0,1.0,56.0,0.0,3.0,0.0,52.0,51.0,2.0,24.0,9.0,3.0,0.0,0.9,0.41
2021-01-24,2020_2021,1,0.34,2,18,away,Valencia,1.0,0.0,1969.0,63.0,10.0,3.0,4.0,3.0,85.0,0.0,9.0,5.0,88.0,45.0,4.0,8.0,16.0,1.0,0.0,0.3,0.57
2021-01-25,2020_2021,1,0.34,2,18,away,Getafe,1.0,0.0,1948.0,48.0,12.0,5.0,4.0,3.0,74.0,1.0,3.0,0.0,66.0,48.0,3.0,15.0,11.0,2.0,0.0,1.3,0.4
2021-01-29,2020_2021,0,0.35,0,18,away,SD Huesca,0.0,0.0,1785.0,43.0,5.0,1.0,3.0,1.0,79.0,0.0,1.0,2.0,63.0,36.0,2.0,9.0,14.0,3.0,0.0,1.2,0.4
2021-01-30,2020_2021,0,0.35,0,19,away,Sevilla,3.0,2.0,2152.0,80.0,15.0,7.0,6.0,2.0,90.0,3.0,7.0,3.0,87.0,52.0,3.0,12.0,6.0,1.0,0.0,1.5,0.22
2021-01-30,2020_2021,1,0.37,0,19,away,Levante,2.0,0.0,1970.0,58.0,11.0,3.0,4.0,4.0,83.0,1.0,8.0,0.0,80.0,54.0,1.0,16.0,9.0,0.0,0.0,1.8,0.54
2021-01-30,2020_2021,2,0.34,2,19,away,Elche,0.0,0.0,1787.0,34.0,4.0,2.0,2.0,0.0,83.0,0.0,0.0,1.0,70.0,37.0,6.0,15.0,9.0,0.0,0.0,0.4,0.5
2021-01-30,2020_2021,2,0.37,1,19,away,Real Sociedad,2.0,0.0,2030.0,53.0,12.0,6.0,5.0,1.0,80.0,2.0,8.0,2.0,35.0,62.0,2.0,14.0,13.0,2.0,0.0,1.3,0.36
2021-01-31,2020_2021,1,0.33,1,19,away,Alaves,1.0,0.0,1850.0,39.0,14.0,4.0,6.0,4.0,82.0,1.0,4.0,1.0,22.0,38.0,2.0,16.0,7.0,5.0,0.0,0.2,0.47
2021-01-31,2020_2021,0,0.28,0,19,away,Atletico Madrid,3.0,1.0,2244.0,48.0,14.0,5.0,4.0,5.0,81.0,4.0,7.0,0.0,84.0,39.0,3.0,11.0,13.0,2.0,0.0,1.9,0.1
2021-01-31,2020_2021,1,0.38,1,19,away,Celta Vigo,1.0,1.0,1915.0,56.0,8.0,4.0,3.0,1.0,77.0,2.0,0.0,2.0,50.0,48.0,1.0,10.0,15.0,4.0,0.0,0.6,0.3
2021-01-31,2020_2021,2,0.37,2,19,away,Athletic Bilbao,5.0,1.0,2000.0,51.0,11.0,8.0,3.0,0.0,71.0,4.0,4.0,1.0,77.0,61.0,1.0,13.0,16.0,4.0,0.0,0.3,0.53
2021-02-01,2020_2021,1,0.37,2,19,away,Osasuna,3.0,2.0,1930.0,49.0,7.0,4.0,2.0,1.0,60.0,2.0,1.0,1.0,33.0,62.0,0.0,15.0,14.0,3.0,1.0,1.4,0.45
2021-02-05,2020_2021,1,0.35,2,19,away,Real Valladolid,1.0,0.0,1851.0,55.0,14.0,4.0,8.0,2.0,82.0,3.0,6.0,1.0,61.0,25.0,2.0,12.0,12.0,2.0,0.0,0.1,0.35
2021-02-06,2020_2021,1,0.37,1,20,away,Granada,0.0,0.0,1967.0,35.0,10.0,5.0,4.0,1.0,65.0,0.0,6.0,1.0,100.0,35.0,1.0,16.0,17.0,2.0,0.0,1.2,0.38
2021-02-06,2020_2021,1,0.35,0,20,away,Real Madrid,1.0,1.0,2163.0,46.0,8.0,2.0,5.0,1.0,86.0,3.0,3.0,2.0,44.0,50.0,6.0,9.0,20.0,1.0,1.0,3.4,0.11
2021-02-06,2020_2021,0,0.32,1,20,away,Villarreal,1.0,1.0,2080.0,35.0,4.0,2.0,1.0,1.0,79.0,0.0,1.0,2.0,69.0,46.0,2.0,10.0,15.0,1.0,0.0,1.4,0.13
2021-02-06,2020_2021,1,0.36,2,20,away,Getafe,0.0,0.0,1931.0,59.0,6.0,1.0,5.0,0.0,62.0,0.0,5.0,3.0,50.0,49.0,1.0,20.0,18.0,3.0,0.0,0.2,0.47
2021-02-07,2020_2021,2,0.31,2,20,away,Cadiz,2.0,1.0,1821.0,48.0,11.0,6.0,5.0,0.0,84.0,1.0,2.0,0.0,84.0,45.0,0.0,7.0,7.0,1.0,0.0,0.5,0.59
2021-02-07,2020_2021,2,0.36,1,20,away,Valencia,1.0,1.0,1963.0,45.0,14.0,4.0,6.0,4.0,79.0,2.0,4.0,2.0,50.0,44.0,1.0,18.0,15.0,1.0,0.0,0.9,0.4
2021-02-07,2020_2021,1,0.35,2,20,away,Eibar,0.0,0.0,1907.0,49.0,17.0,6.0,9.0,2.0,76.0,1.0,6.0,0.0,57.0,38.0,2.0,10.0,11.0,4.0,0.0,1.2,0.35
2021-02-07,2020_2021,2,0.39,0,20,away,Barcelona,2.0,1.0,2219.0,58.0,12.0,6.0,5.0,1.0,87.0,3.0,7.0,1.0,80.0,52.0,2.0,12.0,19.0,2.0,0.0,1.3,0.13
2021-02-08,2020_2021,1,0.31,1,20,away,Celta Vigo,0.0,0.0,1919.0,64.0,7.0,1.0,2.0,4.0,79.0,0.0,5.0,0.0,69.0,64.0,5.0,19.0,15.0,4.0,0.0,1.5,0.56
2021-02-09,2020_2021,1,0.33,2,20,away,Getafe,0.0,0.0,1927.0,23.0,5.0,1.0,2.0,2.0,63.0,0.0,1.0,1.0,41.0,34.0,2.0,11.0,8.0,4.0,1.0,0.1,0.54
2021-02-12,2020_2021,2,0.31,2,20,away,Elche,2.0,0.0,1789.0,44.0,8.0,2.0,4.0,2.0,85.0,0.0,4.0,1.0,53.0,28.0,2.0,17.0,5.0,1.0,0.0,1.1,0.59
2021-02-13,2020_2021,1,0.33,0,21,away,Atletico Madrid,2.0,1.0,2240.0,45.0,9.0,2.0,4.0,3.0,78.0,2.0,1.0,4.0,50.0,42.0,0.0,12.0,17.0,2.0,0.0,0.7,0.18
2021-02-13,2020_2021,1,0.3,2,21,away,SD Huesca,1.0,0.0,1803.0,34.0,13.0,2.0,9.0,2.0,74.0,2.0,3.0,0.0,53.0,42.0,5.0,18.0,7.0,2.0,0.0,1.3,0.58
2021-02-13,2020_2021,1,0.35,1,21,away,Real Valladolid,0.0,0.0,1844.0,45.0,3.0,1.0,2.0,0.0,67.0,0.0,1.0,0.0,50.0,40.0,4.0,17.0,11.0,4.0,0.0,1.0,0.44
2021-02-13,2020_2021,2,0.37,2,21,away,Alaves,1.0,0.0,1862.0,55.0,20.0,5.0,10.0,5.0,70.0,0.0,11.0,1.0,58.0,59.0,1.0,11.0,16.0,4.0,0.0,0.7,0.55
2021-02-14,2020_2021,0,0.36,0,21,away,Real Sociedad,4.0,2.0,2039.0,74.0,17.0,6.0,4.0,7.0,90.0,6.0,5.0,3.0,83.0,37.0,0.0,7.0,6.0,0.0,0.0,1.0,0.23
2021-02-14,2020_2021,2,0.34,2,21,away,Valencia,1.0,0.0,1967.0,49.0,15.0,2.0,9.0,4.0,78.0,0.0,6.0,1.0,53.0,44.0,2.0,8.0,10.0,1.0,0.0,0.1,0.57
2021-02-14,2020_2021,1,0.36,0,21,away,Osasuna,2.0,1.0,1931.0,54.0,12.0,4.0,5.0,3.0,69.0,2.0,2.0,5.0,60.0,50.0,2.0,10.0,11.0,0.0,0.0,0.7,0.38
2021-02-14,2020_2021,0,0.36,0,21,away,Real Betis,2.0,1.0,1969.0,36.0,8.0,5.0,1.0,2.0,82.0,3.0,3.0,1.0,64.0,47.0,2.0,21.0,7.0,1.0,0.0,1.0,0.44
2021-02-15,2020_2021,0,0.34,0,21,away,Athletic Bilbao,1.0,1.0,1992.0,50.0,11.0,2.0,6.0,3.0,76.0,3.0,6.0,2.0,60.0,55.0,1.0,10.0,8.0,2.0,0.0,2.2,0.22
2021-02-17,2020_2021,1,0.34,1,21,away,Atletico Madrid,2.0,0.0,2245.0,61.0,10.0,4.0,5.0,1.0,78.0,1.0,3.0,1.0,65.0,64.0,0.0,20.0,12.0,5.0,0.0,1.1,0.18
2021-02-19,2020_2021,1,0.34,2,21,away,Getafe,0.0,0.0,1913.0,44.0,4.0,0.0,1.0,3.0,62.0,0.0,2.0,2.0,75.0,53.0,1.0,23.0,19.0,3.0,0.0,0.4,0.44
2021-02-20,2020_2021,2,0.36,2,22,away,Eibar,1.0,1.0,1896.0,54.0,14.0,2.0,7.0,5.0,68.0,3.0,7.0,3.0,58.0,59.0,0.0,15.0,11.0,2.0,0.0,1.8,0.24
2021-02-20,2020_2021,0,0.32,0,22,away,Levante,1.0,1.0,1986.0,36.0,7.0,4.0,3.0,0.0,77.0,1.0,1.0,1.0,61.0,35.0,5.0,10.0,9.0,1.0,0.0,0.8,0.56
2021-02-20,2020_2021,1,0.37,2,22,away,Celta Vigo,3.0,2.0,1933.0,50.0,9.0,6.0,3.0,0.0,77.0,4.0,3.0,1.0,66.0,60.0,1.0,11.0,15.0,3.0,0.0,0.7,0.35
2021-02-20,2020_2021,1,0.37,0,22,away,Real Madrid,2.0,2.0,2175.0,60.0,16.0,7.0,4.0,5.0,91.0,0.0,6.0,2.0,71.0,38.0,1.0,13.0,11.0,0.0,0.0,0.8,0.14
2021-02-21,2020_2021,2,0.36,1,22,away,Cadiz,0.0,0.0,1801.0,42.0,11.0,2.0,5.0,4.0,77.0,1.0,5.0,2.0,50.0,50.0,3.0,15.0,13.0,3.0,0.0,1.4,0.59
2021-02-21,2020_2021,2,0.34,2,22,away,Alaves,1.0,0.0,1859.0,26.0,6.0,2.0,3.0,1.0,73.0,1.0,4.0,0.0,64.0,54.0,4.0,14.0,9.0,2.0,0.0,0.8,0.5
2021-02-21,2020_2021,2,0.37,2,22,away,Granada,1.0,0.0,1984.0,38.0,6.0,1.0,4.0,1.0,63.0,1.0,7.0,2.0,55.0,35.0,2.0,14.0,19.0,0.0,0.0,1.0,0.39
2021-02-21,2020_2021,1,0.37,1,22,away,Villarreal,1.0,0.0,2083.0,55.0,9.0,5.0,3.0,1.0,85.0,0.0,7.0,4.0,56.0,44.0,2.0,19.0,9.0,3.0,0.0,0.1,0.35
2021-02-22,2020_2021,0,0.35,0,22,away,Sevilla,1.0,0.0,2162.0,65.0,14.0,4.0,6.0,4.0,87.0,1.0,6.0,4.0,66.0,51.0,5.0,14.0,15.0,3.0,0.0,0.7,0.22
2021-02-24,2020_2021,1,0.31,2,22,away,Elche,1.0,1.0,1793.0,48.0,6.0,2.0,4.0,0.0,70.0,0.0,1.0,1.0,17.0,55.0,3.0,16.0,8.0,2.0,0.0,0.3,0.65
2021-02-26,2020_2021,2,0.37,1,22,away,Athletic Bilbao,1.0,1.0,2006.0,47.0,18.0,8.0,3.0,7.0,87.0,3.0,6.0,1.0,58.0,64.0,1.0,12.0,12.0,2.0,0.0,1.9,0.26
2021-02-27,2020_2021,1,0.37,1,23,away,SD Huesca,3.0,3.0,1814.0,60.0,15.0,6.0,7.0,2.0,78.0,1.0,5.0,4.0,45.0,57.0,3.0,13.0,13.0,3.0,0.0,0.5,0.39
2021-02-27,2020_2021,0,0.39,0,23,away,Barcelona,3.0,0.0,2176.0,65.0,9.0,5.0,1.0,3.0,90.0,5.0,6.0,3.0,61.0,64.0,1.0,8.0,8.0,0.0,0.0,1.6,0.25
2021-02-27,2020_2021,1,0.34,0,23,away,Osasuna,0.0,0.0,1935.0,40.0,6.0,0.0,5.0,1.0,76.0,1.0,3.0,3.0,54.0,51.0,3.0,14.0,14.0,2.0,0.0,1.5,0.35
2021-02-27,2020_2021,2,0.35,2,23,away,Valencia,2.0,0.0,1973.0,57.0,10.0,3.0,6.0,1.0,82.0,2.0,6.0,2.0,54.0,56.0,2.0,9.0,17.0,2.0,0.0,0.3,0.36
2021-02-28,2020_2021,1,0.38,1,23,away,Real Valladolid,0.0,0.0,1844.0,34.0,9.0,5.0,1.0,3.0,70.0,0.0,4.0,2.0,44.0,32.0,1.0,13.0,10.0,4.0,0.0,0.7,0.45
2021-02-28,2020_2021,1,0.36,0,23,away,Real Betis,1.0,0.0,1989.0,64.0,12.0,5.0,5.0,2.0,78.0,1.0,5.0,0.0,57.0,36.0,1.0,17.0,17.0,3.0,1.0,0.4,0.22
2021-02-28,2020_2021,1,0.34,2,23,away,Elche,0.0,0.0,1791.0,34.0,6.0,1.0,5.0,0.0,83.0,0.0,3.0,1.0,64.0,35.0,2.0,8.0,7.0,0.0,0.0,1.2,0.43
2021-02-28,2020_2021,0,0.35,0,23,away,Atletico Madrid,0.0,0.0,2196.0,55.0,28.0,11.0,13.0,4.0,85.0,3.0,12.0,4.0,53.0,78.0,0.0,10.0,14.0,2.0,0.0,0.6,0.28
2021-03-01,2020_2021,1,0.41,1,23,away,Real Sociedad,4.0,1.0,2047.0,64.0,8.0,4.0,0.0,4.0,83.0,4.0,4.0,1.0,33.0,35.0,2.0,17.0,14.0,3.0,0.0,0.8,0.41
2021-03-05,2020_2021,0,0.36,2,23,away,Villarreal,0.0,0.0,2076.0,63.0,19.0,6.0,7.0,6.0,87.0,2.0,10.0,1.0,45.0,50.0,4.0,15.0,18.0,2.0,0.0,1.9,0.21
2021-03-06,2020_2021,2,0.33,2,24,away,Getafe,3.0,1.0,1924.0,42.0,15.0,4.0,8.0,3.0,59.0,0.0,3.0,2.0,63.0,43.0,0.0,21.0,12.0,5.0,0.0,0.9,0.32
2021-03-06,2020_2021,1,0.31,2,24,away,Sevilla,0.0,0.0,2142.0,44.0,4.0,2.0,2.0,0.0,84.0,0.0,3.0,2.0,43.0,57.0,3.0,20.0,9.0,5.0,0.0,1.2,0.14
2021-03-06,2020_2021,2,0.37,2,24,away,Eibar,1.0,0.0,1881.0,54.0,17.0,3.0,11.0,3.0,80.0,2.0,6.0,3.0,66.0,49.0,0.0,19.0,10.0,2.0,0.0,1.7,0.26
2021-03-06,2020_2021,0,0.38,0,24,away,Barcelona,2.0,1.0,2206.0,55.0,9.0,5.0,3.0,1.0,87.0,2.0,3.0,2.0,61.0,42.0,2.0,9.0,19.0,2.0,0.0,0.8,0.13
2021-03-07,2020_2021,1,0.38,0,24,away,Celta Vigo,1.0,0.0,1918.0,66.0,11.0,2.0,6.0,3.0,81.0,2.0,3.0,3.0,68.0,56.0,2.0,20.0,19.0,3.0,0.0,0.9,0.28
2021-03-07,2020_2021,2,0.38,1,24,away,Real Madrid,1.0,0.0,2191.0,59.0,20.0,3.0,9.0,8.0,88.0,2.0,13.0,2.0,78.0,48.0,1.0,6.0,10.0,0.0,0.0,1.6,0.33
2021-03-07,2020_2021,2,0.33,2,24,away,Levante,1.0,1.0,1997.0,44.0,10.0,4.0,5.0,1.0,77.0,0.0,2.0,1.0,50.0,25.0,4.0,11.0,12.0,3.0,0.0,0.2,0.57
2021-03-07,2020_2021,2,0.35,2,24,away,Granada,2.0,1.0,1968.0,43.0,13.0,4.0,6.0,3.0,65.0,1.0,5.0,0.0,53.0,49.0,3.0,14.0,12.0,3.0,0.0,2.0,0.51
2021-03-08,2020_2021,0,0.37,2,24,away,Alaves,0.0,0.0,1842.0,53.0,4.0,1.0,2.0,1.0,70.0,1.0,5.0,4.0,58.0,47.0,1.0,18.0,19.0,3.0,0.0,0.8,0.46
2021-03-10,2020_2021,1,0.32,2,24,away,Athletic Bilbao,2.0,1.0,2028.0,48.0,7.0,5.0,0.0,2.0,73.0,1.0,6.0,1.0,61.0,39.0,2.0,10.0,9.0,2.0,0.0,0.6,0.51
2021-03-12,2020_2021,2,0.38,2,24,away,Valencia,2.0,0.0,1968.0,52.0,25.0,4.0,16.0,5.0,85.0,0.0,5.0,3.0,55.0,50.0,4.0,12.0,10.0,4.0,0.0,0.7,0.36
2021-03-13,2020_2021,2,0.34,1,25,away,Cadiz,1.0,1.0,1811.0,31.0,6.0,2.0,4.0,0.0,56.0,3.0,0.0,3.0,66.0,50.0,1.0,7.0,10.0,2.0,0.0,1.5,0.42
2021-03-13,2020_2021,1,0.3,2,25,away,Elche,2.0,0.0,1804.0,36.0,6.0,3.0,1.0,2.0,77.0,1.0,6.0,0.0,91.0,57.0,2.0,16.0,10.0,4.0,0.0,0.5,0.65
2021-03-13,2020_2021,1,0.35,1,25,away,Real Valladolid,2.0,2.0,1858.0,50.0,4.0,3.0,1.0,0.0,60.0,1.0,1.0,3.0,45.0,47.0,1.0,16.0,17.0,2.0,0.0,1.0,0.4
2021-03-13,2020_2021,1,0.32,1,25,away,Atletico Madrid,2.0,1.0,2211.0,47.0,11.0,5.0,3.0,3.0,83.0,1.0,5.0,3.0,61.0,59.0,1.0,12.0,12.0,2.0,0.0,1.6,0.19
2021-03-14,2020_2021,1,0.37,1,25,away,Athletic Bilbao,1.0,1.0,2025.0,52.0,4.0,2.0,0.0,2.0,83.0,1.0,4.0,0.0,50.0,40.0,3.0,13.0,12.0,2.0,0.0,0.7,0.31
2021-03-14,2020_2021,1,0.37,2,25,away,Real Sociedad,1.0,1.0,2059.0,52.0,25.0,8.0,13.0,4.0,79.0,5.0,8.0,4.0,52.0,61.0,1.0,13.0,13.0,0.0,0.0,0.4,0.14
2021-03-14,2020_2021,0,0.39,0,25,away,Villarreal,1.0,1.0,2083.0,47.0,10.0,5.0,4.0,1.0,81.0,2.0,3.0,0.0,73.0,50.0,2.0,10.0,11.0,3.0,0.0,2.8,0.28
2021-03-14,2020_2021,2,0.37,2,25,away,Real Betis,3.0,0.0,2001.0,77.0,23.0,8.0,5.0,10.0,89.0,1.0,13.0,1.0,60.0,37.0,1.0,13.0,10.0,0.0,0.0,0.7,0.41
2021-03-15,2020_2021,2,0.35,2,25,away,SD Huesca,3.0,2.0,1809.0,49.0,19.0,7.0,10.0,2.0,75.0,3.0,6.0,2.0,25.0,60.0,3.0,12.0,21.0,0.0,0.0,2.2,0.6
2021-03-17,2020_2021,2,0.32,2,25,away,Elche,1.0,0.0,1803.0,34.0,3.0,2.0,1.0,0.0,75.0,2.0,1.0,1.0,63.0,39.0,2.0,16.0,10.0,1.0,0.0,0.7,0.58
2021-03-19,2020_2021,1,0.38,2,25,away,Levante,1.0,1.0,1998.0,44.0,11.0,3.0,6.0,2.0,77.0,2.0,3.0,2.0,56.0,47.0,2.0,17.0,13.0,3.0,0.0,0.6,0.45
2021-03-20,2020_2021,1,0.36,1,26,away,Eibar,1.0,0.0,1862.0,59.0,16.0,7.0,5.0,4.0,83.0,0.0,7.0,3.0,52.0,51.0,5.0,12.0,7.0,2.0,0.0,0.6,0.47
2021-03-20,2020_2021,0,0.4,0,26,away,Real Madrid,2.0,0.0,2209.0,65.0,17.0,4.0,10.0,3.0,87.0,2.0,6.0,3.0,66.0,60.0,1.0,11.0,16.0,1.0,0.0,2.5,0.17
2021-03-20,2020_2021,1,0.37,1,26,away,Osasuna,0.0,0.0,1932.0,53.0,14.0,2.0,8.0,4.0,68.0,0.0,7.0,3.0,62.0,60.0,2.0,12.0,9.0,2.0,0.0,0.6,0.35
2021-03-20,2020_2021,2,0.36,1,26,away,Sevilla,2.0,1.0,2137.0,67.0,13.0,8.0,5.0,0.0,90.0,3.0,4.0,0.0,71.0,47.0,5.0,9.0,8.0,2.0,0.0,1.0,0.19
2021-03-21,2020_2021,0,0.33,1,26,away,Elche,0.0,0.0,1801.0,33.0,11.0,5.0,3.0,3.0,83.0,1.0,1.0,0.0,44.0,52.0,6.0,8.0,9.0,1.0,0.0,1.5,0.48
2021-03-21,2020_2021,2,0.38,2,26,away,Granada,1.0,0.0,1968.0,32.0,7.0,2.0,5.0,0.0,64.0,0.0,4.0,1.0,43.0,55.0,1.0,23.0,16.0,2.0,0.0,1.2,0.41
2021-03-21,2020_2021,2,0.32,2,26,away,Cadiz,1.0,0.0,1815.0,49.0,9.0,1.0,7.0,1.0,69.0,1.0,5.0,2.0,50.0,37.0,1.0,6.0,22.0,3.0,0.0,0.9,0.57
2021-03-21,2020_2021,1,0.28,2,26,away,Alaves,1.0,1.0,1834.0,50.0,9.0,3.0,6.0,0.0,70.0,0.0,2.0,0.0,66.0,62.0,0.0,22.0,5.0,1.0,1.0,1.2,0.63
2021-03-21,2020_2021,0,0.41,0,26,away,Barcelona,4.0,2.0,2222.0,69.0,12.0,5.0,4.0,3.0,92.0,2.0,7.0,2.0,45.0,54.0,3.0,8.0,13.0,0.0,0.0,2.8,0.21
2021-04-02,2020_2021,0,0.38,0,27,away,SD Huesca,0.0,0.0,1808.0,55.0,15.0,3.0,7.0,5.0,74.0,0.0,5.0,2.0,80.0,48.0,2.0,9.0,12.0,1.0,0.0,0.8,0.35
2021-04-03,2020_2021,0,0.36,0,28,away,Villarreal,2.0,1.0,2102.0,58.0,13.0,4.0,3.0,6.0,86.0,1.0,5.0,2.0,69.0,66.0,2.0,14.0,4.0,3.0,0.0,3.2,0.22
2021-04-03,2020_2021,2,0.37,2,28,away,Eibar,1.0,1.0,1868.0,44.0,4.0,2.0,1.0,1.0,74.0,0.0,1.0,2.0,61.0,55.0,3.0,15.0,4.0,1.0,0.0,0.4,0.54
2021-04-03,2020_2021,1,0.33,1,28,away,Getafe,1.0,0.0,1914.0,48.0,12.0,5.0,4.0,3.0,58.0,1.0,4.0,0.0,55.0,52.0,1.0,17.0,19.0,3.0,0.0,0.3,0.37
2021-04-04,2020_2021,0,0.37,0,28,away,Celta Vigo,1.0,1.0,1920.0,51.0,8.0,3.0,2.0,3.0,84.0,1.0,1.0,1.0,71.0,60.0,1.0,23.0,11.0,3.0,0.0,2.0,0.29
2021-04-04,2020_2021,1,0.38,1,28,away,Real Betis,2.0,0.0,2008.0,56.0,15.0,6.0,6.0,3.0,83.0,3.0,4.0,3.0,46.0,30.0,1.0,14.0,10.0,2.0,0.0,1.9,0.18
2021-04-04,2020_2021,1,0.36,2,28,away,Valencia,2.0,1.0,1968.0,49.0,18.0,9.0,5.0,4.0,78.0,2.0,3.0,3.0,37.0,46.0,2.0,11.0,11.0,0.0,0.0,1.2,0.28
2021-04-04,2020_2021,1,0.35,2,28,away,Atletico Madrid,1.0,0.0,2189.0,61.0,8.0,4.0,4.0,0.0,82.0,1.0,6.0,5.0,52.0,44.0,3.0,17.0,11.0,3.0,0.0,0.8,0.31
2021-04-05,2020_2021,1,0.31,2,28,away,Real Valladolid,1.0,1.0,1868.0,31.0,3.0,2.0,1.0,0.0,72.0,0.0,2.0,0.0,57.0,55.0,3.0,17.0,9.0,3.0,0.0,0.4,0.65
2021-04-07,2020_2021,1,0.37,1,28,away,Athletic Bilbao,1.0,1.0,2009.0,55.0,18.0,4.0,8.0,6.0,78.0,1.0,10.0,1.0,57.0,44.0,1.0,5.0,15.0,1.0,0.0,0.7,0.4
2021-04-09,2020_2021,2,0.34,2,28,away,Elche,1.0,1.0,1810.0,46.0,7.0,3.0,0.0,4.0,80.0,1.0,7.0,1.0,41.0,33.0,2.0,9.0,14.0,1.0,0.0,1.0,0.44
2021-04-10,2020_2021,1,0.33,0,29,away,Cadiz,2.0,1.0,1825.0,32.0,6.0,2.0,4.0,0.0,66.0,1.0,4.0,0.0,43.0,58.0,5.0,10.0,6.0,2.0,0.0,0.7,0.47
