season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2021_2022,2021-09-26,Real Sociedad,Elche,1,0,H,0,0,D,1.4,4.5,9.0,1.4,4.6,8.5,1.45,4.3,7.5,1.47,4.43,8.53,1.42,4.2,8.5,1.4,4.2,8.0,1.51,4.1,8.51,2067,3,2070,1837,-3,1834,Reale Seguros Stadium,23941.0,64.3,35.7,18,5,5,2,7,3,6,0,85.9,73.0,1,1,6,1,4,0,66.7,55.6,64.1,35.9,2,3,12,16,16,11,1,3,0,0,2.4,0.5
2021_2022,2021-09-26,Rayo Vallecano,Cadiz,3,1,H,2,1,H,1.6,3.8,6.0,1.62,3.8,5.75,1.63,3.85,5.5,1.68,3.82,6.02,1.61,3.7,5.8,1.6,3.75,5.5,1.63,3.88,6.5,1884,9,1893,1847,-9,1838,Campo de Futbol de Vallecas,5903.0,59.1,40.9,13,6,6,1,3,5,4,0,76.2,63.7,1,2,4,3,2,2,58.3,70.0,45.8,54.2,0,3,11,11,11,11,2,4,0,0,1.3,1.0
2021_2022,2021-09-26,Real Betis,Getafe,2,0,H,1,0,H,1.75,3.6,4.75,1.75,3.8,4.6,1.77,3.6,4.8,1.78,3.9,4.9,1.75,3.6,4.75,1.75,3.4,4.75,1.6,3.89,7.1,2036,5,2041,1863,-5,1858,Benito Villamarin,29825.0,51.1,48.9,20,8,5,3,12,4,3,1,80.7,80.6,2,1,3,3,3,1,62.5,78.3,63.3,36.7,3,3,12,19,18,11,1,3,0,0,1.9,0.6
2021_2022,2021-09-27,Celta Vigo,Granada,1,0,H,0,0,D,1.61,4.0,5.5,1.6,4.1,5.5,1.63,4.0,5.25,1.65,4.19,5.54,1.65,3.8,5.25,1.62,3.9,5.0,1.59,4.09,6.64,1960,6,1966,1894,-6,1888,Balaidos,6375.0,73.2,26.8,14,7,5,4,7,2,2,1,84.7,53.1,0,1,5,3,1,0,38.5,50.0,51.4,48.6,4,4,9,12,11,8,2,7,0,0,1.3,0.8
2021_2022,2021-10-01,Athletic Bilbao,Alaves,1,0,H,1,0,H,1.53,3.75,7.5,1.57,3.8,6.75,1.6,3.7,6.5,1.59,3.89,7.16,1.57,3.7,6.5,1.55,3.9,7.0,1.58,3.93,7.2,1994,4,1998,1835,-4,1831,San Mames,28665.0,55.6,44.4,16,17,5,5,6,8,5,4,79.8,74.6,2,0,13,9,0,2,45.5,54.5,28.9,71.1,5,4,16,12,11,16,3,2,0,0,2.0,0.9
2021_2022,2021-10-02,Osasuna,Rayo Vallecano,1,0,H,0,0,D,2.15,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.4,2.2,3.47,3.57,2.25,3.25,3.25,2.2,3.4,3.3,2.29,3.22,3.64,1941,6,1947,1893,-6,1887,El Sadar,19238.0,50.8,49.2,7,7,3,0,1,4,3,3,71.9,73.2,1,0,6,3,1,0,70.0,91.7,41.2,58.8,0,2,19,9,9,17,3,3,0,0,0.5,0.2
2021_2022,2021-10-02,Real Mallorca,Levante,1,0,H,0,0,D,2.1,3.2,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.22,3.51,3.49,2.15,3.2,3.5,2.1,3.3,3.4,2.36,3.29,3.41,1871,8,1879,1896,-8,1888,Iberostar Estadi,11803.0,53.1,46.9,11,6,7,3,3,2,1,1,80.3,78.8,0,1,8,3,0,3,46.2,42.1,33.3,66.7,2,6,18,25,25,17,4,4,0,0,0.6,1.2
2021_2022,2021-10-02,Cadiz,Valencia,0,0,D,0,0,D,3.4,3.0,2.3,3.4,3.1,2.3,3.3,3.05,2.4,3.45,3.08,2.46,3.25,3.1,2.35,3.13,3.1,2.3,3.47,3.12,2.42,1838,1,1839,1978,-1,1977,Ramon de Carranza,14794.0,31.9,68.1,2,16,1,4,0,8,1,4,59.8,81.1,0,2,1,3,1,1,53.1,81.8,52.3,47.7,4,1,16,11,10,16,3,4,0,0,0.2,1.1
2021_2022,2021-10-02,Atletico Madrid,Barcelona,2,0,H,2,0,H,1.9,3.5,4.0,1.91,3.5,4.2,2.0,3.35,3.95,1.92,3.61,4.43,1.91,3.4,4.2,1.85,3.5,4.0,1.99,3.52,4.24,2190,10,2200,2160,-10,2150,Wanda Metropolitano,60594.0,29.4,70.6,6,9,3,2,3,4,0,3,74.9,89.1,3,1,2,6,0,3,61.1,35.7,47.4,52.6,2,1,13,10,10,11,2,1,0,0,1.2,0.7
2021_2022,2021-10-03,Elche,Celta Vigo,1,0,H,0,0,D,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.15,2.3,3.52,3.17,2.37,3.4,3.1,2.25,3.2,3.13,2.25,3.31,3.05,2.55,1834,11,1845,1966,-11,1955,Martinez Valero,11299.0,44.9,55.1,12,10,5,1,5,6,2,3,72.9,77.3,1,1,7,4,2,3,64.3,50.0,68.6,31.4,1,3,14,19,17,14,4,3,0,0,1.3,0.5
2021_2022,2021-10-03,Espanyol,Real Madrid,2,1,H,1,0,H,5.0,4.0,1.66,5.25,4.1,1.62,5.0,4.1,1.65,5.15,4.15,1.69,5.0,3.9,1.65,4.8,4.0,1.62,5.23,4.22,1.68,1894,16,1910,2233,-16,2217,Cornella - El Prat,23377.0,34.5,65.5,8,18,4,4,4,8,0,6,80.4,90.5,3,1,2,8,1,4,78.6,56.3,29.6,70.4,3,2,12,13,11,12,2,1,0,0,1.2,1.6
2021_2022,2021-10-03,Getafe,Real Sociedad,1,1,D,1,0,H,3.6,3.1,2.2,3.9,3.0,2.15,3.65,3.1,2.2,3.77,3.17,2.26,3.6,3.1,2.2,3.5,3.1,2.15,3.52,2.96,2.5,1858,3,1861,2064,-3,2061,Coliseum Alfonso Perez,8463.0,38.0,62.0,9,10,2,5,2,3,5,2,60.1,75.4,1,2,2,5,3,4,62.1,50.0,48.1,51.9,4,1,16,11,11,15,4,2,0,0,0.7,0.7
2021_2022,2021-10-03,Villarreal,Real Betis,2,0,H,1,0,H,2.0,3.6,3.6,2.0,3.7,3.6,1.97,3.6,3.7,2.03,3.83,3.71,1.95,3.6,3.7,1.93,3.6,3.6,2.01,3.67,3.96,2114,9,2123,2059,-9,2050,Estadio de la Ceramica,16719.0,58.2,41.8,11,10,5,3,5,3,1,4,88.2,82.6,3,0,4,6,4,8,57.9,65.0,46.2,53.8,3,2,14,9,8,14,2,4,0,0,2.6,0.5
2021_2022,2021-10-03,Granada,Sevilla,1,0,H,1,0,H,4.8,3.4,1.72,4.75,3.5,1.8,4.9,3.55,1.77,5.36,3.62,1.78,5.0,3.4,1.78,4.75,3.5,1.73,6.14,3.72,1.68,1888,14,1902,2152,-14,2138,Estadio Los Carmenes,12334.0,31.5,68.5,3,14,1,3,0,7,2,4,70.4,85.0,0,3,2,6,2,0,57.1,71.4,33.3,66.7,3,0,13,11,10,11,3,2,0,1,0.1,1.3
2021_2022,2021-10-16,Levante,Getafe,0,0,D,0,0,D,2.5,2.9,3.25,2.5,2.9,3.2,2.55,2.9,3.2,2.61,2.92,3.38,2.5,2.9,3.2,2.45,3.0,3.0,2.45,2.87,3.77,1888,-4,1884,1861,4,1865,Ciutat de Valencia,14551.0,52.7,47.3,6,14,2,4,2,4,2,6,83.4,78.8,0,0,3,11,2,0,31.6,60.0,57.7,42.3,4,2,14,10,9,14,3,3,0,0,0.9,0.6
2021_2022,2021-10-16,Real Sociedad,Real Mallorca,1,0,H,0,0,D,1.4,4.5,8.5,1.47,4.1,7.5,1.45,4.5,7.5,1.44,4.51,9.05,1.44,4.2,8.0,1.4,4.4,7.5,1.5,4.34,7.92,2061,3,2064,1879,-3,1876,Reale Seguros Stadium,30831.0,49.7,50.3,10,7,2,1,4,4,4,2,82.0,80.9,0,0,2,6,2,5,35.7,37.5,52.6,47.4,1,1,11,21,18,9,1,3,1,0,0.4,0.2
2021_2022,2021-10-17,Rayo Vallecano,Elche,2,1,H,1,1,D,1.8,3.5,4.75,1.75,3.6,4.75,1.8,3.55,4.7,1.84,3.73,4.7,1.8,3.5,4.6,1.8,3.4,4.6,1.89,3.36,5.06,1887,6,1893,1845,-6,1839,Campo de Futbol de Vallecas,6989.0,52.5,47.5,10,7,4,3,4,2,2,2,74.2,73.4,2,0,6,2,7,1,64.3,29.4,43.8,56.3,2,2,16,11,10,15,2,2,0,0,1.2,0.4
2021_2022,2021-10-17,Celta Vigo,Sevilla,0,1,A,0,0,D,3.4,3.25,2.2,3.3,3.1,2.3,3.4,3.15,2.25,3.57,3.22,2.32,3.4,3.1,2.25,3.3,3.13,2.2,3.02,3.2,2.65,1955,-8,1947,2138,8,2146,Balaidos,10774.0,46.0,54.0,14,8,3,2,5,3,6,3,79.3,81.9,1,0,5,4,5,2,66.7,88.9,46.9,53.1,1,3,13,9,8,12,2,3,0,0,1.2,1.0
2021_2022,2021-10-17,Villarreal,Osasuna,1,2,A,0,1,A,1.66,3.75,5.25,1.66,3.6,5.5,1.67,3.9,5.25,1.67,4.07,5.55,1.7,3.7,5.0,1.65,3.75,5.0,1.55,4.23,6.89,2123,-17,2106,1947,17,1964,Estadio de la Ceramica,14831.0,72.7,27.3,11,6,6,2,4,2,1,2,87.1,63.6,1,1,4,4,4,3,28.6,60.0,50.0,50.0,0,5,6,14,14,6,1,5,0,0,0.5,0.6
2021_2022,2021-10-17,Barcelona,Valencia,3,1,H,2,1,H,1.5,4.33,6.5,1.5,4.2,6.75,1.55,4.3,5.75,1.56,4.29,6.66,1.5,4.2,6.5,1.5,4.2,5.75,1.55,4.68,6.04,2150,5,2155,1977,-5,1972,Camp Nou,47317.0,60.4,39.6,12,9,5,3,4,3,3,3,90.4,81.0,2,0,9,3,3,2,36.4,66.7,26.1,73.9,2,2,16,13,13,16,2,3,0,0,1.9,0.4
2021_2022,2021-10-18,Alaves,Real Betis,0,1,A,0,0,D,3.5,3.3,2.15,3.1,3.25,2.3,3.5,3.35,2.15,3.62,3.46,2.19,3.5,3.25,2.15,3.4,3.3,2.1,3.63,3.35,2.23,1831,-7,1824,2050,7,2057,Mendizorroza,10227.0,36.4,63.6,14,19,2,4,4,7,8,8,76.3,86.1,1,1,7,7,3,2,83.3,53.8,53.3,46.7,3,2,8,11,10,8,1,1,0,0,0.9,1.4
2021_2022,2021-10-18,Espanyol,Cadiz,2,0,H,1,0,H,1.66,3.6,5.75,1.7,3.75,5.0,1.67,3.65,5.5,1.68,3.88,5.84,1.67,3.6,5.5,1.65,3.5,5.5,1.74,3.63,5.81,1910,8,1918,1839,-8,1831,Cornella - El Prat,15678.0,54.4,45.6,14,13,6,2,3,8,5,3,82.6,80.9,1,1,7,9,2,0,44.4,90.0,56.3,43.8,3,4,8,10,10,8,1,0,0,0,1.3,0.4
2021_2022,2021-10-22,Osasuna,Granada,1,1,D,1,0,H,1.72,3.5,5.25,1.78,3.6,4.5,1.77,3.45,5.0,1.81,3.57,5.25,1.75,3.5,5.0,1.75,3.6,5.0,1.69,3.77,5.96,1964,-4,1960,1902,4,1906,El Sadar,21128.0,42.2,57.8,17,9,6,4,6,4,5,1,69.8,76.1,0,0,4,1,1,3,42.9,83.3,66.7,33.3,3,4,15,11,11,15,1,3,1,0,1.0,0.5
2021_2022,2021-10-23,Valencia,Real Mallorca,2,2,D,0,2,A,1.66,3.8,5.25,1.7,3.8,4.8,1.7,3.6,5.5,1.7,3.99,5.35,1.67,3.7,5.25,1.67,3.8,5.5,1.82,3.54,5.22,1972,-5,1967,1876,5,1881,Mestalla,29139.0,72.7,27.3,20,9,6,4,9,4,5,1,81.8,64.4,1,1,5,0,0,1,42.9,63.6,58.1,41.9,3,3,15,19,19,14,5,2,0,2,1.8,0.6
2021_2022,2021-10-23,Cadiz,Alaves,0,2,A,0,1,A,2.5,2.9,3.2,2.55,2.85,3.1,2.6,2.95,3.1,2.7,2.97,3.18,2.5,3.0,3.1,2.63,2.9,3.1,2.6,2.96,3.34,1831,-19,1812,1824,19,1843,Ramon de Carranza,13790.0,61.3,38.7,23,8,4,4,13,1,6,3,80.9,68.8,1,2,14,3,0,1,50.0,55.6,32.7,67.3,2,3,11,14,13,11,0,2,0,0,1.5,1.3
2021_2022,2021-10-23,Elche,Espanyol,2,2,D,1,0,H,2.7,3.0,2.87,2.65,2.87,3.0,2.7,3.0,2.85,2.82,3.0,2.99,2.7,3.0,2.8,2.63,3.0,2.75,2.67,3.03,3.16,1839,-1,1838,1918,1,1919,Martinez Valero,13449.0,57.6,42.4,12,20,7,7,3,10,2,3,89.3,84.6,0,1,3,7,2,1,72.2,66.7,42.9,57.1,5,5,15,9,9,15,3,1,0,0,0.9,0.8
2021_2022,2021-10-23,Athletic Bilbao,Villarreal,2,1,H,1,1,D,2.45,3.0,3.2,2.5,3.0,3.0,2.5,3.15,3.0,2.52,3.24,3.16,2.45,3.1,3.0,2.4,3.2,2.9,2.46,3.29,3.21,1998,11,2009,2136,-11,2125,San Mames,38698.0,51.8,48.2,14,11,7,3,4,4,3,4,85.3,86.1,1,0,9,2,3,4,83.3,80.0,50.0,50.0,2,5,7,12,12,6,0,3,0,0,2.8,0.5
2021_2022,2021-10-24,Sevilla,Levante,5,3,H,3,1,H,1.44,4.2,8.0,1.46,4.33,7.25,1.47,4.4,7.0,1.46,4.65,8.09,1.44,4.2,7.5,1.44,4.2,7.0,1.51,4.29,7.73,2145,3,2148,1884,-3,1881,Ramon Sanchez Pizjuan,30601.0,60.8,39.2,18,12,11,7,4,5,3,0,88.0,84.6,4,1,10,4,2,0,94.4,57.1,55.0,45.0,4,6,13,6,6,11,1,2,0,0,1.6,1.9
2021_2022,2021-10-24,Barcelona,Real Madrid,1,2,A,0,1,A,2.75,3.6,2.45,2.6,3.75,2.45,2.65,3.45,2.6,2.73,3.85,2.53,2.7,3.5,2.45,2.63,3.6,2.4,2.46,3.83,2.82,2160,-11,2149,2239,11,2250,Camp Nou,86422.0,51.6,48.4,12,10,2,5,6,3,4,2,88.9,83.9,2,2,7,4,2,5,34.8,50.0,30.8,69.2,3,1,17,13,12,15,1,1,0,0,1.6,1.5
2021_2022,2021-10-24,Real Betis,Rayo Vallecano,3,2,H,2,1,H,1.83,3.75,4.2,1.8,3.6,4.2,1.8,3.8,4.3,1.83,3.84,4.6,1.8,3.6,4.4,1.75,3.75,4.2,1.79,3.8,4.91,2054,4,2058,1893,-4,1889,Benito Villamarin,45362.0,46.4,53.6,11,14,5,3,3,6,3,5,83.6,85.5,0,2,4,4,3,3,75.0,58.8,38.5,61.5,1,2,12,12,12,12,1,2,0,0,1.4,1.0
2021_2022,2021-10-24,Atletico Madrid,Real Sociedad,2,2,D,0,1,A,1.61,3.7,6.0,1.75,3.6,5.0,1.65,3.75,5.75,1.65,3.94,6.09,1.63,3.6,5.8,1.62,3.6,5.5,1.67,3.77,6.19,2184,-5,2179,2071,5,2076,Wanda Metropolitano,50032.0,56.0,44.0,17,8,4,4,9,2,4,2,85.5,80.3,1,1,4,3,2,1,56.3,86.7,73.7,26.3,2,2,14,14,13,14,1,3,0,0,1.7,0.8
2021_2022,2021-10-25,Getafe,Celta Vigo,0,3,A,0,0,D,2.5,3.0,3.1,2.65,2.95,2.85,2.65,2.95,3.0,2.77,2.95,3.11,2.55,3.0,3.0,2.6,2.9,2.9,2.83,2.97,3.02,1865,-18,1847,1947,18,1965,Coliseum Alfonso Perez,7630.0,34.4,65.6,11,16,2,8,6,6,3,2,74.8,85.2,0,4,2,7,0,1,81.8,35.7,36.4,63.6,5,2,15,11,11,15,2,2,2,0,0.5,1.6
2021_2022,2021-10-26,Alaves,Elche,1,0,H,0,0,D,2.3,3.0,3.5,2.15,3.1,3.6,2.35,2.95,3.5,2.4,3.04,3.61,2.3,3.0,3.5,2.3,3.0,3.5,2.27,3.01,3.99,1843,7,1850,1838,-7,1831,Mendizorroza,10206.0,38.3,61.7,16,4,5,1,6,1,5,2,79.2,83.8,3,0,4,7,2,2,52.6,50.0,50.0,50.0,1,4,13,9,9,13,1,1,0,0,1.7,0.3
2021_2022,2021-10-26,Espanyol,Athletic Bilbao,1,1,D,1,0,H,2.9,3.0,2.62,2.7,3.0,2.8,2.95,3.0,2.65,3.03,3.06,2.74,2.9,3.0,2.6,3.0,3.0,2.63,2.85,3.14,2.84,1919,0,1919,2009,0,2009,Cornella - El Prat,16196.0,45.9,54.1,14,23,3,7,7,9,4,7,84.4,86.0,0,4,8,12,0,2,36.4,64.7,20.0,80.0,5,2,7,12,10,6,1,2,1,0,1.3,3.3
2021_2022,2021-10-26,Villarreal,Cadiz,3,3,D,1,2,A,1.3,5.5,9.5,1.37,5.0,8.25,1.3,5.5,10.0,1.33,5.59,10.83,1.32,5.0,9.5,1.3,5.25,11.5,1.3,5.73,12.48,2125,-8,2117,1812,8,1820,Estadio de la Ceramica,12190.0,77.5,22.5,14,9,5,4,5,4,4,1,86.6,62.3,4,3,8,2,4,8,80.0,50.0,47.8,52.2,1,2,13,9,9,11,3,6,0,0,1.7,1.4
2021_2022,2021-10-27,Real Mallorca,Sevilla,1,1,D,1,0,H,5.5,3.3,1.75,6.0,3.25,1.71,5.25,3.35,1.8,5.49,3.28,1.86,5.25,3.25,1.78,4.6,3.4,1.8,5.2,3.29,1.89,1881,4,1885,2148,-4,2144,Iberostar Estadi,15125.0,30.2,69.8,11,10,4,3,3,6,4,1,72.5,88.1,1,3,4,2,1,2,50.0,62.5,34.5,65.5,2,3,16,14,13,15,4,6,1,0,1.5,0.8
2021_2022,2021-10-27,Rayo Vallecano,Barcelona,1,0,H,1,0,H,4.33,3.75,1.8,4.6,3.9,1.71,4.3,3.85,1.77,4.51,3.83,1.85,4.2,3.7,1.8,4.1,3.9,1.75,4.31,3.71,1.92,1889,14,1903,2149,-14,2135,Campo de Futbol de Vallecas,9340.0,31.3,68.7,12,16,3,1,5,9,4,6,70.8,87.7,0,4,3,7,5,1,54.5,54.5,41.7,58.3,1,2,17,12,11,17,2,2,0,0,0.8,2.5
2021_2022,2021-10-27,Real Betis,Valencia,4,1,H,2,1,H,1.85,3.5,4.5,1.87,3.5,4.2,1.85,3.65,4.2,1.88,3.64,4.56,1.85,3.5,4.33,1.83,3.6,4.0,1.93,3.68,4.29,2058,9,2067,1967,-9,1958,Benito Villamarin,43123.0,61.1,38.9,14,10,9,4,2,5,3,1,77.9,63.9,1,2,4,7,2,1,56.3,35.7,63.6,36.4,3,5,14,19,18,13,2,5,0,0,2.0,1.6
2021_2022,2021-10-27,Real Madrid,Osasuna,0,0,D,0,0,D,1.3,5.5,9.0,1.38,5.0,7.5,1.33,5.5,8.5,1.34,5.88,8.94,1.32,5.25,9.0,1.3,5.25,8.5,1.31,6.2,10.05,2250,-8,2242,1960,8,1968,Santiago Bernabeu,35691.0,74.7,25.3,17,7,3,0,11,7,3,0,90.2,67.5,0,1,11,3,5,0,42.9,71.4,44.4,55.6,0,3,12,10,9,12,1,1,0,0,0.7,0.5
2021_2022,2021-10-28,Celta Vigo,Real Sociedad,0,2,A,0,0,D,2.87,3.4,2.45,2.85,3.5,2.35,2.8,3.3,2.55,2.82,3.48,2.63,2.75,3.25,2.55,2.7,3.3,2.5,3.07,3.25,2.58,1965,-15,1950,2076,15,2091,Balaidos,8726.0,57.0,43.0,14,11,6,4,5,3,3,4,82.5,75.4,1,0,7,6,3,0,39.1,63.2,39.5,60.5,2,6,12,11,10,11,1,0,0,0,1.4,1.7
2021_2022,2021-10-28,Granada,Getafe,1,1,D,0,1,A,2.6,2.8,3.25,2.6,2.87,3.0,2.6,2.9,3.1,2.67,2.88,3.34,2.55,2.8,3.2,2.5,2.9,3.0,2.25,3.03,4.05,1906,-4,1902,1847,4,1851,Estadio Los Carmenes,13651.0,76.6,23.4,18,6,3,4,11,2,4,0,83.1,59.0,1,1,5,0,3,2,70.6,58.3,41.5,58.5,3,2,10,15,12,10,1,4,0,0,2.0,0.4
2021_2022,2021-10-28,Levante,Atletico Madrid,2,2,D,1,1,D,5.5,3.8,1.65,5.75,3.6,1.63,5.25,3.75,1.67,5.99,3.64,1.71,5.8,3.5,1.67,5.25,3.6,1.65,7.73,4.28,1.51,1881,5,1886,2179,-5,2174,Ciutat de Valencia,16298.0,34.9,65.1,10,7,3,3,4,3,3,1,77.0,86.3,1,1,5,2,4,4,75.0,71.4,27.3,72.7,1,1,15,11,8,15,1,5,1,0,1.8,0.9
2021_2022,2021-10-30,Elche,Real Madrid,1,2,A,0,1,A,7.5,4.5,1.44,7.5,4.4,1.44,6.75,4.7,1.45,7.96,4.62,1.46,7.5,4.4,1.42,7.0,4.6,1.44,6.85,4.37,1.54,1831,-3,1828,2242,3,2245,Martinez Valero,23010.0,43.7,56.3,13,17,4,5,5,7,4,5,87.9,90.2,2,3,5,4,1,1,57.1,37.5,35.7,64.3,3,3,11,13,12,10,0,0,1,0,1.1,1.1
2021_2022,2021-10-30,Sevilla,Osasuna,2,0,H,1,0,H,1.53,4.0,7.0,1.51,4.33,6.25,1.53,4.1,6.75,1.52,4.41,7.05,1.52,4.0,6.5,1.5,3.9,6.5,1.52,4.25,7.48,2144,5,2149,1968,-5,1963,Ramon Sanchez Pizjuan,20335.0,64.2,35.8,16,10,4,3,5,4,7,3,81.7,62.1,4,1,4,5,5,3,71.4,71.4,54.5,45.5,3,2,17,10,10,17,2,2,0,0,2.0,0.6
2021_2022,2021-10-30,Valencia,Villarreal,2,0,H,1,0,H,2.9,3.4,2.45,3.1,3.5,2.2,2.95,3.4,2.4,3.0,3.51,2.47,2.9,3.4,2.35,2.8,3.4,2.38,3.08,3.25,2.56,1958,18,1976,2117,-18,2099,Mestalla,31487.0,25.0,75.0,9,11,3,1,5,6,1,4,57.4,85.3,2,1,7,6,4,2,73.7,72.7,37.1,62.9,1,0,19,17,17,18,2,4,0,0,1.1,0.8
2021_2022,2021-10-30,Barcelona,Alaves,1,1,D,0,0,D,1.28,5.5,11.0,1.27,6.0,10.5,1.33,5.5,8.75,1.32,5.79,10.48,1.27,5.5,11.0,1.29,5.5,9.0,1.24,6.72,12.92,2135,-8,2127,1850,8,1858,Camp Nou,37278.0,79.4,20.6,16,3,5,2,8,1,3,0,90.9,64.2,3,1,9,0,1,2,71.4,52.9,46.2,53.8,1,4,11,11,11,8,0,2,0,0,1.3,0.9
2021_2022,2021-10-31,Cadiz,Real Mallorca,1,1,D,0,1,A,2.5,3.0,3.2,2.4,3.0,3.2,2.55,2.95,3.1,2.68,2.99,3.18,2.55,3.0,3.0,2.45,3.0,3.0,2.82,3.01,2.98,1820,-1,1819,1885,1,1886,Ramon de Carranza,11790.0,43.5,56.5,13,11,2,5,6,6,5,0,72.0,77.4,0,1,6,5,4,2,59.1,70.4,54.5,45.5,4,1,14,16,15,13,3,5,0,1,1.7,0.9
2021_2022,2021-10-31,Atletico Madrid,Real Betis,3,0,H,1,0,H,1.6,3.8,6.0,1.55,4.1,6.0,1.6,4.0,6.0,1.61,4.02,6.46,1.55,3.8,6.5,1.55,3.9,5.75,1.5,4.41,7.68,2174,8,2182,2067,-8,2059,Wanda Metropolitano,56838.0,46.8,53.2,18,8,9,1,7,3,2,4,82.7,83.2,7,1,13,0,3,1,52.9,53.3,71.4,28.6,1,7,11,12,12,11,0,0,0,0,2.3,0.5
2021_2022,2021-10-31,Getafe,Espanyol,2,1,H,1,1,D,2.45,3.0,3.2,2.3,3.1,3.3,2.35,3.05,3.3,2.44,3.13,3.41,2.38,3.0,3.25,2.3,3.0,3.25,2.66,2.95,3.26,1851,9,1860,1919,-9,1910,Coliseum Alfonso Perez,4721.0,43.9,56.1,12,10,7,3,4,4,1,3,75.6,78.1,0,1,6,11,1,2,57.1,75.0,61.1,38.9,2,5,18,12,11,18,7,4,0,0,0.8,0.6
2021_2022,2021-10-31,Real Sociedad,Athletic Bilbao,1,1,D,0,0,D,2.1,3.2,3.8,2.05,3.2,3.75,2.15,3.25,3.65,2.19,3.17,3.99,2.1,3.1,3.8,2.05,3.25,3.6,2.2,3.19,3.93,2091,-5,2086,2009,5,2014,Reale Seguros Stadium,37066.0,54.2,45.8,8,11,3,5,4,0,1,6,85.1,78.4,0,1,2,7,4,4,64.3,71.4,57.1,42.9,4,2,21,14,14,18,4,1,0,1,1.1,1.0
2021_2022,2021-11-01,Rayo Vallecano,Celta Vigo,0,0,D,0,0,D,2.37,3.25,3.1,2.4,3.3,2.9,2.45,3.3,3.0,2.41,3.49,3.12,2.38,3.25,3.0,2.3,3.3,3.0,2.38,3.16,3.51,1903,-2,1901,1950,2,1952,Campo de Futbol de Vallecas,9580.0,53.0,47.0,11,10,5,4,5,3,1,3,71.5,66.8,0,0,4,7,3,3,90.9,78.6,44.2,55.8,4,5,13,14,12,13,2,5,0,0,0.6,0.6
2021_2022,2021-11-01,Levante,Granada,0,3,A,0,2,A,1.95,3.4,4.0,1.98,3.5,3.75,2.0,3.4,3.85,2.05,3.49,4.03,1.95,3.4,3.9,1.95,3.4,3.7,2.14,3.34,3.9,1886,-22,1864,1902,22,1924,Ciutat de Valencia,14512.0,47.7,52.3,12,12,3,6,6,3,3,3,78.4,78.3,1,1,3,5,3,1,33.3,46.7,62.5,37.5,3,3,14,13,13,13,4,2,0,0,1.1,1.0
2021_2022,2021-11-05,Athletic Bilbao,Cadiz,0,1,A,0,1,A,1.36,4.75,9.0,1.36,4.8,9.0,1.4,4.6,8.25,1.38,4.97,10.07,1.36,4.5,9.5,1.36,4.8,9.5,1.42,4.67,9.55,2014,-17,1997,1819,17,1836,San Mames,37581.0,70.3,29.7,15,8,5,4,6,1,4,3,80.7,55.4,0,0,5,1,1,0,30.0,59.3,38.5,61.5,3,4,14,19,17,14,3,1,0,0,0.5,0.5
2021_2022,2021-11-06,Espanyol,Granada,2,0,H,2,0,H,1.85,3.4,4.5,1.85,3.5,4.4,1.9,3.45,4.4,1.91,3.49,4.71,1.85,3.3,4.6,1.87,3.4,4.6,1.89,3.54,4.69,1910,11,1921,1924,-11,1913,Cornella - El Prat,19050.0,43.1,56.9,17,18,6,5,8,9,3,4,83.8,85.7,4,3,5,3,3,2,41.7,71.4,28.6,71.4,5,4,12,8,8,11,1,1,0,0,1.6,2.0
2021_2022,2021-11-06,Celta Vigo,Barcelona,3,3,D,0,3,A,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,3.43,3.72,2.17,3.3,3.5,2.15,3.25,3.5,2.1,3.9,3.54,2.07,1952,2,1954,2140,-2,2138,Balaidos,13146.0,52.4,47.6,18,10,4,6,11,4,3,0,83.5,85.9,2,1,3,1,2,2,66.7,35.7,54.5,45.5,3,1,18,18,16,16,3,6,0,0,1.5,0.9
