season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2021_2022,2022-05-15,Mallorca,Vallecano,2,1,H,1,0,H,12,11,5,4,13,8,5,3,1,0,0,0,1.57,3.8,6.5,1.58,3.9,6.0,1.55,3.95,6.5,1.64,3.97,5.88,1.65,3.5,6.0,1.57,3.7,5.75,1.77,3.62,5.35
2021_2022,2022-05-15,Villarreal,Sociedad,1,2,A,1,0,H,10,11,4,6,12,16,4,3,4,2,0,0,2.1,3.6,3.3,2.15,3.6,3.2,2.2,3.5,3.25,2.17,3.74,3.33,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.3,3.65
2021_2022,2022-05-20,Real Madrid,Betis,0,0,D,0,0,D,17,11,3,2,7,12,8,5,0,0,0,0,1.65,4.5,4.33,1.68,4.33,4.4,1.73,4.3,4.1,1.72,4.4,4.53,1.65,4.2,4.6,1.67,4.5,4.4,1.55,4.95,5.45
2021_2022,2022-05-20,Vallecano,Levante,2,4,A,1,3,A,19,14,8,7,8,12,7,3,0,3,0,0,1.85,4.0,3.8,1.88,3.8,3.75,1.9,3.95,3.8,1.89,4.07,3.91,1.85,3.8,3.9,1.87,3.9,3.9,1.83,4.11,4.19
2021_2022,2022-05-21,Valencia,Celta,2,0,H,1,0,H,10,9,3,3,22,19,3,3,3,3,0,0,2.75,3.3,2.62,2.75,3.3,2.55,2.8,3.05,2.75,2.79,3.33,2.71,2.75,3.25,2.55,2.63,3.3,2.55,2.71,3.35,2.78
2021_2022,2022-05-22,Elche,Getafe,3,1,H,1,1,D,19,7,9,2,11,9,8,3,2,2,0,0,3.1,2.87,2.62,3.0,2.95,2.55,3.0,3.0,2.6,3.13,2.93,2.73,3.1,2.8,2.6,2.9,3.0,2.5,3.17,2.98,2.65
2021_2022,2022-05-22,Alaves,Cadiz,0,1,A,0,0,D,9,13,2,6,11,13,4,4,0,1,0,0,4.2,3.7,1.83,4.1,3.7,1.85,4.1,3.75,1.85,4.25,3.72,1.91,4.2,3.6,1.83,4.0,3.6,1.83,4.9,3.94,1.75
2021_2022,2022-05-22,Granada,Espanol,0,0,D,0,0,D,15,10,5,5,9,12,7,3,1,0,0,0,1.44,4.33,7.5,1.46,4.5,6.5,1.43,4.6,7.5,1.45,4.76,7.65,1.44,4.5,7.0,1.4,4.6,6.5,1.46,4.67,7.87
2021_2022,2022-05-22,Osasuna,Mallorca,0,2,A,0,0,D,11,14,1,6,8,14,5,7,2,2,0,0,3.3,3.4,2.2,3.3,3.3,2.2,3.55,3.4,2.1,3.41,3.46,2.24,3.4,3.3,2.15,3.2,3.4,2.15,2.97,3.29,2.63
2021_2022,2022-05-22,Barcelona,Villarreal,0,2,A,0,1,A,14,4,3,3,12,7,12,1,3,1,0,0,2.1,4.0,3.0,2.1,3.75,3.2,2.15,3.85,3.05,2.17,3.98,3.15,2.05,3.9,3.2,2.05,3.8,3.1,2.08,3.91,3.49
2021_2022,2022-05-22,Sevilla,Ath Bilbao,1,0,H,0,0,D,13,9,3,1,13,12,5,0,3,3,0,0,2.5,3.3,2.87,2.45,3.2,2.9,2.55,3.3,2.8,2.59,3.32,2.94,2.45,3.25,2.9,2.45,3.2,2.8,2.9,3.21,2.74
2021_2022,2022-05-22,Sociedad,Ath Madrid,1,2,A,0,0,D,12,6,3,5,16,11,3,2,4,2,0,0,2.62,3.3,2.7,2.7,3.25,2.65,2.65,3.2,2.8,2.71,3.31,2.8,2.62,3.2,2.7,2.6,3.2,2.63,2.72,3.19,2.89
2022_2023,2022-08-12,Osasuna,Sevilla,2,1,H,1,1,D,12,10,5,3,16,9,5,2,5,3,0,0,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.05,2.45,3.38,3.1,2.48,3.2,3.0,2.4,3.25,3.1,2.4,3.19,3.06,2.63
2022_2023,2022-08-13,Celta,Espanol,2,2,D,1,0,H,8,10,3,2,17,15,3,3,5,2,0,0,1.8,3.75,4.75,1.83,3.6,4.33,1.83,3.55,4.6,1.81,3.75,4.87,1.83,3.5,4.33,1.75,3.5,4.5,1.78,3.62,5.39
2022_2023,2022-08-13,Valladolid,Villarreal,0,3,A,0,0,D,12,10,6,4,6,10,4,5,1,0,0,0,3.9,3.6,1.9,3.8,3.5,1.95,3.85,3.6,1.95,4.05,3.78,1.95,3.9,3.5,1.95,3.8,3.5,1.9,3.54,3.44,2.23
2022_2023,2022-08-13,Barcelona,Vallecano,0,0,D,0,0,D,21,4,6,2,16,14,8,0,3,6,1,0,1.22,7.0,12.0,1.21,6.75,13.5,1.22,6.75,13.0,1.22,6.83,15.0,1.18,6.5,17.0,1.18,6.5,13.0,1.24,6.8,13.5
2022_2023,2022-08-14,Cadiz,Sociedad,0,1,A,0,1,A,7,15,2,7,9,20,3,6,4,2,0,0,3.6,3.2,2.2,3.4,3.2,2.2,3.45,3.2,2.2,3.62,3.29,2.26,3.4,3.2,2.2,3.5,3.13,2.15,4.03,3.08,2.22
2022_2023,2022-08-14,Valencia,Girona,1,0,H,1,0,H,17,5,2,1,18,14,4,4,2,3,1,0,1.85,3.4,4.5,1.85,3.5,4.33,1.9,3.5,4.3,1.94,3.42,4.65,1.85,3.5,4.2,1.83,3.5,4.1,1.96,3.49,4.41
2022_2023,2022-08-14,Almeria,Real Madrid,1,2,A,1,0,H,10,29,6,15,11,4,2,15,3,1,0,0,7.5,5.0,1.4,7.0,4.8,1.42,7.75,4.8,1.4,7.38,5.0,1.45,7.0,4.6,1.42,7.0,4.6,1.4,7.3,5.15,1.44
2022_2023,2022-08-15,Ath Bilbao,Mallorca,0,0,D,0,0,D,23,6,6,2,13,12,7,2,0,6,0,0,1.6,3.75,6.5,1.6,3.8,5.75,1.6,3.8,6.0,1.61,3.94,6.73,1.6,3.6,6.5,1.55,3.75,6.0,1.6,3.93,6.8
2022_2023,2022-08-15,Getafe,Ath Madrid,0,3,A,0,1,A,10,12,0,5,14,19,3,6,2,1,0,0,5.0,3.1,1.9,4.6,3.2,1.9,4.6,3.15,1.95,4.99,3.14,1.98,4.75,3.1,1.91,4.5,3.13,1.87,5.85,3.17,1.86
2022_2023,2022-08-15,Betis,Elche,3,0,H,2,0,H,17,4,8,2,10,18,8,4,3,6,0,1,1.44,4.5,7.0,1.44,4.6,7.0,1.45,4.6,7.0,1.46,4.74,7.71,1.44,4.33,7.5,1.44,4.33,7.0,1.62,4.07,6.25
2022_2023,2022-08-19,Espanol,Vallecano,0,2,A,0,1,A,13,8,1,3,12,17,9,2,2,5,1,1,2.45,3.1,3.1,2.5,3.0,3.1,2.5,3.05,3.1,2.56,3.04,3.3,2.5,3.0,3.1,2.45,3.1,3.13,2.61,3.02,3.25
2022_2023,2022-08-19,Sevilla,Valladolid,1,1,D,0,0,D,18,6,2,3,20,10,12,2,3,2,1,1,1.5,4.2,6.5,1.47,4.0,6.5,1.55,4.2,6.0,1.56,4.21,6.92,1.52,4.0,6.5,1.53,4.2,6.5,1.57,4.14,6.86
2022_2023,2022-08-20,Osasuna,Cadiz,2,0,H,1,0,H,16,9,3,2,11,13,2,2,2,5,0,1,1.9,3.25,4.5,1.93,3.2,4.33,1.95,3.25,4.3,1.97,3.27,4.76,1.91,3.25,4.33,1.9,3.25,4.2,1.93,3.33,4.87
2022_2023,2022-08-20,Mallorca,Betis,1,2,A,0,1,A,13,8,7,3,22,17,5,2,7,8,0,0,3.1,3.2,2.4,2.95,3.2,2.45,3.05,3.2,2.4,3.18,3.35,2.44,3.0,3.2,2.4,3.0,3.25,2.3,3.37,3.24,2.4
2022_2023,2022-08-20,Celta,Real Madrid,1,4,A,1,2,A,15,16,2,7,12,8,2,2,2,2,0,0,4.5,4.2,1.66,4.1,4.0,1.71,4.7,4.2,1.67,4.79,4.34,1.71,4.5,4.0,1.7,4.6,4.0,1.65,5.22,4.23,1.68
2022_2023,2022-08-21,Ath Bilbao,Valencia,1,0,H,1,0,H,12,10,2,0,11,15,6,3,5,2,0,0,1.8,3.75,4.5,1.75,3.6,4.8,1.77,3.65,4.7,1.81,3.59,5.2,1.75,3.6,4.8,1.73,3.6,4.75,1.69,3.75,5.95
2022_2023,2022-08-21,Ath Madrid,Villarreal,0,2,A,0,0,D,13,19,5,5,8,11,5,6,2,3,1,0,1.85,3.5,4.33,1.9,3.4,4.1,1.9,3.5,4.1,1.96,3.55,4.3,1.91,3.5,4.0,1.87,3.5,3.9,1.99,3.39,4.44
2022_2023,2022-08-21,Sociedad,Barcelona,1,4,A,1,1,D,10,15,5,7,16,9,3,6,2,1,0,0,3.3,3.6,2.1,3.3,3.6,1.98,3.35,3.6,2.1,3.46,3.7,2.16,3.3,3.6,2.1,3.25,3.6,2.05,3.58,3.45,2.2
2022_2023,2022-08-22,Elche,Almeria,1,1,D,1,1,D,13,12,3,7,12,16,6,5,1,4,0,1,2.5,3.2,3.0,2.4,3.2,2.65,2.5,3.2,3.0,2.6,3.2,3.08,2.45,3.2,3.0,2.4,3.2,2.9,2.37,3.27,3.4
2022_2023,2022-08-22,Girona,Getafe,3,1,H,1,0,H,12,7,6,3,16,18,5,2,3,6,0,1,2.8,2.9,2.9,2.8,2.8,2.9,2.8,2.85,2.95,2.85,2.83,3.15,2.75,2.88,2.88,2.7,2.88,2.8,2.37,2.92,3.88
2022_2023,2022-08-26,Girona,Celta,0,1,A,0,0,D,11,11,3,6,16,13,2,4,2,1,0,0,2.8,3.1,2.75,2.7,3.1,2.7,2.7,3.15,2.75,2.81,3.15,2.87,2.7,3.2,2.62,2.7,3.2,2.75,2.88,3.11,2.84
2022_2023,2022-08-26,Betis,Osasuna,1,0,H,1,0,H,7,12,1,2,9,21,2,4,0,3,1,0,1.8,3.6,4.75,1.8,3.5,4.5,1.77,3.7,4.6,1.82,3.77,4.78,1.78,3.5,4.75,1.75,3.75,4.6,1.86,3.63,4.73
2022_2023,2022-08-27,Elche,Sociedad,0,1,A,0,1,A,12,9,5,5,13,18,4,6,3,3,0,0,3.6,3.2,2.15,3.5,2.95,2.2,3.5,3.15,2.25,3.82,3.21,2.23,3.6,3.1,2.2,3.4,3.2,2.15,3.95,3.33,2.13
2022_2023,2022-08-27,Vallecano,Mallorca,0,2,A,0,1,A,15,9,0,4,11,18,7,3,1,3,0,0,2.05,3.25,4.0,2.0,3.2,3.9,2.1,3.2,3.9,2.08,3.23,4.3,2.05,3.1,4.0,2.0,3.25,3.75,2.1,3.29,4.14
2022_2023,2022-08-27,Almeria,Sevilla,2,1,H,1,1,D,11,13,5,5,18,11,5,2,5,8,0,0,3.6,3.25,2.15,3.5,3.2,2.2,3.6,3.2,2.2,3.72,3.29,2.23,3.5,3.1,2.2,3.4,3.2,2.15,3.63,3.44,2.19
2022_2023,2022-08-28,Getafe,Villarreal,0,0,D,0,0,D,8,11,2,6,11,19,1,4,1,5,0,0,4.33,3.4,1.85,4.33,3.3,1.93,4.4,3.35,1.9,4.64,3.43,1.93,4.4,3.2,1.91,4.33,3.3,1.85,5.54,3.75,1.73
2022_2023,2022-08-28,Barcelona,Valladolid,4,0,H,2,0,H,24,8,9,3,9,8,14,4,0,3,0,0,1.14,8.5,15.0,1.15,8.5,18.0,1.15,8.25,16.0,1.17,8.8,17.21,1.12,8.0,21.0,1.11,8.5,18.0,1.15,9.25,18.0
2022_2023,2022-08-28,Espanol,Real Madrid,1,3,A,1,1,D,15,19,4,6,15,12,7,7,0,0,1,0,6.5,4.75,1.45,6.5,4.6,1.46,6.5,4.8,1.45,6.72,5.12,1.47,7.0,4.6,1.42,7.0,4.6,1.4,6.29,4.56,1.55
2022_2023,2022-08-29,Cadiz,Ath Bilbao,0,4,A,0,1,A,9,20,3,8,18,4,0,6,2,1,0,0,3.6,3.2,2.15,3.7,3.0,2.15,3.65,3.1,2.2,3.99,3.15,2.2,3.6,3.1,2.2,3.6,3.1,2.1,4.22,3.3,2.07
2022_2023,2022-08-29,Valencia,Ath Madrid,0,1,A,0,0,D,12,13,2,7,15,17,6,2,4,3,0,0,4.0,3.3,2.0,4.0,3.25,2.0,3.95,3.3,2.0,4.13,3.37,2.06,3.9,3.25,2.0,3.8,3.3,1.95,4.41,3.36,2.0
2022_2023,2022-09-02,Celta,Cadiz,3,0,H,0,0,D,9,7,5,0,13,23,2,2,1,2,0,0,1.66,3.6,5.5,1.66,3.5,5.75,1.67,3.55,5.75,1.67,3.74,6.33,1.65,3.5,5.8,1.65,3.7,6.0,1.64,3.7,6.85
2022_2023,2022-09-03,Mallorca,Girona,1,1,D,0,0,D,10,10,4,4,23,9,6,3,4,2,0,0,2.15,3.2,3.6,2.15,3.2,3.6,2.2,3.2,3.6,2.19,3.17,4.0,2.15,3.1,3.75,2.15,3.2,3.75,2.18,3.1,4.13
2022_2023,2022-09-03,Real Madrid,Betis,2,1,H,1,1,D,22,8,4,4,8,12,9,2,0,1,0,0,1.4,5.25,6.5,1.41,5.25,6.5,1.43,5.25,6.5,1.46,5.19,6.72,1.42,4.75,7.0,1.4,5.0,6.5,1.4,5.48,7.87
2022_2023,2022-09-03,Sociedad,Ath Madrid,1,1,D,0,1,A,12,15,5,7,18,13,7,7,5,4,0,0,2.9,3.2,2.55,2.85,3.2,2.55,2.9,3.15,2.55,3.04,3.22,2.62,2.88,3.1,2.55,2.8,3.13,2.5,2.98,3.09,2.76
2022_2023,2022-09-03,Sevilla,Barcelona,0,3,A,0,2,A,9,18,4,7,15,14,4,4,2,4,0,0,4.5,3.6,1.8,4.2,3.2,1.83,4.5,3.65,1.8,4.67,3.77,1.83,4.4,3.7,1.78,4.2,3.75,1.75,4.88,3.87,1.79
2022_2023,2022-09-04,Osasuna,Vallecano,2,1,H,0,0,D,13,5,6,3,14,16,4,0,2,2,0,0,2.0,3.1,4.33,2.05,2.95,3.9,2.05,3.2,4.0,2.07,3.09,4.61,2.0,3.1,4.2,2.0,3.2,3.8,2.2,3.13,4.03
2022_2023,2022-09-04,Ath Bilbao,Espanol,0,1,A,0,0,D,17,9,2,2,12,12,4,2,3,2,0,0,1.53,4.0,6.5,1.55,3.9,6.25,1.55,4.0,6.25,1.58,4.07,6.75,1.55,3.8,6.5,1.53,3.9,6.5,1.53,4.28,7.05
2022_2023,2022-09-04,Villarreal,Elche,4,0,H,2,0,H,18,7,10,0,10,9,6,4,1,3,0,0,1.33,5.0,10.0,1.34,5.25,9.0,1.35,5.25,9.0,1.37,5.17,9.9,1.32,5.0,10.0,1.3,5.0,9.5,1.41,5.0,8.39
2022_2023,2022-09-04,Valencia,Getafe,5,1,H,3,0,H,24,7,9,4,11,21,9,1,3,6,1,1,1.9,3.2,4.5,1.93,3.25,4.33,1.95,3.25,4.4,2.01,3.12,4.85,1.91,3.2,4.4,1.9,3.13,4.33,1.98,3.23,4.8
2022_2023,2022-09-05,Valladolid,Almeria,1,0,H,0,0,D,14,12,6,1,11,20,2,8,1,6,0,0,2.3,3.3,3.1,2.3,3.3,3.1,2.35,3.3,3.1,2.38,3.32,3.31,2.3,3.2,3.2,2.25,3.3,3.1,2.27,3.46,3.41
2022_2023,2022-09-09,Girona,Valladolid,2,1,H,1,1,D,14,14,5,4,11,15,3,12,0,2,0,0,2.25,3.25,3.4,2.2,3.1,3.4,2.25,3.2,3.4,2.3,3.23,3.61,2.25,3.1,3.4,2.2,3.25,3.25,2.08,3.36,4.08
2022_2023,2022-09-10,Vallecano,Valencia,2,1,H,1,0,H,14,17,6,4,22,11,7,7,5,2,0,0,2.62,3.1,2.87,2.55,3.2,2.85,2.6,3.15,2.9,2.69,3.16,3.0,2.5,3.2,2.88,2.5,3.2,2.75,2.85,3.04,2.93
2022_2023,2022-09-10,Espanol,Sevilla,2,3,A,1,3,A,19,11,5,7,11,14,9,3,3,5,0,1,2.87,3.25,2.5,2.8,3.2,2.55,2.9,3.2,2.55,3.0,3.27,2.61,2.9,3.2,2.5,2.8,3.2,2.45,2.61,3.23,3.04
2022_2023,2022-09-10,Cadiz,Barcelona,0,4,A,0,0,D,6,16,0,8,12,13,5,6,1,2,0,0,13.0,6.5,1.22,13.0,6.0,1.24,12.0,6.25,1.25,14.0,6.18,1.25,13.0,6.0,1.22,13.0,6.0,1.2,9.94,5.38,1.35
2022_2023,2022-09-10,Ath Madrid,Celta,4,1,H,1,0,H,10,14,4,3,11,6,4,7,2,3,0,0,1.61,3.8,6.0,1.66,3.7,5.25,1.67,3.6,5.75,1.66,3.87,6.07,1.6,3.7,6.0,1.6,3.75,5.5,1.85,3.5,5.02
2022_2023,2022-09-11,Real Madrid,Mallorca,4,1,H,1,1,D,22,5,7,2,7,15,4,3,3,5,0,0,1.25,6.0,11.0,1.27,6.0,10.5,1.27,6.0,10.0,1.28,6.19,11.58,1.27,5.8,10.0,1.22,6.0,11.0,1.31,5.78,11.17
2022_2023,2022-09-11,Elche,Ath Bilbao,1,4,A,0,4,A,9,16,2,8,15,9,5,5,3,0,0,0,4.0,3.6,1.9,3.9,3.4,1.98,4.1,3.45,1.95,4.31,3.54,1.96,4.0,3.4,1.95,4.0,3.3,1.9,4.82,3.68,1.83
2022_2023,2022-09-11,Getafe,Sociedad,2,1,H,1,0,H,8,13,3,6,9,16,3,7,4,1,0,0,3.75,3.0,2.15,3.6,3.1,2.2,3.65,3.05,2.25,3.98,3.12,2.22,3.7,3.1,2.15,3.6,3.0,2.15,4.73,3.24,1.99
2022_2023,2022-09-11,Betis,Villarreal,1,0,H,0,0,D,16,14,5,3,11,14,9,8,1,1,0,0,2.8,3.4,2.5,2.85,3.4,2.4,2.85,3.4,2.45,2.95,3.54,2.5,2.8,3.5,2.4,2.8,3.4,2.38,3.07,3.4,2.49
2022_2023,2022-09-12,Almeria,Osasuna,0,1,A,0,1,A,7,15,2,4,4,9,5,10,0,2,0,0,2.6,3.25,2.75,2.6,3.2,2.75,2.65,3.2,2.8,2.76,3.24,2.85,2.6,3.2,2.75,2.63,3.1,2.7,3.08,3.21,2.59
2022_2023,2022-09-16,Valladolid,Cadiz,0,1,A,0,0,D,18,7,6,1,12,19,8,2,1,4,0,0,2.0,3.25,4.0,2.05,3.25,3.8,2.0,3.25,4.1,2.05,3.24,4.42,2.05,3.1,4.0,1.95,3.25,4.0,2.06,3.36,4.15
2022_2023,2022-09-17,Mallorca,Almeria,1,0,H,1,0,H,5,9,2,3,15,14,5,2,3,6,0,0,2.0,3.3,4.0,2.0,3.4,3.75,2.05,3.3,3.85,2.04,3.33,4.3,2.0,3.25,3.9,1.95,3.3,3.8,1.95,3.39,4.63
2022_2023,2022-09-17,Barcelona,Elche,3,0,H,2,0,H,25,1,9,1,11,9,6,0,2,2,0,1,1.08,11.0,26.0,1.09,11.5,29.0,1.1,10.0,23.0,1.11,11.42,23.95,1.08,10.0,26.0,1.07,10.0,23.0,1.08,13.0,35.0
2022_2023,2022-09-17,Valencia,Celta,3,0,H,1,0,H,14,6,7,2,18,23,5,4,3,2,0,1,2.3,3.2,3.3,2.35,3.25,3.1,2.4,3.25,3.1,2.42,3.22,3.36,2.35,3.2,3.1,2.25,3.2,3.1,2.39,3.03,3.66
2022_2023,2022-09-17,Ath Bilbao,Vallecano,3,2,H,3,1,H,14,11,7,2,13,13,2,7,1,2,0,0,1.53,4.0,6.5,1.55,4.0,6.25,1.55,4.1,6.25,1.56,4.19,6.92,1.55,3.8,6.5,1.5,4.0,6.5,1.65,3.78,6.54
2022_2023,2022-09-18,Osasuna,Getafe,0,2,A,0,1,A,12,10,4,4,15,15,8,1,7,3,1,1,1.8,3.4,5.0,1.78,3.4,5.0,1.8,3.35,5.0,1.88,3.25,5.45,1.83,3.25,4.8,1.8,3.25,4.8,1.7,3.49,6.64
2022_2023,2022-09-18,Villarreal,Sevilla,1,1,D,0,1,A,17,12,7,1,15,12,6,4,1,5,0,0,1.7,3.8,5.0,1.71,3.8,4.8,1.73,3.85,4.7,1.72,3.97,5.19,1.7,3.8,4.75,1.65,3.8,4.8,1.76,3.74,5.25
2022_2023,2022-09-18,Betis,Girona,2,1,H,1,1,D,9,8,3,3,9,8,2,4,0,3,0,0,1.75,3.6,5.0,1.73,3.7,4.8,1.73,3.65,4.9,1.78,3.63,5.4,1.73,3.6,5.0,1.7,3.6,4.8,1.75,3.73,5.45
2022_2023,2022-09-18,Sociedad,Espanol,2,1,H,2,1,H,14,14,6,4,18,8,4,2,3,0,0,0,1.7,3.6,5.0,1.68,3.75,5.0,1.73,3.75,4.8,1.76,3.87,5.11,1.73,3.7,4.75,1.67,3.7,4.8,1.72,3.8,5.52
2022_2023,2022-09-18,Ath Madrid,Real Madrid,1,2,A,0,2,A,12,6,5,3,15,16,8,1,4,2,1,0,3.1,3.4,2.3,3.1,3.4,2.25,3.05,3.45,2.3,3.23,3.54,2.33,3.1,3.4,2.25,3.0,3.4,2.25,3.18,3.26,2.5
2022_2023,2022-09-30,Ath Bilbao,Almeria,4,0,H,2,0,H,17,8,4,2,17,8,11,2,1,3,0,0,1.33,5.0,9.5,1.38,4.8,8.25,1.4,4.8,8.0,1.39,5.0,9.35,1.38,4.6,8.5,1.33,4.8,8.5,1.37,5.12,10.07
2022_2023,2022-10-01,Cadiz,Villarreal,0,0,D,0,0,D,10,14,2,6,13,8,6,5,2,3,1,0,6.0,4.0,1.57,5.75,3.75,1.62,5.75,3.95,1.63,5.82,4.1,1.64,5.8,3.8,1.6,5.25,3.8,1.6,5.11,3.69,1.78
2022_2023,2022-10-01,Getafe,Valladolid,2,3,A,2,2,D,14,14,6,7,23,13,4,2,2,4,0,0,2.3,3.0,3.5,2.3,3.1,3.3,2.35,3.1,3.35,2.36,3.1,3.62,2.3,3.0,3.4,2.2,3.13,3.3,2.48,3.05,3.4
2022_2023,2022-10-01,Sevilla,Ath Madrid,0,2,A,0,1,A,14,20,3,6,9,12,5,7,3,2,0,0,3.0,3.2,2.5,2.9,3.1,2.55,2.95,3.15,2.5,3.15,3.25,2.52,3.0,3.1,2.45,3.0,3.1,2.38,3.39,3.16,2.39
2022_2023,2022-10-01,Mallorca,Barcelona,0,1,A,0,1,A,13,11,3,3,9,13,5,5,2,4,0,0,9.0,5.0,1.36,8.25,5.0,1.36,8.25,5.25,1.35,8.8,5.53,1.37,8.5,5.0,1.35,8.5,5.25,1.3,9.0,5.1,1.39
2022_2023,2022-10-02,Espanol,Valencia,2,2,D,0,0,D,10,12,5,5,16,15,6,4,2,1,1,1,2.62,3.3,2.7,2.75,3.25,2.6,2.7,3.25,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.6,3.3,2.6,2.91,3.21,2.69
2022_2023,2022-10-02,Celta,Betis,1,0,H,1,0,H,11,9,4,4,26,3,5,3,4,3,0,1,2.45,3.4,2.87,2.5,3.3,2.8,2.5,3.3,2.9,2.51,3.49,2.96,2.45,3.3,2.88,2.4,3.3,2.8,2.49,3.22,3.23
2022_2023,2022-10-02,Girona,Sociedad,3,5,A,2,2,D,16,11,8,5,9,19,2,2,3,1,0,0,3.25,3.2,2.3,3.2,3.2,2.3,3.25,3.2,2.35,3.37,3.34,2.35,3.2,3.2,2.3,3.13,3.2,2.25,3.62,3.13,2.34
2022_2023,2022-10-02,Real Madrid,Osasuna,1,1,D,1,0,H,22,8,4,2,9,13,10,2,1,2,0,1,1.3,5.5,9.5,1.32,5.25,9.25,1.33,5.5,8.75,1.35,5.63,9.33,1.32,5.25,9.0,1.3,5.25,9.0,1.39,5.34,8.48
2022_2023,2022-10-03,Vallecano,Elche,2,1,H,1,1,D,15,5,6,2,5,19,13,3,1,8,0,0,1.72,3.6,5.25,1.72,3.5,5.25,1.73,3.65,5.25,1.74,3.82,5.31,1.73,3.6,5.0,1.67,3.6,5.0,1.54,4.35,6.75
2022_2023,2022-10-07,Osasuna,Valencia,1,2,A,0,1,A,11,15,2,7,11,19,7,5,3,6,2,1,2.4,3.2,3.1,2.4,3.2,3.0,2.4,3.2,3.1,2.46,3.27,3.22,2.38,3.2,3.1,2.3,3.25,3.0,2.52,3.29,3.12
2022_2023,2022-10-08,Almeria,Vallecano,3,1,H,3,0,H,10,12,4,4,22,12,7,6,4,2,1,0,2.9,3.3,2.55,2.95,3.2,2.45,2.95,3.2,2.5,3.12,3.23,2.55,3.0,3.2,2.45,2.9,3.2,2.4,3.23,3.29,2.45
2022_2023,2022-10-08,Ath Madrid,Girona,2,1,H,1,0,H,13,11,7,4,12,13,8,3,3,1,0,0,1.45,4.33,7.5,1.49,4.2,6.75,1.5,4.4,6.75,1.51,4.47,7.32,1.47,4.2,7.0,1.44,4.2,7.0,1.4,4.92,9.23
2022_2023,2022-10-08,Sevilla,Ath Bilbao,1,1,D,1,0,H,10,21,3,4,19,14,5,7,4,0,0,1,3.0,3.3,2.4,3.0,3.2,2.4,3.0,3.3,2.45,3.1,3.36,2.49,3.0,3.2,2.4,2.9,3.25,2.38,3.53,3.45,2.22
2022_2023,2022-10-08,Getafe,Real Madrid,0,1,A,0,1,A,9,19,2,4,10,5,4,4,0,0,0,0,6.5,4.5,1.5,6.5,4.4,1.49,6.25,4.4,1.5,7.16,4.59,1.5,6.5,4.2,1.5,6.5,4.33,1.45,7.74,4.68,1.47
2022_2023,2022-10-09,Valladolid,Betis,0,0,D,0,0,D,12,4,3,1,12,16,3,1,1,1,0,1,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.4,2.5,2.99,3.46,2.51,2.8,3.4,2.45,2.75,3.4,2.4,2.94,3.53,2.51
2022_2023,2022-10-09,Cadiz,Espanol,2,2,D,1,0,H,8,9,3,6,13,12,8,3,4,4,0,0,2.87,3.2,2.55,2.85,3.0,2.65,2.9,3.1,2.6,3.02,3.12,2.7,2.8,3.1,2.6,2.8,3.1,2.55,3.02,3.01,2.79
2022_2023,2022-10-09,Sociedad,Villarreal,1,0,H,1,0,H,17,5,5,1,21,18,9,3,5,3,0,0,2.5,3.4,2.75,2.55,3.2,2.85,2.55,3.3,2.85,2.64,3.35,2.9,2.5,3.3,2.8,2.45,3.3,2.75,2.74,3.35,2.79
2022_2023,2022-10-09,Barcelona,Celta,1,0,H,1,0,H,13,14,5,3,16,9,6,3,2,4,0,0,1.28,6.0,9.0,1.28,5.75,10.5,1.3,6.0,10.0,1.29,5.99,11.48,1.27,5.5,11.0,1.25,5.75,10.0,1.29,6.17,10.29
2022_2023,2022-10-10,Elche,Mallorca,1,1,D,1,0,H,7,11,2,4,12,17,5,7,4,5,1,1,3.0,3.1,2.5,3.0,2.95,2.6,3.05,3.0,2.55,3.21,3.05,2.61,3.1,3.0,2.45,2.9,3.0,2.5,3.08,3.04,2.72
2022_2023,2022-10-14,Vallecano,Getafe,0,0,D,0,0,D,16,6,3,3,13,17,4,1,2,3,0,0,2.05,3.2,3.8,2.05,3.1,4.0,2.1,3.15,3.95,2.09,3.16,4.39,2.05,3.1,4.0,2.0,3.13,3.9,1.93,3.29,4.97
2022_2023,2022-10-15,Girona,Cadiz,1,1,D,0,0,D,23,9,6,2,16,9,6,2,5,4,0,0,1.9,3.3,4.5,1.87,3.4,4.4,1.9,3.3,4.5,1.97,3.22,4.9,1.91,3.25,4.33,1.85,3.25,4.4,1.97,3.33,4.65
