date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2016/10/22,Segunda Division ,,Elche CF,1748,-2,1746,1 - 1,44,28,28,Córdoba CF,1770,+2,1772,
2016/10/22,Segunda Division ,,CF Reus Deportiu,1673,+9,1682,2 - 1,41,29,30,CD Lugo,1723,-9,1714,
2016/10/22,Segunda Division ,,CD Numancia,1740,-16,1724,1 - 2,65,21,15,Sevilla Atlético,1582,+16,1598,
2016/10/21,Primera Division ,,CA Osasuna,1798,-10,1788,1 - 2,35,29,35,Real Betis,1897,+10,1907,
2016/10/20,Europa League ,,Celta Vigo,2009,-4,2005,2 - 2,46,28,26,AFC Ajax,2007,+4,2011,
2016/10/20,Europa League ,,KRC Genk,1817,+26,1843,2 - 0,22,26,52,Athletic Bilbao,2066,-26,2040,
2016/10/20,Europa League ,,Ankaraspor(as Osmanlispor FK),1802,+5,1807,2 - 2,22,26,52,Villarreal CF,2050,-5,2045,
2016/10/19,Champions League ,,FC Barcelona,2338,+10,2348,4 - 0,64,21,15,Manchester City,2182,-10,2172,
2016/10/19,Champions League ,,FK Rostov,1925,-6,1919,0 - 1,15,21,64,Atlético Madrid,2279,+6,2285,
2016/10/18,Champions League ,,Real Madrid,2324,+1,2325,5 - 1,89,9,2,Legia Warszawa,1739,-1,1738,
2016/10/18,Champions League ,,Dinamo Zagreb,1917,-13,1904,0 - 1,30,29,41,Sevilla FC,2070,+13,2083,
2016/10/17,Primera Division ,,SD Eibar,1869,-15,1854,2 - 3,56,24,19,CA Osasuna,1783,+15,1798,
2016/10/16,Primera Division ,,Villarreal CF,2036,+14,2050,5 - 0,48,27,25,Celta Vigo,2023,-14,2009,
2016/10/16,Primera Division ,,Athletic Bilbao,2061,+5,2066,3 - 2,59,23,18,Real Sociedad,1953,-5,1948,
2016/10/16,Primera Division ,,Sporting Gijón,1873,-11,1862,1 - 2,39,29,32,Valencia CF,1939,+11,1950,
2016/10/16,Primera Division ,,CD Alavés,1826,0,1826,1 - 1,36,29,35,Málaga CF,1922,0,1922,
2016/10/16,Segunda Division ,,Rayo Vallecano,1852,-6,1846,3 - 3,60,23,17,CD Numancia,1734,+6,1740,
2016/10/16,Segunda Division ,,Real Zaragoza,1742,-20,1722,1 - 3,48,27,25,Elche CF,1728,+20,1748,
2016/10/16,Segunda Division ,,Gimnàstic,1741,-13,1728,1 - 2,48,27,25,Real Valladolid,1725,+13,1738,
2016/10/16,Segunda Division ,,CD Tenerife,1704,-4,1700,1 - 1,50,27,24,Cádiz CF,1675,+4,1679,
2016/10/16,Segunda Division ,,Córdoba CF,1787,-17,1770,0 - 1,71,18,11,Sevilla Atlético,1565,+17,1582,
2016/10/16,Segunda Division ,,UCAM Murcia CF,1666,-20,1646,0 - 2,48,27,25,CF Reus Deportiu,1653,+20,1673,
2016/10/15,Primera Division ,,Real Betis,1903,-6,1897,1 - 6,12,18,71,Real Madrid,2318,+6,2324,
2016/10/15,Primera Division ,,FC Barcelona,2337,+1,2338,4 - 0,86,11,3,Deportivo La Coruña,1862,-1,1861,
2016/10/15,Primera Division ,,Atlético Madrid,2277,+2,2279,7 - 1,86,11,3,Granada CF,1815,-2,1813,
2016/10/15,Primera Division ,,CD Leganés,1855,-7,1848,2 - 3,25,27,47,Sevilla FC,2063,+7,2070,
2016/10/15,Segunda Division ,,Levante UD,1855,+3,1858,2 - 1,66,20,14,RCD Mallorca,1680,-3,1677,
2016/10/15,Segunda Division ,,CD Lugo,1734,-11,1723,0 - 1,41,29,30,Getafe CF,1783,+11,1794,
2016/10/15,Segunda Division ,,Girona FC,1805,-5,1800,0 - 0,59,23,18,Real Oviedo,1694,+5,1699,
2016/10/15,Segunda Division ,,SD Huesca,1717,+13,1730,3 - 0,45,28,27,CD Mirandés,1730,-13,1717,
2016/10/15,Segunda Division ,,AD Alcorcón,1746,-4,1742,0 - 0,53,26,22,UD Almería,1690,+4,1694,
2016/10/14,Primera Division ,,UD Las Palmas,1935,-4,1931,0 - 0,52,26,22,Espanyol Barcelona,1883,+4,1887,
2016/10/12,Copa del Rey ,,Rayo Vallecano,1858,-6,1852,1 - 1,61,23,17,Gimnàstic,1735,+6,1741,
2016/10/12,Copa del Rey ,,Cádiz CF,1685,-10,1675,1 - 2,36,29,34,Córdoba CF,1777,+10,1787,
2016/10/12,Copa del Rey ,,Real Valladolid,1714,+11,1725,3 - 1,46,28,26,CD Tenerife,1715,-11,1704,
2016/10/12,Copa del Rey ,,CD Toledo,1665,+16,1681,4 - 1,39,29,32,Caudal Deportivo,1729,-16,1713,
2016/10/12,Copa del Rey ,,RCD Mallorca,1694,-14,1680,1 - 2,51,26,23,UCAM Murcia CF,1652,+14,1666,
2016/10/12,Copa del Rey ,,CD Leonesa,1645,+6,1651,2 - 1,50,27,23,Albacete,1611,-6,1605,
2016/10/11,Copa del Rey ,,Elche CF,1741,-13,1728,0 - 1,47,28,25,AD Alcorcón,1733,+13,1746,
2016/10/09,Segunda Division ,,Real Oviedo,1675,+19,1694,2 - 0,26,28,47,Rayo Vallecano,1877,-19,1858,
2016/10/09,Segunda Division ,,UD Almería,1688,+2,1690,2 - 2,29,29,43,Levante UD,1857,-2,1855,
2016/10/09,Segunda Division ,,Cádiz CF,1684,+1,1685,0 - 0,33,29,38,Girona FC,1806,-1,1805,
2016/10/09,Segunda Division ,,CD Mirandés,1733,-3,1730,2 - 2,46,28,26,CD Lugo,1731,+3,1734,
2016/10/09,Segunda Division ,,RCD Mallorca,1679,+15,1694,3 - 0,40,29,31,SD Huesca,1732,-15,1717,
2016/10/08,Segunda Division ,,CD Numancia,1736,-2,1734,1 - 1,42,29,29,Córdoba CF,1775,+2,1777,
2016/10/08,Segunda Division ,,Elche CF,1744,-3,1741,4 - 4,48,27,25,Gimnàstic,1732,+3,1735,
2016/10/08,Segunda Division ,,Real Valladolid,1701,+13,1714,2 - 0,41,29,30,AD Alcorcón,1746,-13,1733,
2016/10/08,Segunda Division ,,Getafe CF,1776,+7,1783,2 - 0,60,23,17,UCAM Murcia CF,1659,-7,1652,
2016/10/08,Segunda Division ,,CF Reus Deportiu,1654,-1,1653,0 - 0,39,29,31,CD Tenerife,1714,+1,1715,
2016/10/08,Segunda Division ,,Sevilla Atlético,1552,+13,1565,2 - 1,26,28,47,Real Zaragoza,1755,-13,1742,
2016/10/02,Primera Division ,,Celta Vigo,2007,+16,2023,4 - 3,15,21,64,FC Barcelona,2353,-16,2337,
2016/10/02,Primera Division ,,Valencia CF,1945,-6,1939,0 - 2,17,22,61,Atlético Madrid,2271,+6,2277,
2016/10/02,Primera Division ,,Real Madrid,2327,-9,2318,1 - 1,86,11,3,SD Eibar,1860,+9,1869,
2016/10/02,Primera Division ,,Málaga CF,1910,+12,1922,2 - 1,29,29,42,Athletic Bilbao,2073,-12,2061,
2016/10/02,Primera Division ,,Espanyol Barcelona,1881,+2,1883,0 - 0,30,29,41,Villarreal CF,2038,-2,2036,
2016/10/02,Segunda Division ,,Rayo Vallecano,1871,+6,1877,3 - 0,67,20,13,Cádiz CF,1690,-6,1684,
2016/10/02,Segunda Division ,,Levante UD,1853,+4,1857,3 - 2,63,21,15,Real Valladolid,1705,-4,1701,
2016/10/02,Segunda Division ,,CD Tenerife,1715,-1,1714,0 - 0,39,29,31,Getafe CF,1775,+1,1776,
2016/10/02,Segunda Division ,,Girona FC,1802,+4,1806,1 - 0,63,21,15,CF Reus Deportiu,1658,-4,1654,
2016/10/02,Segunda Division ,,Real Oviedo,1676,-1,1675,2 - 2,40,29,31,CD Numancia,1735,+1,1736,
2016/10/02,Segunda Division ,,UCAM Murcia CF,1660,-1,1659,2 - 2,38,29,33,CD Mirandés,1732,+1,1733,
2016/10/01,Primera Division ,,Sevilla FC,2060,+3,2063,2 - 1,72,18,11,CD Alavés,1829,-3,1826,
2016/10/01,Primera Division ,,Deportivo La Coruña,1854,+8,1862,2 - 1,43,29,28,Sporting Gijón,1881,-8,1873,
2016/10/01,Primera Division ,,CA Osasuna,1781,+2,1783,2 - 2,30,29,41,UD Las Palmas,1937,-2,1935,
2016/10/01,Primera Division ,,Granada CF,1827,-12,1815,0 - 1,44,28,27,CD Leganés,1843,+12,1855,
2016/10/01,Segunda Division ,,Real Zaragoza,1757,-2,1755,1 - 1,44,28,27,Córdoba CF,1773,+2,1775,
2016/10/01,Segunda Division ,,AD Alcorcón,1738,+8,1746,1 - 0,45,28,27,Elche CF,1752,-8,1744,
2016/10/01,Segunda Division ,,SD Huesca,1722,+10,1732,2 - 0,49,27,24,UD Almería,1698,-10,1688,
2016/10/01,Segunda Division ,,CD Lugo,1721,+10,1731,3 - 1,50,27,23,RCD Mallorca,1689,-10,1679,
2016/10/01,Segunda Division ,,Gimnàstic,1739,-7,1732,1 - 1,68,19,13,Sevilla Atlético,1545,+7,1552,
2016/09/30,Primera Division ,,Real Sociedad,1947,+6,1953,1 - 0,51,26,23,Real Betis,1909,-6,1903,
2016/09/29,Europa League ,,FCSB,1880,+2,1882,1 - 1,30,29,42,Villarreal CF,2040,-2,2038,
2016/09/29,Europa League ,,Athletic Bilbao,2070,+3,2073,1 - 0,72,18,11,Rapid Wien,1839,-3,1836,
2016/09/29,Europa League ,,Celta Vigo,1999,+8,2007,2 - 0,63,22,16,Panathinaikos,1859,-8,1851,
2016/09/28,Champions League ,,Atlético Madrid,2257,+14,2271,1 - 0,37,29,34,Bayern München,2343,-14,2329,
2016/09/28,Champions League ,,Bor. Mönchengladbach,2045,-7,2038,1 - 2,18,23,58,FC Barcelona,2346,+7,2353,
2016/09/27,Champions League ,,Borussia Dortmund,2187,+2,2189,2 - 2,31,29,40,Real Madrid,2329,-2,2327,
2016/09/27,Champions League ,,Sevilla FC,2052,+8,2060,1 - 0,56,24,20,Olympique Lyon,1970,-8,1962,
2016/09/26,Primera Division ,,CD Alavés,1817,+12,1829,3 - 1,44,28,28,Granada CF,1839,-12,1827,
2016/09/25,Primera Division ,,Atlético Madrid,2256,+1,2257,1 - 0,83,12,5,Deportivo La Coruña,1855,-1,1854,
2016/09/25,Primera Division ,,Espanyol Barcelona,1897,-16,1881,0 - 2,37,29,34,Celta Vigo,1983,+16,1999,
2016/09/25,Primera Division ,,Villarreal CF,2036,+4,2040,3 - 1,74,17,10,CA Osasuna,1785,-4,1781,
2016/09/25,Primera Division ,,CD Leganés,1854,-11,1843,1 - 2,37,29,33,Valencia CF,1934,+11,1945,
2016/09/25,Segunda Division ,,Getafe CF,1795,-20,1775,0 - 2,48,27,25,Girona FC,1782,+20,1802,
2016/09/25,Segunda Division ,,CF Reus Deportiu,1655,+3,1658,1 - 1,24,27,49,Rayo Vallecano,1874,-3,1871,
2016/09/25,Segunda Division ,,CD Numancia,1727,+8,1735,2 - 1,42,29,29,Real Zaragoza,1765,-8,1757,
2016/09/25,Segunda Division ,,CD Mirandés,1725,+7,1732,3 - 2,47,28,26,CD Tenerife,1722,-7,1715,
2016/09/25,Segunda Division ,,Cádiz CF,1711,-21,1690,0 - 2,53,26,22,Real Oviedo,1655,+21,1676,
2016/09/25,Segunda Division ,,RCD Mallorca,1693,-4,1689,0 - 0,51,26,23,UCAM Murcia CF,1656,+4,1660,
2016/09/24,Primera Division ,,UD Las Palmas,1930,+7,1937,2 - 2,12,18,70,Real Madrid,2336,-7,2329,
2016/09/24,Primera Division ,,Sporting Gijón,1886,-5,1881,0 - 5,10,16,74,FC Barcelona,2341,+5,2346,
2016/09/24,Primera Division ,,Athletic Bilbao,2059,+11,2070,3 - 1,46,28,26,Sevilla FC,2063,-11,2052,
2016/09/24,Primera Division ,,SD Eibar,1844,+16,1860,2 - 0,33,29,37,Real Sociedad,1963,-16,1947,
2016/09/24,Segunda Division ,,Elche CF,1763,-11,1752,0 - 1,37,29,33,Levante UD,1842,+11,1853,
2016/09/24,Segunda Division ,,Córdoba CF,1763,+10,1773,2 - 0,48,27,25,Gimnàstic,1749,-10,1739,
2016/09/24,Segunda Division ,,Real Valladolid,1718,-13,1705,1 - 2,47,27,25,SD Huesca,1709,+13,1722,
2016/09/24,Segunda Division ,,UD Almería,1700,-2,1698,0 - 0,44,28,28,CD Lugo,1719,+2,1721,
2016/09/24,Segunda Division ,,Sevilla Atlético,1542,+3,1545,1 - 1,26,28,46,AD Alcorcón,1741,-3,1738,
2016/09/23,Primera Division ,,Real Betis,1901,+8,1909,1 - 0,44,28,27,Málaga CF,1918,-8,1910,
2016/09/22,Primera Division ,,Valencia CF,1929,+5,1934,2 - 1,59,23,18,CD Alavés,1822,-5,1817,
2016/09/22,Primera Division ,,Deportivo La Coruña,1869,-14,1855,1 - 2,50,27,24,CD Leganés,1840,+14,1854,
2016/09/22,Primera Division ,,CA Osasuna,1795,-10,1785,1 - 2,36,29,34,Espanyol Barcelona,1887,+10,1897,
2016/09/22,Segunda Division ,,Rayo Vallecano,1865,+9,1874,2 - 0,53,25,21,Getafe CF,1804,-9,1795,
2016/09/22,Segunda Division ,,Girona FC,1786,-4,1782,1 - 1,54,25,21,CD Mirandés,1721,+4,1725,
2016/09/22,Segunda Division ,,CD Tenerife,1726,-4,1722,0 - 0,51,26,23,RCD Mallorca,1689,+4,1693,
2016/09/22,Segunda Division ,,Real Oviedo,1669,-14,1655,0 - 1,50,27,24,CF Reus Deportiu,1641,+14,1655,
2016/09/21,Primera Division ,,FC Barcelona,2346,-5,2341,1 - 1,57,24,19,Atlético Madrid,2251,+5,2256,
2016/09/21,Primera Division ,,Real Madrid,2344,-8,2336,1 - 1,78,14,7,Villarreal CF,2028,+8,2036,
2016/09/21,Primera Division ,,Granada CF,1846,-7,1839,1 - 2,26,27,47,Athletic Bilbao,2052,+7,2059,
2016/09/21,Primera Division ,,Real Sociedad,1951,+12,1963,4 - 1,47,27,25,UD Las Palmas,1942,-12,1930,
2016/09/21,Primera Division ,,Celta Vigo,1978,+5,1983,2 - 1,57,24,19,Sporting Gijón,1891,-5,1886,
2016/09/21,Segunda Division ,,SD Huesca,1731,-22,1709,0 - 3,45,28,27,Elche CF,1741,+22,1763,
2016/09/21,Segunda Division ,,Levante UD,1840,+2,1842,1 - 0,77,15,8,Sevilla Atlético,1544,-2,1542,
2016/09/21,Segunda Division ,,UCAM Murcia CF,1638,+18,1656,4 - 0,37,29,33,UD Almería,1718,-18,1700,
2016/09/20,Primera Division ,,Sevilla FC,2059,+4,2063,1 - 0,64,21,15,Real Betis,1905,-4,1901,
2016/09/20,Primera Division ,,Málaga CF,1912,+6,1918,2 - 1,54,25,21,SD Eibar,1850,-6,1844,
2016/09/20,Segunda Division ,,Gimnàstic,1752,-3,1749,0 - 0,45,28,27,Real Zaragoza,1762,+3,1765,
2016/09/20,Segunda Division ,,AD Alcorcón,1754,-13,1741,0 - 1,47,28,26,Córdoba CF,1750,+13,1763,
2016/09/20,Segunda Division ,,Cádiz CF,1703,+8,1711,1 - 0,43,29,29,CD Numancia,1735,-8,1727,
2016/09/20,Segunda Division ,,CD Lugo,1711,+8,1719,1 - 0,44,28,27,Real Valladolid,1726,-8,1718,
2016/09/19,Primera Division ,,CD Alavés,1824,-2,1822,0 - 0,41,29,30,Deportivo La Coruña,1867,+2,1869,
2016/09/18,Primera Division ,,Espanyol Barcelona,1891,-4,1887,0 - 2,10,16,74,Real Madrid,2340,+4,2344,
2016/09/18,Primera Division ,,Athletic Bilbao,2047,+5,2052,2 - 1,60,23,17,Valencia CF,1934,-5,1929,
2016/09/18,Primera Division ,,Villarreal CF,2022,+6,2028,2 - 1,54,25,21,Real Sociedad,1957,-6,1951,
2016/09/18,Primera Division ,,CA Osasuna,1792,+3,1795,0 - 0,27,28,45,Celta Vigo,1981,-3,1978,
2016/09/18,Segunda Division ,,CD Mirandés,1709,+12,1721,2 - 1,29,29,43,Rayo Vallecano,1877,-12,1865,
2016/09/18,Segunda Division ,,RCD Mallorca,1678,+11,1689,1 - 0,33,29,37,Girona FC,1797,-11,1786,
2016/09/18,Segunda Division ,,Getafe CF,1800,+4,1804,2 - 1,61,22,17,Real Oviedo,1673,-4,1669,
2016/09/18,Segunda Division ,,UD Almería,1731,-13,1718,0 - 1,48,27,25,CD Tenerife,1713,+13,1726,
2016/09/18,Segunda Division ,,Sevilla Atlético,1524,+20,1544,2 - 0,24,27,50,SD Huesca,1751,-20,1731,
2016/09/17,Primera Division ,,CD Leganés,1843,-3,1840,1 - 5,8,14,78,FC Barcelona,2343,+3,2346,
2016/09/17,Primera Division ,,Atlético Madrid,2248,+3,2251,5 - 0,81,13,6,Sporting Gijón,1894,-3,1891,
2016/09/17,Primera Division ,,SD Eibar,1847,+3,1850,1 - 1,25,27,48,Sevilla FC,2062,-3,2059,
2016/09/17,Primera Division ,,UD Las Palmas,1935,+7,1942,1 - 0,48,27,25,Málaga CF,1919,-7,1912,
2016/09/17,Segunda Division ,,Córdoba CF,1740,+10,1750,1 - 0,34,29,36,Levante UD,1850,-10,1840,
2016/09/17,Segunda Division ,,Real Zaragoza,1751,+11,1762,2 - 0,45,28,27,AD Alcorcón,1765,-11,1754,
2016/09/17,Segunda Division ,,CD Numancia,1727,+8,1735,1 - 0,42,29,29,Gimnàstic,1760,-8,1752,
2016/09/17,Segunda Division ,,Elche CF,1767,-26,1741,0 - 3,56,24,20,CD Lugo,1685,+26,1711,
2016/09/17,Segunda Division ,,Real Valladolid,1742,-16,1726,0 - 1,60,23,17,UCAM Murcia CF,1622,+16,1638,
2016/09/17,Segunda Division ,,CF Reus Deportiu,1632,+9,1641,1 - 0,37,29,33,Cádiz CF,1712,-9,1703,
2016/09/16,Primera Division ,,Real Betis,1909,-4,1905,2 - 2,54,25,21,Granada CF,1842,+4,1846,
2016/09/15,Europa League ,,Sassuolo Calcio,1978,+21,1999,3 - 0,36,29,34,Athletic Bilbao,2068,-21,2047,
2016/09/15,Europa League ,,Standard Liège,1804,+3,1807,1 - 1,28,28,44,Celta Vigo,1984,-3,1981,
2016/09/15,Europa League ,,Villarreal CF,2019,+3,2022,2 - 1,74,16,9,FC Zürich,1762,-3,1759,
2016/09/14,Champions League ,,Real Madrid,2337,+3,2340,2 - 1,76,15,8,Sporting CP,2051,-3,2048,
2016/09/14,Champions League ,,Juventus,2256,-11,2245,0 - 0,69,19,12,Sevilla FC,2051,+11,2062,
2016/09/13,Champions League ,,PSV Eindhoven,2076,-12,2064,0 - 1,30,29,42,Atlético Madrid,2236,+12,2248,
2016/09/13,Champions League ,,FC Barcelona,2340,+3,2343,7 - 0,84,11,4,Celtic FC,1912,-3,1909,
2016/09/11,Primera Division ,,Deportivo La Coruña,1875,-8,1867,0 - 1,27,28,45,Athletic Bilbao,2060,+8,2068,
2016/09/11,Primera Division ,,Valencia CF,1948,-14,1934,2 - 3,52,26,22,Real Betis,1895,+14,1909,
2016/09/11,Primera Division ,,Sporting Gijón,1888,+6,1894,2 - 1,51,26,23,CD Leganés,1849,-6,1843,
2016/09/11,Primera Division ,,Granada CF,1855,-13,1842,1 - 2,49,27,24,SD Eibar,1834,+13,1847,
2016/09/11,Segunda Division ,,Rayo Vallecano,1874,+3,1877,1 - 0,68,19,13,RCD Mallorca,1681,-3,1678,
2016/09/11,Segunda Division ,,Girona FC,1802,-5,1797,3 - 3,55,25,20,UD Almería,1726,+5,1731,
2016/09/11,Segunda Division ,,AD Alcorcón,1758,+7,1765,1 - 0,45,28,27,Gimnàstic,1767,-7,1760,
2016/09/11,Segunda Division ,,Cádiz CF,1693,+19,1712,3 - 0,33,29,38,Getafe CF,1819,-19,1800,
2016/09/11,Segunda Division ,,SD Huesca,1738,+13,1751,3 - 0,44,28,27,Córdoba CF,1753,-13,1740,
2016/09/11,Segunda Division ,,UCAM Murcia CF,1621,+1,1622,1 - 1,31,29,40,Elche CF,1768,-1,1767,
2016/09/11,Segunda Division ,,Real Oviedo,1675,-2,1673,0 - 0,43,29,29,CD Mirandés,1707,+2,1709,
2016/09/10,Primera Division ,,Celta Vigo,1996,-12,1984,0 - 4,24,27,50,Atlético Madrid,2224,+12,2236,
2016/09/10,Primera Division ,,FC Barcelona,2360,-20,2340,1 - 2,88,10,2,CD Alavés,1804,+20,1824,
2016/09/10,Primera Division ,,Real Madrid,2336,+1,2337,5 - 2,88,10,2,CA Osasuna,1793,-1,1792,
2016/09/10,Primera Division ,,Sevilla FC,2046,+5,2051,2 - 1,59,23,18,UD Las Palmas,1940,-5,1935,
2016/09/10,Primera Division ,,Málaga CF,1935,-16,1919,0 - 2,39,29,32,Villarreal CF,2003,+16,2019,
2016/09/10,Segunda Division ,,Levante UD,1842,+8,1850,4 - 2,56,24,20,Real Zaragoza,1759,-8,1751,
2016/09/10,Segunda Division ,,CD Tenerife,1705,+8,1713,1 - 0,41,29,30,Real Valladolid,1750,-8,1742,
2016/09/10,Segunda Division ,,CF Reus Deportiu,1632,0,1632,1 - 1,36,29,35,CD Numancia,1727,0,1727,
2016/09/10,Segunda Division ,,CD Lugo,1681,+4,1685,1 - 0,64,21,15,Sevilla Atlético,1528,-4,1524,
2016/09/09,Primera Division ,,Real Sociedad,1962,-5,1957,1 - 1,55,25,20,Espanyol Barcelona,1886,+5,1891,
2016/09/08,Copa del Rey ,,AD Alcorcón,1749,+9,1758,1 - 0,37,29,33,Getafe CF,1828,-9,1819,
2016/09/08,Copa del Rey ,,SD Huesca,1728,+10,1738,1 - 0,37,29,34,Girona FC,1812,-10,1802,
2016/09/08,Copa del Rey ,,UCAM Murcia CF,1612,+9,1621,4 - 3,38,29,33,Real Oviedo,1684,-9,1675,
2016/09/07,Copa del Rey ,,Cádiz CF,1692,+1,1693,1 - 1,30,29,41,Levante UD,1843,-1,1842,
2016/09/07,Copa del Rey ,,Real Zaragoza,1773,-14,1759,1 - 2,51,26,23,Real Valladolid,1736,+14,1750,
2016/09/07,Copa del Rey ,,Gimnàstic,1761,+6,1767,1 - 0,50,27,24,CD Numancia,1733,-6,1727,
2016/09/07,Copa del Rey ,,Racing Santander,1687,+8,1695,2 - 1,45,28,27,UE Llagostera,1701,-8,1693,
2016/09/07,Copa del Rey ,,FC Cartagena,1670,-3,1667,1 - 1,48,27,25,Hércules CF,1656,+3,1659,
2016/09/07,Copa del Rey ,,RCD Mallorca,1675,+6,1681,1 - 0,51,26,23,CF Reus Deportiu,1638,-6,1632,
2016/09/07,Copa del Rey ,,CD Toledo,1651,+14,1665,4 - 0,45,28,27,CD Alcoyano,1660,-14,1646,
2016/09/06,Copa del Rey ,,UD Almería,1740,-14,1726,0 - 2,33,29,37,Rayo Vallecano,1860,+14,1874,
2016/09/06,Copa del Rey ,,CD Mirandés,1708,-1,1707,2 - 2,40,29,31,Elche CF,1767,+1,1768,
2016/09/06,Copa del Rey ,,CD Lugo,1694,-13,1681,1 - 2,46,28,26,CD Tenerife,1692,+13,1705,
2016/09/04,Segunda Division ,,Gimnàstic,1762,-1,1761,1 - 1,37,29,33,Levante UD,1842,+1,1843,
2016/09/04,Segunda Division ,,Real Zaragoza,1767,+6,1773,1 - 0,50,27,23,SD Huesca,1734,-6,1728,
2016/09/04,Segunda Division ,,CD Numancia,1735,-2,1733,1 - 1,45,28,27,AD Alcorcón,1747,+2,1749,
2016/09/04,Segunda Division ,,RCD Mallorca,1678,-3,1675,0 - 0,46,28,26,Real Oviedo,1681,+3,1684,
2016/09/03,Segunda Division ,,UD Almería,1719,+21,1740,3 - 0,29,29,42,Rayo Vallecano,1881,-21,1860,
2016/09/03,Segunda Division ,,Real Valladolid,1726,+10,1736,2 - 1,36,29,35,Girona FC,1822,-10,1812,
2016/09/03,Segunda Division ,,Getafe CF,1835,-7,1828,1 - 1,69,19,12,CF Reus Deportiu,1631,+7,1638,
2016/09/03,Segunda Division ,,Elche CF,1758,+9,1767,3 - 1,53,26,21,CD Tenerife,1701,-9,1692,
2016/09/03,Segunda Division ,,CD Mirandés,1701,+7,1708,3 - 2,46,28,26,Cádiz CF,1699,-7,1692,
2016/09/02,Segunda Division ,,Córdoba CF,1758,-5,1753,3 - 3,54,25,21,CD Lugo,1689,+5,1694,
2016/09/02,Segunda Division ,,Sevilla Atlético,1528,0,1528,1 - 1,37,29,34,UCAM Murcia CF,1612,0,1612,
2016/08/31,Copa del Rey ,,Caudal Deportivo,1724,+5,1729,2 - 1,58,24,18,Burgos CF,1622,-5,1617,
2016/08/31,Copa del Rey ,,Albacete,1602,+9,1611,2 - 1,39,29,31,Real Unión,1662,-9,1653,
2016/08/28,Primera Division ,,Athletic Bilbao,2065,-5,2060,0 - 1,19,24,57,FC Barcelona,2355,+5,2360,
2016/08/28,Primera Division ,,Villarreal CF,2005,-2,2003,0 - 0,42,29,29,Sevilla FC,2044,+2,2046,
2016/08/28,Primera Division ,,UD Las Palmas,1930,+10,1940,5 - 1,54,25,21,Granada CF,1865,-10,1855,
2016/08/28,Primera Division ,,CD Alavés,1805,-1,1804,0 - 0,37,29,33,Sporting Gijón,1887,+1,1888,
2016/08/28,Segunda Division ,,Rayo Vallecano,1887,-6,1881,0 - 0,66,20,14,Real Valladolid,1720,+6,1726,
2016/08/28,Segunda Division ,,Levante UD,1834,+8,1842,2 - 0,56,25,20,AD Alcorcón,1755,-8,1747,
2016/08/28,Segunda Division ,,SD Huesca,1736,-2,1734,1 - 1,43,28,28,Gimnàstic,1760,+2,1762,
2016/08/28,Segunda Division ,,Cádiz CF,1703,-4,1699,1 - 1,50,27,24,RCD Mallorca,1674,+4,1678,
2016/08/28,Segunda Division ,,UCAM Murcia CF,1611,+1,1612,1 - 1,31,29,40,Córdoba CF,1759,-1,1758,
2016/08/27,Primera Division ,,Real Madrid,2335,+1,2336,2 - 1,80,14,6,Celta Vigo,1997,-1,1996,
2016/08/27,Primera Division ,,CD Leganés,1842,+7,1849,0 - 0,13,19,68,Atlético Madrid,2231,-7,2224,
2016/08/27,Primera Division ,,SD Eibar,1823,+11,1834,1 - 0,32,29,39,Valencia CF,1959,-11,1948,
2016/08/27,Primera Division ,,CA Osasuna,1806,-13,1793,0 - 2,31,29,40,Real Sociedad,1949,+13,1962,
2016/08/27,Segunda Division ,,Girona FC,1813,+9,1822,3 - 1,52,26,22,Elche CF,1767,-9,1758,
2016/08/27,Segunda Division ,,CD Lugo,1690,-1,1689,3 - 3,38,29,33,Real Zaragoza,1766,+1,1767,
2016/08/27,Segunda Division ,,Real Oviedo,1668,+13,1681,2 - 0,39,29,32,UD Almería,1732,-13,1719,
2016/08/27,Segunda Division ,,CF Reus Deportiu,1632,-1,1631,1 - 1,39,29,32,CD Mirandés,1700,+1,1701,
2016/08/26,Primera Division ,,Espanyol Barcelona,1888,-2,1886,2 - 2,41,29,30,Málaga CF,1933,+2,1935,
2016/08/26,Primera Division ,,Real Betis,1898,-3,1895,0 - 0,49,27,24,Deportivo La Coruña,1872,+3,1875,
2016/08/26,Segunda Division ,,Getafe CF,1840,-5,1835,0 - 0,59,23,18,CD Numancia,1730,+5,1735,
2016/08/26,Segunda Division ,,CD Tenerife,1708,-7,1701,1 - 1,68,19,13,Sevilla Atlético,1521,+7,1528,
2016/08/23,Champions League q. ,,AS Monaco,1984,+10,1994,1 - 0,43,29,29,Villarreal CF,2015,-10,2005,
2016/08/22,Primera Division ,,Valencia CF,1981,-22,1959,2 - 4,55,25,20,UD Las Palmas,1908,+22,1930,
2016/08/22,Primera Division ,,Celta Vigo,2014,-17,1997,0 - 1,68,19,13,CD Leganés,1825,+17,1842,
2016/08/22,Segunda Division ,,Real Zaragoza,1760,+6,1766,3 - 1,63,22,16,UCAM Murcia CF,1617,-6,1611,
2016/08/21,Primera Division ,,Real Sociedad,1955,-6,1949,0 - 3,14,20,67,Real Madrid,2329,+6,2335,
2016/08/21,Primera Division ,,Atlético Madrid,2240,-9,2231,1 - 1,85,11,4,CD Alavés,1796,+9,1805,
