division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2021_2022,27/09/2021,Celta,Granada,1,0,H,0,0,D,14,7,5,4,9,12,5,3,2,7,0,0,1.61,4.0,5.5,1.6,4.1,5.5,1.63,4.0,5.25,1.65,3.8,5.25,1.62,3.9,5.0
SP1,2021_2022,01/10/2021,Ath Bilbao,Alaves,1,0,H,1,0,H,16,17,5,5,16,12,13,9,3,2,0,0,1.53,3.75,7.5,1.57,3.8,6.75,1.6,3.7,6.5,1.57,3.7,6.5,1.55,3.9,7.0
SP1,2021_2022,02/10/2021,Osasuna,Vallecano,1,0,H,0,0,D,7,7,3,0,19,9,6,3,3,3,0,0,2.15,3.4,3.4,2.25,3.4,3.25,2.2,3.35,3.4,2.25,3.25,3.25,2.2,3.4,3.3
SP1,2021_2022,02/10/2021,Mallorca,Levante,1,0,H,0,0,D,9,6,7,2,18,25,8,3,4,4,0,0,2.1,3.2,3.4,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.2,3.5,2.1,3.3,3.4
SP1,2021_2022,02/10/2021,Cadiz,Valencia,0,0,D,0,0,D,2,16,1,4,16,11,1,3,3,4,0,0,3.4,3.0,2.3,3.4,3.1,2.3,3.3,3.05,2.4,3.25,3.1,2.35,3.13,3.1,2.3
SP1,2021_2022,02/10/2021,Ath Madrid,Barcelona,2,0,H,2,0,H,6,9,3,2,13,10,2,6,2,1,0,0,1.9,3.5,4.0,1.91,3.5,4.2,2.0,3.35,3.95,1.91,3.4,4.2,1.85,3.5,4.0
SP1,2021_2022,03/10/2021,Elche,Celta,1,0,H,0,0,D,12,10,5,1,14,19,7,4,4,3,0,0,3.3,3.2,2.3,3.4,3.1,2.3,3.35,3.15,2.3,3.4,3.1,2.25,3.2,3.13,2.25
SP1,2021_2022,03/10/2021,Espanol,Real Madrid,2,1,H,1,0,H,8,18,4,4,12,13,2,8,2,1,0,0,5.0,4.0,1.66,5.25,4.1,1.62,5.0,4.1,1.65,5.0,3.9,1.65,4.8,4.0,1.62
SP1,2021_2022,03/10/2021,Getafe,Sociedad,1,1,D,1,0,H,9,10,2,5,16,11,2,5,4,2,0,0,3.6,3.1,2.2,3.9,3.0,2.15,3.65,3.1,2.2,3.6,3.1,2.2,3.5,3.1,2.15
SP1,2021_2022,03/10/2021,Villarreal,Betis,2,0,H,1,0,H,11,10,5,3,14,9,4,6,2,4,0,0,2.0,3.6,3.6,2.0,3.7,3.6,1.97,3.6,3.7,1.95,3.6,3.7,1.93,3.6,3.6
SP1,2021_2022,03/10/2021,Granada,Sevilla,1,0,H,1,0,H,3,14,1,3,13,11,2,6,3,4,0,1,4.8,3.4,1.72,4.75,3.5,1.8,4.9,3.55,1.77,5.0,3.4,1.78,4.75,3.5,1.73
SP1,2021_2022,16/10/2021,Levante,Getafe,0,0,D,0,0,D,6,14,2,4,14,10,3,11,3,3,0,0,2.5,2.9,3.25,2.5,2.9,3.2,2.55,2.9,3.2,2.5,2.9,3.2,2.45,3.0,3.0
SP1,2021_2022,16/10/2021,Sociedad,Mallorca,1,0,H,0,0,D,10,7,2,1,11,21,2,6,3,3,1,0,1.4,4.5,8.5,1.47,4.1,7.5,1.45,4.5,7.5,1.44,4.2,8.0,1.4,4.4,7.5
SP1,2021_2022,17/10/2021,Vallecano,Elche,2,1,H,1,1,D,10,7,4,3,16,11,6,2,2,2,0,0,1.8,3.5,4.75,1.75,3.6,4.75,1.8,3.55,4.7,1.8,3.5,4.6,1.8,3.4,4.6
SP1,2021_2022,17/10/2021,Celta,Sevilla,0,1,A,0,0,D,14,8,3,2,13,9,5,4,2,3,0,0,3.4,3.25,2.2,3.3,3.1,2.3,3.4,3.15,2.25,3.4,3.1,2.25,3.3,3.13,2.2
SP1,2021_2022,17/10/2021,Villarreal,Osasuna,1,2,A,0,1,A,11,6,6,2,6,14,4,4,1,5,0,0,1.66,3.75,5.25,1.66,3.6,5.5,1.67,3.9,5.25,1.7,3.7,5.0,1.65,3.75,5.0
SP1,2021_2022,17/10/2021,Barcelona,Valencia,3,1,H,2,1,H,12,9,5,3,16,13,9,3,2,3,0,0,1.5,4.33,6.5,1.5,4.2,6.75,1.55,4.3,5.75,1.5,4.2,6.5,1.5,4.2,5.75
SP1,2021_2022,18/10/2021,Alaves,Betis,0,1,A,0,0,D,14,19,2,4,8,11,7,7,1,1,0,0,3.5,3.3,2.15,3.1,3.25,2.3,3.5,3.35,2.15,3.5,3.25,2.15,3.4,3.3,2.1
SP1,2021_2022,18/10/2021,Espanol,Cadiz,2,0,H,1,0,H,14,13,6,2,8,10,7,9,1,0,0,0,1.66,3.6,5.75,1.7,3.75,5.0,1.67,3.65,5.5,1.67,3.6,5.5,1.65,3.5,5.5
SP1,2021_2022,22/10/2021,Osasuna,Granada,1,1,D,1,0,H,17,9,6,4,15,11,4,1,1,3,1,0,1.72,3.5,5.25,1.78,3.6,4.5,1.77,3.45,5.0,1.75,3.5,5.0,1.75,3.6,5.0
SP1,2021_2022,23/10/2021,Valencia,Mallorca,2,2,D,0,2,A,20,9,6,4,15,19,5,0,4,5,0,2,1.66,3.8,5.25,1.7,3.8,4.8,1.7,3.6,5.5,1.67,3.7,5.25,1.67,3.8,5.5
SP1,2021_2022,23/10/2021,Cadiz,Alaves,0,2,A,0,1,A,23,8,4,4,11,14,14,3,0,2,0,0,2.5,2.9,3.2,2.55,2.85,3.1,2.6,2.95,3.1,2.5,3.0,3.1,2.63,2.9,3.1
SP1,2021_2022,23/10/2021,Elche,Espanol,2,2,D,1,0,H,12,20,7,7,15,9,3,7,3,1,0,0,2.7,3.0,2.87,2.65,2.87,3.0,2.7,3.0,2.85,2.7,3.0,2.8,2.63,3.0,2.75
SP1,2021_2022,23/10/2021,Ath Bilbao,Villarreal,2,1,H,1,1,D,14,11,7,3,7,12,9,2,0,3,0,0,2.45,3.0,3.2,2.5,3.0,3.0,2.5,3.15,3.0,2.45,3.1,3.0,2.4,3.2,2.9
SP1,2021_2022,24/10/2021,Sevilla,Levante,5,3,H,3,1,H,18,12,11,7,13,6,10,3,1,2,0,0,1.44,4.2,8.0,1.46,4.33,7.25,1.47,4.4,7.0,1.44,4.2,7.5,1.44,4.2,7.0
SP1,2021_2022,24/10/2021,Barcelona,Real Madrid,1,2,A,0,1,A,12,10,2,5,17,13,7,4,1,1,0,0,2.75,3.6,2.45,2.6,3.75,2.45,2.65,3.45,2.6,2.7,3.5,2.45,2.63,3.6,2.4
SP1,2021_2022,24/10/2021,Betis,Vallecano,3,2,H,2,1,H,11,14,5,3,12,12,4,4,1,2,0,0,1.83,3.75,4.2,1.8,3.6,4.2,1.8,3.8,4.3,1.8,3.6,4.4,1.75,3.75,4.2
SP1,2021_2022,24/10/2021,Ath Madrid,Sociedad,2,2,D,0,1,A,17,8,4,4,14,14,4,3,1,3,0,0,1.61,3.7,6.0,1.75,3.6,5.0,1.65,3.75,5.75,1.63,3.6,5.8,1.62,3.6,5.5
SP1,2021_2022,25/10/2021,Getafe,Celta,0,3,A,0,0,D,11,16,2,8,15,11,2,7,2,2,2,0,2.5,3.0,3.1,2.65,2.95,2.85,2.65,2.95,3.0,2.55,3.0,3.0,2.6,2.9,2.9
SP1,2021_2022,26/10/2021,Alaves,Elche,1,0,H,0,0,D,16,4,5,1,13,9,4,7,1,1,0,0,2.3,3.0,3.5,2.15,3.1,3.6,2.35,2.95,3.5,2.3,3.0,3.5,2.3,3.0,3.5
SP1,2021_2022,26/10/2021,Espanol,Ath Bilbao,1,1,D,1,0,H,14,23,3,7,7,12,8,12,1,2,1,0,2.9,3.0,2.62,2.7,3.0,2.8,2.95,3.0,2.65,2.9,3.0,2.6,3.0,3.0,2.63
SP1,2021_2022,26/10/2021,Villarreal,Cadiz,3,3,D,1,2,A,14,9,5,4,13,9,8,2,3,6,0,0,1.3,5.5,9.5,1.37,5.0,8.25,1.3,5.5,10.0,1.32,5.0,9.5,1.3,5.25,11.5
SP1,2021_2022,27/10/2021,Mallorca,Sevilla,1,1,D,1,0,H,11,10,4,3,16,14,4,2,3,6,1,0,5.5,3.3,1.75,6.0,3.25,1.71,5.25,3.35,1.8,5.25,3.25,1.78,4.6,3.4,1.8
SP1,2021_2022,27/10/2021,Vallecano,Barcelona,1,0,H,1,0,H,13,16,3,1,17,12,3,7,2,2,0,0,4.33,3.75,1.8,4.6,3.9,1.71,4.3,3.85,1.77,4.2,3.7,1.8,4.1,3.9,1.75
SP1,2021_2022,27/10/2021,Betis,Valencia,4,1,H,2,1,H,14,10,9,4,14,19,4,7,2,5,0,0,1.85,3.5,4.5,1.87,3.5,4.2,1.85,3.65,4.2,1.85,3.5,4.33,1.83,3.6,4.0
SP1,2021_2022,27/10/2021,Real Madrid,Osasuna,0,0,D,0,0,D,17,7,3,0,12,10,11,3,1,1,0,0,1.3,5.5,9.0,1.38,5.0,7.5,1.33,5.5,8.5,1.32,5.25,9.0,1.3,5.25,8.5
SP1,2021_2022,28/10/2021,Celta,Sociedad,0,2,A,0,0,D,14,11,6,4,12,11,7,6,1,0,0,0,2.87,3.4,2.45,2.85,3.5,2.35,2.8,3.3,2.55,2.75,3.25,2.55,2.7,3.3,2.5
SP1,2021_2022,28/10/2021,Granada,Getafe,1,1,D,0,1,A,18,6,3,4,10,15,5,0,1,4,0,0,2.6,2.8,3.25,2.6,2.87,3.0,2.6,2.9,3.1,2.55,2.8,3.2,2.5,2.9,3.0
SP1,2021_2022,28/10/2021,Levante,Ath Madrid,2,2,D,1,1,D,10,7,3,3,15,11,5,2,3,5,1,0,5.5,3.8,1.65,5.75,3.6,1.63,5.25,3.75,1.67,5.8,3.5,1.67,5.25,3.6,1.65
SP1,2021_2022,30/10/2021,Elche,Real Madrid,1,2,A,0,1,A,13,17,4,5,11,13,5,4,2,0,1,0,7.5,4.5,1.44,7.5,4.4,1.44,6.75,4.7,1.45,7.5,4.4,1.42,7.0,4.6,1.44
SP1,2021_2022,30/10/2021,Sevilla,Osasuna,2,0,H,1,0,H,16,10,4,3,17,10,4,5,2,2,0,0,1.53,4.0,7.0,1.51,4.33,6.25,1.53,4.1,6.75,1.52,4.0,6.5,1.5,3.9,6.5
SP1,2021_2022,30/10/2021,Valencia,Villarreal,2,0,H,1,0,H,9,11,3,1,19,17,7,6,2,4,0,0,2.9,3.4,2.45,3.1,3.5,2.2,2.95,3.4,2.4,2.9,3.4,2.35,2.8,3.4,2.38
SP1,2021_2022,30/10/2021,Barcelona,Alaves,1,1,D,0,0,D,16,3,5,2,11,11,9,0,0,2,0,0,1.28,5.5,11.0,1.27,6.0,10.5,1.33,5.5,8.75,1.27,5.5,11.0,1.29,5.5,9.0
SP1,2021_2022,31/10/2021,Cadiz,Mallorca,1,1,D,0,1,A,13,11,2,5,14,16,6,5,3,7,0,2,2.5,3.0,3.2,2.4,3.0,3.2,2.55,2.95,3.1,2.55,3.0,3.0,2.45,3.0,3.0
SP1,2021_2022,31/10/2021,Ath Madrid,Betis,3,0,H,1,0,H,18,8,9,1,11,12,13,0,0,0,0,0,1.6,3.8,6.0,1.55,4.1,6.0,1.6,4.0,6.0,1.55,3.8,6.5,1.55,3.9,5.75
SP1,2021_2022,31/10/2021,Getafe,Espanol,2,1,H,1,1,D,12,10,7,3,18,11,6,11,7,4,0,0,2.45,3.0,3.2,2.3,3.1,3.3,2.35,3.05,3.3,2.38,3.0,3.25,2.3,3.0,3.25
SP1,2021_2022,31/10/2021,Sociedad,Ath Bilbao,1,1,D,0,0,D,8,11,3,5,21,14,2,7,4,3,0,1,2.1,3.2,3.8,2.05,3.2,3.75,2.15,3.25,3.65,2.1,3.1,3.8,2.05,3.25,3.6
SP1,2021_2022,01/11/2021,Vallecano,Celta,0,0,D,0,0,D,11,10,5,4,13,14,4,7,2,5,0,0,2.37,3.25,3.1,2.4,3.3,2.9,2.45,3.3,3.0,2.38,3.25,3.0,2.3,3.3,3.0
SP1,2021_2022,01/11/2021,Levante,Granada,0,3,A,0,2,A,12,12,3,6,14,13,3,5,4,2,0,0,1.95,3.4,4.0,1.98,3.5,3.75,2.0,3.4,3.85,1.95,3.4,3.9,1.95,3.4,3.7
SP1,2021_2022,05/11/2021,Ath Bilbao,Cadiz,0,1,A,0,1,A,15,8,5,4,14,19,5,1,2,1,0,0,1.36,4.75,9.0,1.36,4.8,9.0,1.4,4.6,8.25,1.36,4.5,9.5,1.36,4.8,9.5
SP1,2021_2022,06/11/2021,Espanol,Granada,2,0,H,2,0,H,17,18,6,5,12,8,5,3,1,1,0,0,1.85,3.4,4.5,1.85,3.5,4.4,1.9,3.45,4.4,1.85,3.3,4.6,1.87,3.4,4.6
SP1,2021_2022,06/11/2021,Celta,Barcelona,3,3,D,0,3,A,18,10,4,6,18,18,3,1,3,6,0,0,3.3,3.6,2.1,3.25,3.7,2.1,3.3,3.55,2.15,3.3,3.5,2.15,3.25,3.5,2.1
SP1,2021_2022,06/11/2021,Alaves,Levante,2,1,H,0,1,A,10,12,3,7,21,17,1,3,3,3,0,0,2.5,3.0,3.2,2.4,3.1,3.1,2.5,3.05,3.1,2.45,3.0,3.1,2.38,3.1,3.0
SP1,2021_2022,06/11/2021,Real Madrid,Vallecano,2,1,H,2,0,H,15,19,7,7,8,14,4,5,1,2,0,0,1.33,5.5,8.0,1.37,5.25,7.5,1.37,5.25,7.5,1.36,5.0,8.0,1.36,4.8,7.5
SP1,2021_2022,07/11/2021,Villarreal,Getafe,1,0,H,1,0,H,10,5,4,2,12,13,6,4,1,1,0,0,1.5,4.0,7.0,1.52,4.0,6.75,1.53,4.0,6.75,1.52,3.9,7.0,1.5,3.9,6.5
SP1,2021_2022,07/11/2021,Valencia,Ath Madrid,3,3,D,0,1,A,11,13,5,7,12,17,9,0,2,2,0,0,4.5,3.2,1.95,4.2,3.2,1.98,4.1,3.35,1.95,4.4,3.2,1.9,4.0,3.3,1.91
SP1,2021_2022,07/11/2021,Mallorca,Elche,2,2,D,0,0,D,18,7,6,2,11,19,3,3,2,3,0,0,2.05,3.0,4.33,2.1,3.1,3.9,2.05,3.15,4.1,2.0,3.1,4.2,2.0,3.1,4.0
SP1,2021_2022,07/11/2021,Osasuna,Sociedad,0,2,A,0,0,D,6,9,2,4,11,12,5,2,0,2,0,0,3.1,3.3,2.35,3.0,3.4,2.3,3.05,3.25,2.4,3.1,3.2,2.35,3.0,3.2,2.3
SP1,2021_2022,07/11/2021,Betis,Sevilla,0,2,A,0,0,D,8,11,1,2,12,13,2,1,3,1,1,0,3.0,3.3,2.45,2.9,3.3,2.4,2.9,3.25,2.5,2.9,3.2,2.5,2.8,3.2,2.45
SP1,2021_2022,19/11/2021,Levante,Ath Bilbao,0,0,D,0,0,D,15,7,2,2,16,7,6,3,2,1,0,0,3.5,3.3,2.15,3.3,3.3,2.2,3.45,3.15,2.25,3.4,3.2,2.2,3.4,3.3,2.2
SP1,2021_2022,20/11/2021,Celta,Villarreal,1,1,D,0,1,A,12,18,3,6,14,17,3,5,1,1,0,0,2.75,3.3,2.55,2.8,3.25,2.5,2.8,3.3,2.55,2.75,3.25,2.55,2.8,3.3,2.6
SP1,2021_2022,20/11/2021,Sevilla,Alaves,2,2,D,1,2,A,16,8,6,3,14,17,5,2,4,4,0,0,1.44,4.33,8.5,1.4,4.33,9.25,1.45,4.4,7.5,1.42,4.2,8.5,1.4,4.2,8.0
SP1,2021_2022,20/11/2021,Ath Madrid,Osasuna,1,0,H,0,0,D,15,9,2,3,7,8,7,4,2,2,0,0,1.44,4.33,8.0,1.41,4.6,8.0,1.4,4.4,9.5,1.4,4.2,9.0,1.4,4.2,8.0
SP1,2021_2022,20/11/2021,Barcelona,Espanol,1,0,H,0,0,D,16,12,6,2,17,9,4,4,4,2,0,0,1.36,5.25,7.5,1.38,4.8,8.25,1.35,5.0,9.0,1.35,4.8,9.0,1.33,5.0,8.0
SP1,2021_2022,21/11/2021,Getafe,Cadiz,4,0,H,1,0,H,17,10,8,2,14,7,3,7,2,4,0,0,2.0,3.1,4.33,1.93,3.1,4.5,2.0,3.1,4.4,2.0,3.1,4.33,1.95,3.0,4.33
SP1,2021_2022,21/11/2021,Granada,Real Madrid,1,4,A,1,2,A,11,21,3,10,10,7,9,6,1,1,1,0,7.0,4.5,1.45,7.75,4.33,1.44,6.25,4.6,1.5,7.0,4.2,1.47,6.0,4.5,1.45
SP1,2021_2022,21/11/2021,Elche,Betis,0,3,A,0,3,A,14,9,4,4,12,14,10,1,1,2,0,1,3.6,3.4,2.1,3.6,3.3,2.05,3.5,3.35,2.15,3.6,3.3,2.1,3.3,3.3,2.15
SP1,2021_2022,21/11/2021,Sociedad,Valencia,0,0,D,0,0,D,9,8,2,3,11,16,2,4,4,7,1,0,1.72,3.8,4.75,1.75,3.8,4.5,1.73,3.75,4.7,1.7,3.8,4.8,1.7,3.6,4.75
SP1,2021_2022,22/11/2021,Vallecano,Mallorca,3,1,H,2,0,H,15,11,6,5,14,17,6,4,3,2,0,0,1.8,3.5,4.75,1.8,3.6,4.5,1.83,3.5,4.5,1.8,3.4,4.75,1.8,3.4,4.4
SP1,2021_2022,26/11/2021,Ath Bilbao,Granada,2,2,D,1,2,A,17,8,5,4,12,9,8,3,1,1,1,0,1.36,4.75,9.5,1.43,4.33,8.0,1.4,4.5,8.75,1.38,4.4,9.0,1.36,4.75,9.5
SP1,2021_2022,27/11/2021,Alaves,Celta,1,2,A,1,1,D,13,8,5,5,12,15,5,3,3,2,0,0,2.9,3.1,2.55,2.8,3.1,2.6,2.95,3.1,2.55,2.9,3.1,2.55,3.0,3.13,2.55
SP1,2021_2022,27/11/2021,Valencia,Vallecano,1,1,D,1,0,H,8,12,4,6,18,15,3,9,6,5,0,0,2.0,3.4,3.9,2.05,3.4,3.7,2.0,3.4,3.85,2.0,3.25,3.9,1.95,3.3,3.8
SP1,2021_2022,27/11/2021,Mallorca,Getafe,0,0,D,0,0,D,12,11,2,0,8,19,2,0,3,0,0,0,2.3,2.9,3.75,2.25,3.0,3.5,2.3,2.95,3.6,2.25,3.0,3.5,2.25,2.9,3.4
SP1,2021_2022,27/11/2021,Villarreal,Barcelona,1,3,A,0,0,D,14,12,2,6,19,14,4,4,2,2,0,0,2.7,3.4,2.6,2.6,3.5,2.55,2.85,3.3,2.5,2.7,3.4,2.55,2.63,3.4,2.5
SP1,2021_2022,28/11/2021,Betis,Levante,3,1,H,0,1,A,26,8,8,2,16,9,5,8,2,3,0,0,1.66,4.2,4.75,1.7,4.0,4.6,1.67,4.0,4.9,1.65,4.0,4.8,1.65,3.9,4.75
SP1,2021_2022,28/11/2021,Espanol,Sociedad,1,0,H,0,0,D,8,10,2,4,15,7,2,9,1,1,0,0,3.2,3.2,2.3,3.4,3.3,2.15,3.15,3.25,2.35,3.2,3.25,2.3,3.0,3.25,2.3
SP1,2021_2022,28/11/2021,Cadiz,Ath Madrid,1,4,A,0,0,D,8,17,0,7,13,11,4,8,2,0,0,0,8.0,3.8,1.5,7.5,4.1,1.47,8.25,4.1,1.47,7.5,3.9,1.5,7.0,3.9,1.45
SP1,2021_2022,28/11/2021,Real Madrid,Sevilla,2,1,H,1,1,D,14,11,4,6,10,9,0,4,3,3,0,0,1.7,4.0,4.75,1.78,3.9,4.2,1.67,3.85,5.0,1.67,3.9,4.8,1.65,3.8,4.8
SP1,2021_2022,29/11/2021,Osasuna,Elche,1,1,D,1,1,D,17,10,4,4,16,12,5,4,1,3,0,0,1.8,3.4,4.75,1.85,3.5,4.4,1.9,3.4,4.5,1.85,3.4,4.5,1.83,3.3,4.5
SP1,2021_2022,01/12/2021,Real Madrid,Ath Bilbao,1,0,H,1,0,H,17,18,7,2,12,13,7,6,2,3,0,0,1.44,4.75,7.0,1.44,4.6,7.0,1.45,4.6,6.75,1.44,4.33,7.5,1.4,4.6,7.0
SP1,2021_2022,03/12/2021,Granada,Alaves,2,1,H,1,0,H,9,14,2,2,17,15,3,5,2,2,0,0,2.37,3.1,3.25,2.55,2.9,3.1,2.45,3.0,3.2,2.5,3.0,3.1,2.45,3.0,3.25
SP1,2021_2022,04/12/2021,Sevilla,Villarreal,1,0,H,1,0,H,8,16,3,2,9,10,5,8,2,2,0,0,2.0,3.3,4.0,2.0,3.3,3.9,2.0,3.3,4.1,1.95,3.4,3.9,2.0,3.4,3.9
SP1,2021_2022,04/12/2021,Barcelona,Betis,0,1,A,0,0,D,12,8,3,2,17,12,6,1,1,2,0,0,1.5,4.5,6.5,1.5,4.5,6.0,1.53,4.6,5.5,1.47,4.5,6.5,1.45,4.5,6.0
SP1,2021_2022,04/12/2021,Ath Madrid,Mallorca,1,2,A,0,0,D,14,10,6,3,13,16,8,5,2,5,0,0,1.3,5.25,11.0,1.34,4.8,10.0,1.4,4.5,9.0,1.32,4.8,11.0,1.3,4.8,10.5
SP1,2021_2022,04/12/2021,Sociedad,Real Madrid,0,2,A,0,0,D,11,13,0,8,12,8,5,5,2,0,0,0,3.3,3.3,2.25,3.1,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.1,3.4,2.2
SP1,2021_2022,05/12/2021,Vallecano,Espanol,1,0,H,0,0,D,7,10,0,3,18,11,6,3,3,3,0,1,2.15,3.1,3.8,2.15,3.25,3.5,2.15,3.2,3.6,2.15,3.1,3.7,2.1,3.2,3.5
SP1,2021_2022,05/12/2021,Elche,Cadiz,3,1,H,1,0,H,8,15,3,6,16,15,3,3,7,3,0,0,2.05,3.1,4.2,2.05,3.2,3.8,2.05,3.1,4.1,2.0,3.1,4.2,1.95,3.1,4.1
SP1,2021_2022,05/12/2021,Levante,Osasuna,0,0,D,0,0,D,11,11,3,1,12,16,7,2,2,3,0,0,2.4,3.2,3.1,2.5,3.25,2.85,2.5,3.25,2.95,2.5,3.2,2.9,2.4,3.2,2.9
SP1,2021_2022,05/12/2021,Celta,Valencia,1,2,A,1,1,D,11,8,5,5,10,22,6,4,3,2,0,0,2.1,3.25,3.75,2.05,3.3,3.7,2.1,3.35,3.55,2.1,3.3,3.6,2.05,3.3,3.5
SP1,2021_2022,06/12/2021,Getafe,Ath Bilbao,0,0,D,0,0,D,17,9,5,3,14,14,5,3,2,1,0,0,3.5,3.0,2.3,3.4,2.95,2.35,3.45,3.0,2.35,3.4,2.9,2.35,3.4,2.9,2.3
SP1,2021_2022,10/12/2021,Mallorca,Celta,0,0,D,0,0,D,12,14,1,5,14,11,7,4,3,2,0,0,2.5,3.0,3.1,2.55,3.1,2.87,2.55,2.95,3.1,2.5,2.9,3.2,2.55,3.0,3.1
SP1,2021_2022,11/12/2021,Espanol,Levante,4,3,H,1,2,A,17,14,8,5,9,15,4,2,4,4,0,1,2.05,3.3,3.8,1.95,3.5,3.9,2.05,3.35,3.7,2.05,3.25,3.75,2.05,3.3,3.9
SP1,2021_2022,11/12/2021,Alaves,Getafe,1,1,D,0,1,A,9,11,1,2,18,15,1,1,4,4,1,0,2.45,2.9,3.2,2.35,2.95,3.4,2.55,2.9,3.2,2.5,2.87,3.2,2.5,2.9,3.1
SP1,2021_2022,11/12/2021,Valencia,Elche,2,1,H,1,0,H,21,8,8,4,15,12,8,1,3,2,0,0,1.75,3.5,5.0,1.75,3.6,4.8,1.8,3.6,4.7,1.75,3.5,5.0,1.75,3.5,4.6
SP1,2021_2022,11/12/2021,Ath Bilbao,Sevilla,0,1,A,0,1,A,13,6,2,1,17,10,9,2,4,3,0,0,2.5,3.0,3.1,2.6,3.1,2.85,2.5,3.05,3.1,2.5,3.0,3.1,2.45,3.0,3.0
SP1,2021_2022,12/12/2021,Villarreal,Vallecano,2,0,H,2,0,H,13,19,5,7,16,14,5,6,1,3,0,0,1.72,3.8,4.75,1.75,3.75,4.5,1.75,3.8,4.5,1.72,3.6,4.8,1.75,3.6,4.5
SP1,2021_2022,12/12/2021,Osasuna,Barcelona,2,2,D,1,1,D,8,10,3,2,16,16,6,5,5,4,0,0,4.0,3.5,1.9,4.2,3.6,1.82,4.2,3.5,1.9,4.0,3.5,1.9,3.75,3.4,1.95
SP1,2021_2022,12/12/2021,Betis,Sociedad,4,0,H,1,0,H,11,15,5,5,12,10,4,7,3,1,0,0,2.25,3.3,3.3,2.3,3.3,3.1,2.3,3.3,3.2,2.35,3.2,3.1,2.25,3.25,3.1
SP1,2021_2022,12/12/2021,Real Madrid,Ath Madrid,2,0,H,1,0,H,7,9,3,6,17,15,3,6,2,3,0,0,2.05,3.5,3.6,2.05,3.6,3.3,2.15,3.45,3.45,2.1,3.4,3.4,2.05,3.4,3.4
SP1,2021_2022,13/12/2021,Cadiz,Granada,1,1,D,1,0,H,13,16,3,5,14,10,8,1,5,0,1,0,2.6,3.1,2.9,2.45,3.2,2.95,2.6,3.1,2.95,2.55,3.0,3.0,2.5,3.1,2.88
SP1,2021_2022,17/12/2021,Celta,Espanol,3,1,H,1,0,H,12,6,5,3,13,5,3,3,2,1,0,0,1.95,3.4,4.0,2.0,3.4,3.7,1.95,3.4,4.1,2.0,3.25,4.0,2.0,3.4,4.0
SP1,2021_2022,18/12/2021,Vallecano,Alaves,2,0,H,2,0,H,20,6,5,4,12,19,5,5,1,2,0,0,1.72,3.6,5.0,1.78,3.6,4.5,1.8,3.6,4.7,1.8,3.4,4.75,1.8,3.5,4.8
SP1,2021_2022,18/12/2021,Sociedad,Villarreal,1,3,A,1,1,D,8,15,4,8,9,15,5,5,2,3,1,0,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.25
SP1,2021_2022,18/12/2021,Barcelona,Elche,3,2,H,2,0,H,19,5,8,3,13,17,5,0,1,3,0,0,1.3,5.5,10.0,1.34,5.25,8.75,1.33,5.25,9.5,1.35,5.0,8.5,1.33,4.8,8.5
SP1,2021_2022,18/12/2021,Sevilla,Ath Madrid,2,1,H,1,1,D,6,15,2,3,15,14,4,7,2,1,0,0,2.75,3.0,2.8,2.75,2.95,2.75,2.75,3.0,2.8,2.7,2.9,2.88,2.63,3.0,2.75
SP1,2021_2022,19/12/2021,Granada,Mallorca,4,1,H,1,1,D,15,8,6,5,12,15,4,2,3,2,0,0,2.5,3.0,3.1,2.45,3.1,3.0,2.5,3.1,3.05,2.45,3.0,3.1,2.45,3.1,2.9
SP1,2021_2022,19/12/2021,Ath Bilbao,Betis,3,2,H,1,1,D,9,16,6,8,7,12,5,6,1,3,0,0,2.15,3.25,3.5,2.2,3.2,3.5,2.25,3.3,3.3,2.15,3.3,3.4,2.2,3.2,3.25
SP1,2021_2022,19/12/2021,Getafe,Osasuna,1,0,H,0,0,D,18,11,4,2,14,8,4,3,3,1,0,0,2.4,2.9,3.4,2.4,2.95,3.25,2.5,2.85,3.35,2.45,2.9,3.25,2.4,2.8,3.3
SP1,2021_2022,19/12/2021,Real Madrid,Cadiz,0,0,D,0,0,D,36,4,9,0,9,10,13,2,1,1,0,0,1.2,7.5,11.0,1.25,6.25,11.5,1.25,6.25,11.0,1.24,6.0,11.0,1.22,6.0,11.0
SP1,2021_2022,20/12/2021,Levante,Valencia,3,4,A,2,1,H,15,15,9,8,21,11,6,4,3,4,0,0,2.7,3.2,2.75,2.6,3.2,2.75,2.65,3.25,2.75,2.7,3.1,2.7,2.63,3.2,2.63
