date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2023-02-20,Getafe,Valencia,Coliseum Alfonso Perez,10112.0,45.9,54.1,15,8,6,3,4,3,5,2,65.9,70.2,3,2,4,5,3,4,100.0,70.6,81.1,18.9,3,5,11,8,8,11,6,1,0,0
2023-02-19,Elche,Espanyol,Martinez Valero,18963.0,46.2,53.8,19,11,5,4,8,4,6,3,75.3,77.3,2,2,10,5,5,2,56.0,50.0,51.5,48.5,2,5,11,12,12,11,0,3,1,0
2023-02-19,Rayo Vallecano,Sevilla,Campo de Futbol de Vallecas,13294.0,58.3,41.7,18,7,5,2,7,3,6,2,82.8,76.9,2,1,7,3,2,7,60.0,71.4,50.0,50.0,1,4,15,6,6,15,4,1,0,0
2023-02-19,Atletico Madrid,Athletic Bilbao,Wanda Metropolitano,61617.0,56.8,43.2,17,8,5,2,7,2,5,4,82.2,75.5,2,2,6,5,0,0,66.7,53.8,63.2,36.8,2,4,7,13,10,6,2,3,0,0
2023-02-19,Barcelona,Cadiz,Spotify Camp Nou,72010.0,64.8,35.2,16,14,5,4,9,8,2,2,90.9,79.5,3,1,5,6,1,7,63.6,75.0,68.8,31.3,4,2,15,18,17,14,2,3,0,0
2023-02-18,Real Sociedad,Celta Vigo,Reale Seguros Stadium,29312.0,55.1,44.9,9,18,3,4,6,8,0,6,82.5,79.8,3,1,3,7,3,3,46.7,60.0,41.4,58.6,4,2,14,12,12,13,3,3,0,1
2023-02-18,Real Betis,Real Valladolid,Benito Villamarin,51396.0,47.4,52.6,16,17,10,3,3,9,3,5,79.7,81.6,1,1,4,6,1,3,47.8,48.0,53.1,46.9,2,8,18,15,13,17,3,5,0,0
2023-02-18,Osasuna,Real Madrid,El Sadar,21668.0,47.2,52.8,11,11,4,6,6,2,1,3,85.0,86.2,0,2,5,5,1,5,68.8,63.6,52.2,47.8,4,4,17,7,5,17,3,2,0,0
2023-02-17,Girona,Almeria,Municipal de Montilivi,8879.0,51.9,48.1,14,16,8,4,5,7,1,5,78.7,77.9,6,2,1,7,2,0,85.7,76.9,56.7,43.3,2,2,10,8,8,10,1,1,0,0
2023-02-15,Real Madrid,Elche,Santiago Bernabeu,44319.0,72.4,27.6,26,7,13,0,7,4,6,3,91.7,77.2,2,1,6,4,2,2,64.3,64.3,72.0,28.0,0,9,5,13,12,5,1,3,0,0
2023-02-13,Espanyol,Real Sociedad,Cornella - El Prat,15867.0,43.6,56.4,10,11,6,5,2,5,2,1,73.7,81.0,1,1,4,3,0,1,57.1,66.7,55.6,44.4,2,4,9,17,17,9,2,1,1,0
2023-02-12,Getafe,Rayo Vallecano,Coliseum Alfonso Perez,12042.0,42.4,57.6,13,19,4,4,5,8,4,7,66.0,77.8,0,0,5,6,0,4,40.0,83.3,55.6,44.4,4,2,21,19,17,19,2,4,1,0
2023-02-12,Celta Vigo,Atletico Madrid,Balaidos,15842.0,47.0,53.0,14,10,3,2,8,4,3,4,84.5,84.5,1,1,7,5,0,2,62.5,58.1,62.5,37.5,1,4,10,13,13,10,2,2,0,1
2023-02-12,Real Valladolid,Osasuna,Jose Zorrilla,21044.0,50.4,49.6,18,15,5,4,9,8,4,3,78.6,76.8,3,1,10,4,2,1,53.8,60.0,25.0,75.0,4,4,13,16,15,11,1,3,0,0
2023-02-12,Villarreal,Barcelona,Estadio de la Ceramica,21178.0,53.5,46.5,11,6,2,4,7,2,2,0,81.1,80.1,0,3,6,2,5,3,76.9,46.2,45.8,54.2,3,2,22,18,14,22,4,4,0,0
2023-02-11,Almeria,Real Betis,Juegos del Mediterraneo,14288.0,51.5,48.5,17,12,9,7,4,3,4,2,73.7,78.5,2,5,8,2,3,5,50.0,66.7,51.7,48.3,4,7,12,10,9,12,2,3,0,0
2023-02-11,Sevilla,Real Mallorca,Ramon Sanchez Pizjuan,35150.0,64.7,35.3,15,6,6,0,5,4,4,2,88.7,75.7,1,0,8,2,2,0,76.9,56.5,30.4,69.6,0,3,9,14,12,8,4,2,0,0
2023-02-11,Valencia,Athletic Bilbao,Mestalla,36688.0,48.4,51.6,18,11,8,3,9,7,1,1,75.9,78.7,2,2,7,1,3,2,73.9,68.4,58.3,41.7,1,7,11,17,17,11,2,2,0,0
2023-02-10,Cadiz,Girona,Ramon de Carranza,14873.0,42.6,57.4,12,7,3,1,4,4,5,2,77.5,84.2,0,0,5,6,2,0,69.2,76.9,47.6,52.4,1,2,17,11,11,17,4,4,0,0
2023-02-06,Rayo Vallecano,Almeria,Campo de Futbol de Vallecas,11783.0,48.8,51.2,15,14,11,5,3,7,1,2,73.3,74.0,3,2,3,7,4,1,50.0,56.5,45.7,54.3,5,10,16,9,9,13,3,3,0,0
2023-02-05,Real Mallorca,Real Madrid,Iberostar Estadi,18258.0,26.3,73.7,4,20,1,1,0,13,3,6,72.9,92.0,0,0,1,12,1,1,71.4,78.6,40.7,59.3,1,1,29,14,14,29,5,5,0,0
2023-02-05,Girona,Valencia,Municipal de Montilivi,10732.0,51.7,48.3,20,8,8,4,10,2,2,2,87.0,85.0,2,1,8,4,1,0,45.5,58.8,61.5,38.5,4,7,11,10,7,10,1,4,0,0
2023-02-05,Real Sociedad,Real Valladolid,Reale Seguros Stadium,32214.0,54.8,45.2,15,7,4,2,7,4,4,1,81.2,75.3,1,2,0,4,2,7,60.0,65.5,68.6,31.4,1,4,17,14,13,17,4,5,0,0
2023-02-05,Barcelona,Sevilla,Spotify Camp Nou,77987.0,65.2,34.8,16,3,7,1,6,2,3,0,90.6,80.0,5,0,8,3,2,3,53.8,70.0,57.1,42.9,1,4,8,10,10,8,0,2,0,0
2023-02-04,Espanyol,Osasuna,Cornella - El Prat,22438.0,40.3,59.7,9,9,4,3,4,5,1,1,74.4,80.9,3,1,4,3,1,2,56.3,50.0,39.2,60.8,2,3,9,17,16,9,1,3,1,1
2023-02-04,Elche,Villarreal,Martinez Valero,18421.0,27.7,72.3,18,14,7,2,3,4,8,8,71.8,89.0,1,2,6,10,1,0,53.3,84.2,47.1,52.9,1,4,19,8,8,19,4,2,0,0
2023-02-04,Atletico Madrid,Getafe,Wanda Metropolitano,56079.0,62.6,37.4,12,9,4,1,4,4,4,4,82.9,66.8,0,0,8,0,3,0,88.9,61.1,60.5,39.5,0,3,11,18,16,9,3,5,0,0
2023-02-04,Real Betis,Celta Vigo,Benito Villamarin,46595.0,54.8,45.2,15,9,7,7,6,2,2,0,83.7,76.3,4,4,5,5,3,6,56.3,70.8,48.1,51.9,2,4,11,13,11,10,3,2,1,0
2023-02-03,Athletic Bilbao,Cadiz,San Mames,42916.0,42.3,57.7,17,15,9,3,5,10,3,2,81.1,84.6,3,1,0,3,1,3,80.0,43.8,48.3,51.7,2,5,14,12,11,12,0,1,1,0
2023-02-02,Real Madrid,Valencia,Santiago Bernabeu,51926.0,70.5,29.5,19,4,8,0,6,2,5,2,92.2,81.2,4,0,6,6,3,1,68.8,63.6,66.7,33.3,0,5,12,17,16,12,3,1,0,1
2023-02-01,Real Betis,Barcelona,Benito Villamarin,48181.0,36.3,63.7,5,13,1,3,2,6,2,4,78.8,88.3,0,4,1,6,3,6,73.9,47.8,50.0,50.0,1,1,17,9,9,17,3,0,1,0
2023-01-30,Villarreal,Rayo Vallecano,Estadio de la Ceramica,14378.0,61.8,38.2,12,11,3,3,7,6,2,2,80.9,77.1,2,0,5,4,6,3,47.6,70.0,45.0,55.0,2,3,11,18,17,11,2,3,0,0
2023-01-29,Real Valladolid,Valencia,Jose Zorrilla,19675.0,53.3,46.7,13,15,6,2,6,7,1,6,80.6,77.3,3,1,4,7,1,0,38.1,47.1,51.6,48.4,2,5,14,15,15,12,3,1,0,0
2023-01-29,Osasuna,Atletico Madrid,El Sadar,20902.0,51.8,48.2,14,13,4,5,8,6,2,2,83.4,79.5,1,2,5,4,3,3,54.5,53.3,38.5,61.5,4,4,13,7,7,12,1,0,0,0
2023-01-29,Celta Vigo,Athletic Bilbao,Balaidos,14754.0,49.2,50.8,9,5,3,0,3,4,3,1,76.9,76.7,1,0,2,5,4,2,50.0,81.3,62.5,37.5,0,2,17,19,18,15,2,2,0,0
2023-01-29,Real Madrid,Real Sociedad,Santiago Bernabeu,58129.0,61.4,38.6,20,8,7,3,8,3,5,2,89.9,84.5,2,0,10,3,4,2,76.5,41.7,60.0,40.0,3,7,8,19,18,8,1,4,0,0
2023-01-28,Cadiz,Real Mallorca,Ramon de Carranza,16117.0,42.4,57.6,11,9,4,2,4,6,3,1,70.4,77.7,1,0,6,2,0,3,68.8,75.0,38.8,61.2,2,2,13,12,11,13,2,2,0,0
2023-01-28,Girona,Barcelona,Municipal de Montilivi,13402.0,40.2,59.8,8,8,2,3,4,2,2,3,82.8,87.3,2,1,4,2,6,1,58.3,84.2,60.0,40.0,2,2,10,15,15,10,2,3,0,0
2023-01-28,Sevilla,Elche,Ramon Sanchez Pizjuan,35567.0,81.0,19.0,22,6,8,1,10,1,4,4,91.9,63.2,3,0,5,2,3,0,43.5,57.9,42.9,57.1,1,5,7,8,8,6,1,3,0,1
2023-01-28,Getafe,Real Betis,Coliseum Alfonso Perez,11851.0,38.4,61.6,6,13,1,2,3,9,2,2,72.7,82.3,0,1,6,1,0,3,73.3,60.0,33.3,66.7,1,1,25,12,11,20,4,2,0,0
2023-01-27,Almeria,Espanyol,Juegos del Mediterraneo,11629.0,57.0,43.0,19,6,7,3,8,1,4,2,76.0,67.9,3,1,2,2,0,6,53.8,29.4,33.3,66.7,2,4,16,6,6,16,3,3,0,0
2023-01-23,Valencia,Almeria,Mestalla,33442.0,57.2,42.8,16,14,6,3,7,7,3,4,79.7,72.8,2,1,6,2,5,3,65.0,47.4,50.0,50.0,1,4,8,8,8,6,2,1,0,0
2023-01-22,Villarreal,Girona,Estadio de la Ceramica,15129.0,69.4,30.6,19,8,9,1,9,5,1,2,88.0,71.9,2,1,3,2,1,5,64.7,64.3,42.9,57.1,1,8,21,15,15,20,5,3,0,1
2023-01-22,Elche,Osasuna,Martinez Valero,17589.0,42.2,57.8,13,8,4,4,6,4,3,0,65.3,75.2,2,1,7,2,5,1,53.3,62.5,60.0,40.0,3,3,19,9,9,18,2,1,0,0
2023-01-22,Barcelona,Getafe,Spotify Camp Nou,79814.0,67.7,32.3,8,7,4,3,3,3,1,1,88.2,78.2,1,2,4,2,5,4,43.8,26.7,41.9,58.1,3,3,11,6,6,10,1,2,0,0
2023-01-22,Athletic Bilbao,Real Madrid,San Mames,49316.0,50.2,49.8,18,10,3,4,10,4,5,2,82.6,85.9,1,1,12,2,3,2,65.0,57.1,40.9,59.1,2,3,17,10,10,17,3,2,0,0
2023-01-21,Rayo Vallecano,Real Sociedad,Campo de Futbol de Vallecas,12874.0,54.3,45.7,14,12,2,7,6,3,6,2,75.1,72.2,0,2,3,4,5,2,50.0,59.1,52.8,47.2,5,2,11,11,10,11,0,0,0,0
2023-01-21,Espanyol,Real Betis,Cornella - El Prat,20811.0,30.2,69.8,8,13,2,4,5,4,1,5,69.7,88.8,3,1,7,4,2,1,60.0,75.0,57.6,42.4,3,1,18,8,8,17,3,2,0,0
2023-01-21,Atletico Madrid,Real Valladolid,Wanda Metropolitano,53253.0,47.3,52.7,18,7,8,1,6,4,4,2,84.3,85.2,6,1,4,1,1,1,61.5,68.2,65.2,34.8,1,5,12,7,7,12,1,1,0,0
2023-01-21,Sevilla,Cadiz,Ramon Sanchez Pizjuan,37400.0,74.9,25.1,17,4,9,1,4,2,4,1,88.8,64.3,0,0,8,1,6,1,60.9,55.0,68.2,31.8,1,7,15,14,11,15,1,2,0,1
2023-01-20,Real Mallorca,Celta Vigo,Iberostar Estadi,12253.0,41.8,58.2,8,10,3,3,4,3,1,4,76.5,84.4,0,0,4,6,1,0,75.0,46.7,63.3,36.7,3,2,15,11,10,15,2,3,0,0
2023-01-16,Cadiz,Elche,Ramon de Carranza,17389.0,50.1,49.9,16,12,3,5,8,6,5,1,73.2,79.5,1,1,3,6,1,1,38.9,42.9,48.4,51.6,4,2,11,21,21,9,3,2,0,0
2023-01-15,Getafe,Espanyol,Coliseum Alfonso Perez,10286.0,61.7,38.3,10,10,2,4,4,3,4,3,76.7,65.9,0,0,5,1,3,0,55.6,50.0,46.5,53.5,2,1,20,13,13,20,2,3,0,0
2023-01-15,Almeria,Atletico Madrid,Juegos del Mediterraneo,14128.0,55.0,45.0,14,12,3,7,9,3,2,2,84.6,77.7,1,4,3,4,4,3,56.3,78.6,52.8,47.2,5,2,14,12,12,14,4,2,0,1
2023-01-14,Real Valladolid,Rayo Vallecano,Jose Zorrilla,19969.0,44.9,55.1,9,13,2,6,5,4,2,3,71.4,75.8,0,0,4,8,2,0,44.0,66.7,48.3,51.7,5,2,17,18,17,15,2,2,0,0
2023-01-14,Girona,Sevilla,Municipal de Montilivi,12035.0,45.9,54.1,19,10,7,2,7,8,5,0,87.8,88.7,5,0,5,2,1,1,57.9,60.0,50.0,50.0,2,5,11,7,5,11,3,1,0,0
2023-01-14,Osasuna,Real Mallorca,El Sadar,19887.0,62.3,37.7,15,6,4,2,9,2,2,2,85.7,72.9,1,1,3,1,0,7,33.3,50.0,56.0,44.0,2,3,15,19,19,13,2,3,0,0
2023-01-14,Real Sociedad,Athletic Bilbao,Reale Seguros Stadium,38296.0,57.5,42.5,11,6,5,2,3,3,3,1,82.4,75.7,2,0,4,2,4,4,68.4,33.3,52.0,48.0,1,2,20,15,15,17,5,2,0,1
2023-01-13,Celta Vigo,Villarreal,Balaidos,13931.0,51.0,49.0,21,3,8,1,8,2,5,0,88.4,86.5,4,0,14,3,1,3,80.0,75.0,42.9,57.1,0,7,11,8,7,11,0,2,0,0
2023-01-09,Athletic Bilbao,Osasuna,San Mames,39216.0,60.1,39.9,17,3,3,1,10,0,4,2,78.0,65.2,2,1,14,1,6,1,50.0,63.2,50.0,50.0,1,3,8,13,12,8,0,1,0,0
2023-01-08,Almeria,Real Sociedad,Juegos del Mediterraneo,12020.0,44.0,56.0,6,9,1,6,4,3,1,0,79.2,82.8,0,3,4,2,3,9,57.9,60.9,45.8,54.2,4,1,13,14,13,12,1,0,0,0
2023-01-08,Rayo Vallecano,Real Betis,Campo de Futbol de Vallecas,13119.0,61.6,38.4,15,14,3,3,7,8,5,3,80.9,71.9,1,0,5,7,4,1,57.9,73.9,50.0,50.0,1,2,10,16,16,10,3,2,0,0
2023-01-08,Sevilla,Getafe,Ramon Sanchez Pizjuan,35389.0,58.2,41.8,11,11,5,2,4,6,2,3,84.3,76.5,2,1,4,4,5,2,53.8,61.5,54.8,45.2,1,3,13,16,15,13,3,3,0,0
2023-01-08,Atletico Madrid,Barcelona,Wanda Metropolitano,63493.0,40.9,59.1,20,10,5,2,8,3,7,5,79.2,85.3,2,1,7,4,2,1,58.3,59.1,45.8,54.2,1,3,8,16,14,8,2,3,1,1
2023-01-07,Villarreal,Real Madrid,Estadio de la Ceramica,21088.0,48.8,51.2,17,13,5,3,8,7,4,3,84.8,86.4,3,3,6,5,2,3,62.5,56.3,30.0,70.0,2,3,13,6,5,12,4,1,0,0
2023-01-07,Real Mallorca,Real Valladolid,Iberostar Estadi,14129.0,41.7,58.3,13,9,4,1,7,5,2,3,75.2,80.9,1,0,6,2,1,0,60.9,71.4,56.1,43.9,1,3,14,17,17,14,2,3,0,0
2023-01-07,Espanyol,Girona,Cornella - El Prat,21429.0,44.2,55.8,12,12,6,5,3,6,3,1,78.2,86.5,1,4,5,2,0,5,52.9,61.5,47.1,52.9,3,4,13,16,16,12,3,2,0,0
2023-01-06,Valencia,Cadiz,Mestalla,39003.0,74.0,26.0,11,6,2,2,3,4,6,0,85.5,61.3,0,0,13,2,2,1,68.0,77.8,40.5,59.5,1,2,14,21,20,13,5,6,0,0
2022-12-31,Barcelona,Espanyol,Spotify Camp Nou,88095.0,77.5,22.5,21,4,6,1,10,0,5,3,91.1,67.7,3,0,10,2,0,1,72.7,41.2,46.7,53.3,0,5,11,15,15,10,5,6,1,1
2022-12-31,Real Sociedad,Osasuna,Reale Seguros Stadium,34847.0,50.9,49.1,9,11,2,3,6,3,1,5,77.7,71.8,1,0,3,2,3,1,53.8,59.3,71.4,28.6,3,0,10,15,14,10,1,1,0,0
2022-12-31,Villarreal,Valencia,Estadio de la Ceramica,19247.0,52.8,47.2,14,13,8,4,6,3,0,6,82.7,80.6,4,0,5,2,2,7,42.9,64.3,52.6,47.4,3,6,12,16,16,12,1,4,0,0
2022-12-30,Getafe,Real Mallorca,Coliseum Alfonso Perez,9755.0,55.6,44.4,14,3,6,0,3,3,5,0,78.9,73.2,1,1,4,2,1,4,63.6,46.2,48.7,51.3,0,4,10,19,19,10,0,1,0,0
2022-12-30,Cadiz,Almeria,Ramon de Carranza,17345.0,49.2,50.8,12,19,6,10,5,4,1,5,78.5,80.9,3,2,3,2,3,5,70.0,75.0,40.0,60.0,9,5,7,14,11,6,2,0,0,0
2022-12-30,Celta Vigo,Sevilla,Balaidos,13653.0,43.6,56.4,17,7,5,5,5,2,7,0,82.8,84.5,2,0,5,6,2,1,57.1,73.3,52.4,47.6,4,4,11,13,13,11,2,2,0,1
2022-12-30,Real Valladolid,Real Madrid,Jose Zorrilla,25950.0,38.8,61.2,14,19,4,7,5,8,5,4,82.2,88.4,0,2,5,9,5,1,60.0,50.0,44.4,55.6,5,4,7,9,9,6,2,0,1,0
2022-12-29,Girona,Rayo Vallecano,Municipal de Montilivi,11451.0,59.7,40.3,16,12,7,4,8,4,1,4,83.7,75.9,0,1,2,4,2,3,80.0,61.1,70.4,29.6,2,5,14,14,12,14,3,2,0,0
2022-12-29,Real Betis,Athletic Bilbao,Benito Villamarin,53565.0,53.1,46.9,9,10,5,0,3,3,1,7,78.6,76.1,0,0,2,6,2,4,68.4,70.8,40.9,59.1,0,5,8,17,14,6,1,4,1,0
2022-12-29,Atletico Madrid,Elche,Wanda Metropolitano,48119.0,62.3,37.7,18,5,4,1,11,3,3,1,88.6,81.6,2,2,3,5,2,3,54.5,23.1,84.6,15.4,1,2,14,20,19,14,1,2,1,2
2022-11-10,Rayo Vallecano,Celta Vigo,Campo de Futbol de Vallecas,12419.0,58.4,41.6,10,11,3,3,5,6,2,2,83.6,76.5,0,0,5,3,4,0,36.4,54.8,45.5,54.5,3,3,19,16,16,16,7,1,0,0
2022-11-10,Valencia,Real Betis,Mestalla,39876.0,62.3,37.7,15,5,7,1,7,1,1,3,87.3,73.9,2,0,5,5,5,4,57.1,57.9,66.7,33.3,1,4,12,9,9,12,1,1,0,1
2022-11-10,Real Madrid,Cadiz,Santiago Bernabeu,53190.0,66.6,33.4,18,10,5,5,10,3,3,2,89.6,79.3,2,1,7,1,3,0,70.0,80.0,73.7,26.3,4,3,12,16,16,12,3,3,0,0
2022-11-09,Almeria,Getafe,Juegos del Mediterraneo,11454.0,54.7,45.3,8,11,3,3,2,5,3,3,77.3,72.0,0,0,7,6,4,4,50.0,53.8,39.4,60.6,2,2,17,8,6,16,6,4,1,0
2022-11-09,Sevilla,Real Sociedad,Ramon Sanchez Pizjuan,34814.0,31.5,68.5,6,17,3,9,3,5,0,3,75.6,89.9,1,3,2,1,0,4,50.0,41.2,33.3,66.7,7,2,9,12,12,9,2,2,2,0
2022-11-09,Espanyol,Villarreal,Cornella - El Prat,17400.0,44.3,55.7,14,10,6,3,4,5,4,2,86.0,89.1,1,1,4,7,1,2,55.6,46.2,35.7,64.3,4,6,11,6,6,11,1,3,0,0
2022-11-09,Real Mallorca,Atletico Madrid,Iberostar Estadi,14475.0,37.0,63.0,9,17,3,5,3,5,3,7,74.6,86.5,2,2,2,5,1,4,42.9,73.7,39.3,60.7,5,2,14,17,17,14,5,3,0,0
2022-11-08,Elche,Girona,Martinez Valero,17339.0,44.6,55.4,11,21,2,3,5,12,4,6,79.4,82.2,1,3,2,5,2,3,82.6,58.3,61.1,38.9,1,1,16,9,9,15,3,2,0,0
2022-11-08,Athletic Bilbao,Real Valladolid,San Mames,40072.0,43.2,56.8,19,8,6,0,8,7,5,1,75.1,76.5,3,0,10,2,3,1,60.0,57.1,46.7,53.3,0,3,21,6,6,20,3,1,0,0
2022-11-08,Osasuna,Barcelona,El Sadar,21603.0,46.7,53.3,15,9,3,3,6,5,6,1,80.6,81.8,1,1,3,6,3,2,30.0,66.7,48.0,52.0,1,2,15,6,6,14,4,2,0,2
2022-11-07,Rayo Vallecano,Real Madrid,Campo de Futbol de Vallecas,14216.0,45.0,55.0,15,16,7,2,5,10,3,4,81.2,86.0,1,2,5,5,2,0,64.3,50.0,38.5,61.5,0,4,22,11,9,21,4,5,0,0
2022-11-06,Atletico Madrid,Espanyol,Wanda Metropolitano,50007.0,67.2,32.8,27,6,7,2,9,3,11,1,88.1,71.0,1,2,12,2,4,0,55.0,33.3,51.7,48.3,1,7,13,10,10,13,3,5,0,1
2022-11-06,Real Sociedad,Valencia,Reale Seguros Stadium,32773.0,26.9,73.1,9,14,4,3,3,7,2,4,65.2,85.9,2,1,1,11,2,2,37.5,71.4,51.2,48.8,2,3,11,12,11,11,2,0,1,0
2022-11-06,Villarreal,Real Mallorca,Ciutat de Valencia,16603.0,71.3,28.7,9,7,2,5,4,1,3,1,88.8,73.6,0,1,5,2,1,2,75.0,50.0,54.5,45.5,3,2,17,16,16,16,4,6,0,0
2022-11-06,Real Betis,Sevilla,Benito Villamarin,54034.0,36.6,63.4,9,22,4,6,3,11,2,5,80.5,88.1,2,1,2,4,2,3,66.7,72.7,38.9,61.1,4,4,6,20,19,6,4,5,2,1
2022-11-05,Getafe,Cadiz,Coliseum Alfonso Perez,10554.0,53.0,47.0,13,15,2,4,6,7,5,4,80.7,74.6,0,0,5,5,1,2,53.3,66.7,56.1,43.9,4,1,15,16,16,13,4,0,2,1
2022-11-05,Real Valladolid,Elche,Jose Zorrilla,20176.0,50.6,49.4,16,4,11,2,5,0,0,2,84.5,82.6,5,0,8,4,2,0,53.3,33.3,62.5,37.5,1,9,9,10,10,9,2,0,0,0
2022-11-05,Celta Vigo,Osasuna,Balaidos,14209.0,61.3,38.7,13,8,5,4,7,3,1,1,85.1,77.0,1,0,2,3,0,1,80.0,50.0,36.0,64.0,2,4,12,20,20,11,1,5,0,0
2022-11-05,Barcelona,Almeria,Spotify Camp Nou,92605.0,69.7,30.3,27,4,13,1,8,1,6,2,90.2,71.6,5,0,9,1,6,1,60.0,53.8,57.9,42.1,1,10,14,13,12,14,2,1,0,0
2022-11-04,Girona,Athletic Bilbao,Municipal de Montilivi,11420.0,41.6,58.4,19,11,10,7,5,3,4,1,80.4,83.4,1,1,7,1,3,3,44.4,50.0,42.9,57.1,6,8,11,11,11,10,1,1,0,0
2022-10-31,Elche,Getafe,Martinez Valero,19588.0,59.4,40.6,12,8,5,3,7,4,0,1,83.7,74.9,0,0,6,2,0,1,57.1,28.6,53.6,46.4,2,5,12,11,9,11,0,1,0,1
2022-10-30,Osasuna,Real Valladolid,El Sadar,19429.0,48.0,52.0,20,7,10,2,6,4,4,1,81.5,81.8,0,0,1,8,2,3,75.0,33.3,62.9,37.1,2,8,14,16,15,14,1,3,0,0
2022-10-30,Real Madrid,Girona,Santiago Bernabeu,58367.0,58.0,42.0,19,8,6,2,6,6,7,0,91.4,88.5,2,2,7,1,2,1,46.7,40.0,80.0,20.0,1,5,16,8,8,15,1,3,1,0
2022-10-30,Athletic Bilbao,Villarreal,San Mames,46081.0,42.8,57.2,19,6,7,3,7,1,5,2,79.2,84.3,3,0,6,2,2,0,47.6,30.0,69.2,30.8,3,6,12,10,10,12,2,1,0,0
2022-10-30,Real Sociedad,Real Betis,Reale Seguros Stadium,32435.0,58.2,41.8,14,10,7,4,5,3,2,3,82.8,75.7,2,1,5,3,2,2,72.2,53.8,68.2,31.8,2,7,22,16,15,21,4,4,0,0
2022-10-29,Almeria,Celta Vigo,Juegos del Mediterraneo,11080.0,62.2,37.8,19,8,5,3,8,3,6,2,87.6,78.9,4,0,6,4,0,5,29.4,33.3,56.3,43.8,2,2,10,7,6,10,4,0,0,1
2022-10-29,Cadiz,Atletico Madrid,Ramon de Carranza,18183.0,41.1,58.9,10,16,7,8,3,6,0,2,81.1,87.5,2,1,5,3,0,0,41.7,52.9,57.1,42.9,6,4,15,12,12,14,2,4,0,0
2022-10-29,Sevilla,Rayo Vallecano,Ramon Sanchez Pizjuan,36601.0,62.6,37.4,10,15,4,5,4,4,2,6,82.2,72.1,1,0,6,6,3,0,41.7,78.3,47.6,52.4,4,5,9,20,19,9,6,1,0,0
2022-10-29,Valencia,Barcelona,Mestalla,46007.0,32.7,67.3,3,13,2,2,1,7,0,4,76.7,86.7,0,4,3,10,1,3,50.0,91.7,50.0,50.0,1,2,13,7,7,12,4,5,0,0
2022-10-28,Real Mallorca,Espanyol,Iberostar Estadi,13982.0,52.0,48.0,13,7,5,2,7,4,1,1,82.2,79.8,1,0,4,4,0,0,60.0,55.0,60.0,40.0,1,4,15,9,9,14,4,1,1,0
2022-10-24,Celta Vigo,Getafe,Balaidos,9774.0,71.6,28.4,17,4,5,1,8,2,4,1,86.5,65.7,1,0,10,0,4,2,53.3,55.6,39.5,60.5,0,5,10,13,12,10,1,1,0,0
2022-10-23,Espanyol,Elche,Cornella - El Prat,17560.0,41.2,58.8,13,9,5,4,4,2,4,3,84.0,86.6,3,0,5,3,1,1,55.0,63.6,40.9,59.1,2,3,13,10,10,12,2,3,0,0
2022-10-23,Real Betis,Atletico Madrid,Benito Villamarin,50179.0,55.0,45.0,17,9,4,3,9,3,4,3,84.6,83.2,1,1,7,4,2,0,62.5,57.7,45.5,54.5,1,3,10,17,17,10,2,3,0,0
2022-10-23,Girona,Osasuna,Municipal de Montilivi,10032.0,49.9,50.1,7,9,1,2,3,6,3,1,81.8,84.0,1,1,3,5,3,3,38.5,60.0,35.5,64.5,1,0,11,11,9,11,2,3,0,0
2022-10-23,Villarreal,Almeria,Ciutat de Valencia,13816.0,51.8,48.2,11,15,5,4,1,6,5,5,83.2,81.8,1,1,10,4,3,3,68.8,62.5,53.8,46.2,3,3,7,8,8,6,2,1,2,0
2022-10-23,Barcelona,Athletic Bilbao,Spotify Camp Nou,84817.0,65.6,34.4,10,5,7,3,3,1,0,1,89.4,79.6,3,1,1,2,4,1,84.6,66.7,50.0,50.0,1,3,7,13,12,7,2,2,0,0
2022-10-22,Rayo Vallecano,Cadiz,Campo de Futbol de Vallecas,12975.0,62.4,37.6,28,3,11,0,12,3,5,0,84.8,73.3,2,2,10,1,3,0,76.5,77.8,47.4,52.6,0,7,13,12,12,13,1,3,1,1
2022-10-22,Real Valladolid,Real Sociedad,Jose Zorrilla,21175.0,25.0,75.0,9,20,2,2,6,8,1,10,55.9,87.4,1,1,4,10,3,3,58.8,83.3,30.3,69.7,2,1,19,14,12,17,2,3,0,0
2022-10-22,Valencia,Real Mallorca,Mestalla,41199.0,67.5,32.5,13,10,3,5,6,3,4,2,84.8,69.4,0,0,5,3,3,1,58.8,60.0,48.5,51.5,3,2,14,19,19,14,3,5,0,0
2022-10-22,Real Madrid,Sevilla,Santiago Bernabeu,59625.0,55.9,44.1,18,9,6,2,6,2,6,5,90.8,86.5,3,1,4,3,1,0,50.0,50.0,80.0,20.0,1,3,9,12,12,8,1,4,0,0
